ibge;anomes;cadunico_tot_fam;cadunico_tot_pes;cadunico_tot_fam_rpc_ate_meio_sm;cadunico_tot_pes_rpc_ate_meio_sm;cadunico_tot_fam_pob;cadunico_tot_pes_pob;cadunico_tot_fam_ext_pob;cadunico_tot_pes_ext_pob;cadunico_tot_fam_pob_e_ext_pob;cadunico_tot_pes_pob_e_ext_pob
211140;202005;4904;14620;4281;13807;207;589;3631;11812;3838;12401
211150;202005;9225;25594;7770;23702;341;1037;6556;20126;6897;21163
211153;202005;2420;7116;1969;6572;272;953;1314;4624;1586;5577
211157;202005;1091;3478;913;3155;34;176;672;2299;706;2475
211160;202005;4016;11344;3146;10090;143;522;2370;7520;2513;8042
211163;202005;1618;5199;1475;5002;20;103;1348;4598;1368;4701
211167;202005;1512;4825;1417;4674;28;125;1304;4277;1332;4402
211170;202005;6416;15848;5962;15331;55;167;5670;14540;5725;14707
211172;202005;2477;6719;2152;6240;107;322;1742;4970;1849;5292
211174;202005;2834;8210;2563;7908;40;205;2391;7341;2431;7546
211176;202005;4188;12035;3249;10657;151;658;2585;8443;2736;9101
211178;202005;4572;10780;3937;10087;35;158;3741;9509;3776;9667
211180;202005;3992;13183;3702;12763;200;744;3160;10955;3360;11699
211190;202005;3027;8939;2563;8256;34;202;2271;7242;2305;7444
211195;202005;1380;3896;1179;3588;59;128;999;3118;1058;3246
211200;202005;2104;6005;1680;5429;203;630;1177;3891;1380;4521
211210;202005;6206;19091;5625;18324;241;1000;4886;15784;5127;16784
211220;202005;36651;92551;29826;84130;2783;7378;22077;64056;24860;71434
211223;202005;5144;13581;4270;12430;353;1054;3243;9495;3596;10549
211227;202005;1748;5828;1585;5592;32;153;1402;5029;1434;5182
211230;202005;7448;21615;6496;20177;391;1055;5246;16661;5637;17716
211240;202005;8045;25694;7621;25148;136;751;7075;23088;7211;23839
211245;202005;6998;17644;6242;16861;88;213;6027;16313;6115;16526
211250;202005;12973;40893;11705;39182;615;2476;9667;32113;10282;34589
211260;202005;7896;25725;7044;24603;199;885;6335;22260;6534;23145
211270;202005;10406;33242;8915;31216;382;1755;7254;25582;7636;27337
211280;202005;12512;34671;11122;32909;916;2151;8923;27619;9839;29770
211285;202005;1739;5763;1526;5461;141;557;1105;4058;1246;4615
211290;202005;7416;22343;6667;21361;178;754;5742;18337;5920;19091
211300;202005;7770;22319;6882;20992;181;613;5978;18090;6159;18703
211400;202005;11229;32051;9125;29182;972;3125;6267;21055;7239;24180
220005;202005;1818;4784;1647;4553;34;137;1392;3768;1426;3905
220010;202005;1473;4220;1207;3742;27;110;941;2885;968;2995
220020;202005;3601;9958;3108;9259;134;479;2567;7583;2701;8062
220025;202005;2226;5057;1908;4586;24;64;1598;3724;1622;3788
220027;202005;1267;3204;1081;2959;20;70;921;2473;941;2543
220030;202005;3307;8354;3092;8066;74;228;2750;7081;2824;7309
220040;202005;7046;21366;6130;19597;1403;4115;3233;10904;4636;15019
220045;202005;1469;4475;1203;4026;30;166;975;3198;1005;3364
220050;202005;4731;12802;4003;11842;60;285;3669;10723;3729;11008
220060;202005;2358;4957;1984;4525;25;59;1862;4239;1887;4298
220070;202005;2454;6167;2095;5650;71;149;1752;4753;1823;4902
220080;202005;709;2011;608;1860;25;95;524;1586;549;1681
220090;202005;1754;4230;1447;3797;20;69;1202;3268;1222;3337
220095;202005;643;1606;599;1559;26;43;540;1427;566;1470
220100;202005;1351;3722;1079;3285;45;166;869;2574;914;2740
220105;202005;1989;6210;1743;5715;116;436;1322;4306;1438;4742
220110;202005;3346;9264;3084;8808;39;199;2767;7791;2806;7990
220115;202005;2680;7805;2478;7536;68;230;2245;6779;2313;7009
220117;202005;1348;3252;1049;2839;11;55;886;2344;897;2399
220120;202005;12663;34096;11558;32722;77;273;10847;30695;10924;30968
220130;202005;1094;2960;929;2732;15;81;840;2445;855;2526
220140;202005;2098;4371;1766;3971;104;267;1546;3418;1650;3685
220150;202005;6312;18753;5767;17838;117;574;4893;14848;5010;15422
220155;202005;1149;3311;917;2880;37;126;647;1994;684;2120
220157;202005;1054;2582;894;2340;20;81;723;1830;743;1911
220160;202005;2787;7751;2407;7064;33;158;2007;5791;2040;5949
220170;202005;1534;4004;1307;3673;12;63;1172;3254;1184;3317
220173;202005;2124;5911;1714;5190;41;181;1371;4051;1412;4232
220177;202005;1976;5651;1869;5532;10;37;1846;5456;1856;5493
220180;202005;1113;2724;907;2375;4;21;705;1739;709;1760
220190;202005;6837;17200;5774;15745;360;1033;4325;11973;4685;13006
220191;202005;1492;4484;1350;4242;71;257;999;3059;1070;3316
220192;202005;2024;5335;1473;4351;29;101;1186;3446;1215;3547
220194;202005;1708;4871;1509;4556;56;209;1240;3701;1296;3910
220196;202005;1994;5140;1801;4849;27;109;1547;4092;1574;4201
220198;202005;1279;3536;1077;3277;8;37;994;3043;1002;3080
220200;202005;5088;14661;4418;13788;98;407;3791;11815;3889;12222
220202;202005;2147;6040;1843;5541;28;150;1588;4699;1616;4849
220205;202005;2477;7108;2217;6642;46;181;1875;5535;1921;5716
220207;202005;784;2329;635;2072;62;213;400;1317;462;1530
220208;202005;1649;5073;1341;4475;154;565;812;2652;966;3217
220209;202005;1576;4465;1356;4080;22;100;1119;3331;1141;3431
220210;202005;1673;4150;1440;3791;11;51;1234;3176;1245;3227
220211;202005;1592;4066;1461;3885;14;61;1282;3420;1296;3481
220213;202005;1742;4659;1508;4255;29;103;1210;3325;1239;3428
220217;202005;2134;6431;1988;6262;38;95;1850;5931;1888;6026
220220;202005;10399;27158;8591;24356;549;1374;5853;17428;6402;18802
220225;202005;1024;2692;824;2432;6;36;767;2235;773;2271
220230;202005;5682;14118;4872;13003;160;382;4208;11281;4368;11663
220240;202005;2953;8565;2677;8089;112;360;2170;6562;2282;6922
220245;202005;1723;4062;1329;3566;12;57;1208;3268;1220;3325
220250;202005;2957;8298;2606;7854;18;96;2440;7324;2458;7420
220253;202005;1563;4279;1375;3966;60;213;1164;3259;1224;3472
220255;202005;1871;4472;1593;4080;36;160;1355;3337;1391;3497
220260;202005;4206;13039;3704;12109;157;601;2957;9654;3114;10255
220265;202005;1309;4173;1176;3993;34;169;967;3217;1001;3386
220270;202005;6132;19467;5761;18785;206;1002;4823;15201;5029;16203
220271;202005;1483;3772;1283;3499;28;102;1133;3070;1161;3172
220272;202005;1758;5047;1561;4687;51;157;1184;3460;1235;3617
220273;202005;1216;3442;1013;3067;34;130;783;2329;817;2459
220275;202005;2244;5381;1775;4738;29;81;1562;4198;1591;4279
220277;202005;2121;5353;1818;4905;21;65;1553;4122;1574;4187
220280;202005;1628;3809;1346;3436;26;85;1145;2893;1171;2978
220285;202005;1411;3593;1202;3353;11;48;1102;3049;1113;3097
220290;202005;6326;18012;4969;16072;352;1277;3642;12023;3994;13300
220300;202005;1963;5661;1594;5173;34;187;1325;4280;1359;4467
220310;202005;3032;8160;2348;7359;41;203;1968;6137;2009;6340
220320;202005;3001;8858;2300;7513;84;407;1793;5669;1877;6076
220323;202005;1626;4746;1283;4188;56;214;1050;3369;1106;3583
220325;202005;1255;3701;1072;3398;22;110;898;2793;920;2903
220327;202005;1491;4241;1295;3921;42;179;1076;3175;1118;3354
220330;202005;4345;10491;3629;9619;56;180;3279;8624;3335;8804
220335;202005;1668;5054;1498;4839;32;107;1333;4324;1365;4431
220340;202005;1834;4844;1409;4134;58;192;963;2738;1021;2930
220342;202005;1130;3328;1004;3140;43;197;800;2463;843;2660
220345;202005;3101;6979;2394;5959;13;42;2173;5386;2186;5428
220350;202005;3273;8349;2596;7338;135;410;1846;5228;1981;5638
220360;202005;1239;3156;977;2726;19;54;779;2162;798;2216
220370;202005;8645;25043;7841;23754;167;733;6846;20464;7013;21197
220375;202005;1596;4529;1410;4300;2;13;1338;4102;1340;4115
220380;202005;1483;3509;1202;3105;16;40;1053;2693;1069;2733
220385;202005;853;2045;679;1723;7;21;591;1481;598;1502
220390;202005;9953;25950;7576;22249;1954;5606;2839;9231;4793;14837
220400;202005;1465;3463;1111;2925;23;69;854;2184;877;2253
220410;202005;1149;3152;921;2769;50;149;745;2206;795;2355
220415;202005;800;2047;670;1837;19;56;540;1460;559;1516
220420;202005;2009;5565;1613;4805;52;161;1247;3664;1299;3825
220430;202005;2455;6620;2305;6401;78;264;1968;5393;2046;5657
220435;202005;1733;4471;1497;4124;38;127;1238;3354;1276;3481
220440;202005;2384;7438;2037;6900;93;389;1712;5709;1805;6098
220450;202005;2464;6376;2003;5801;60;205;1711;4976;1771;5181
220455;202005;1283;3958;1217;3865;11;59;1083;3438;1094;3497
220460;202005;972;2378;903;2289;37;94;770;1930;807;2024
220465;202005;2335;7221;2057;6784;180;600;1509;5091;1689;5691
220470;202005;3458;9556;3097;8994;80;216;2534;7268;2614;7484
220480;202005;2725;7093;2182;6210;170;411;1455;4172;1625;4583
220490;202005;2477;6200;2137;5765;26;128;1862;4954;1888;5082
220500;202005;2769;7102;2415;6532;55;183;1981;5217;2036;5400
220510;202005;2524;7139;1977;6157;81;235;1555;4882;1636;5117
220515;202005;1629;3946;1490;3752;34;57;1304;3278;1338;3335
220520;202005;4895;12708;4410;12024;101;286;3836;10386;3937;10672
220525;202005;1311;3310;1126;3075;9;42;1037;2798;1046;2840
220527;202005;1293;3617;1105;3344;12;53;949;2922;961;2975
220530;202005;1427;3550;1221;3287;30;96;1115;2974;1145;3070
220535;202005;793;2197;741;2128;29;98;607;1730;636;1828
220540;202005;3196;10213;2989;9820;115;400;2559;8374;2674;8774
220545;202005;1385;4188;1269;4000;67;260;1059;3290;1126;3550
220550;202005;8518;26155;7522;24429;490;1719;5681;18294;6171;20013
220551;202005;1386;3960;1208;3653;27;124;990;2928;1017;3052
220552;202005;1586;4591;1286;4060;27;135;1032;3142;1059;3277
220553;202005;1718;4430;1413;4027;57;105;1145;3392;1202;3497
220554;202005;884;2313;643;1914;49;112;412;1233;461;1345
220555;202005;2242;6723;1993;6385;45;184;1684;5429;1729;5613
220556;202005;1190;3457;1030;3154;57;233;740;2168;797;2401
220557;202005;1587;4862;1338;4363;68;270;982;3103;1050;3373
220558;202005;1388;3593;1088;3175;18;81;941;2717;959;2798
220559;202005;1731;4303;1461;3889;9;22;1175;3179;1184;3201
220560;202005;1758;3948;1418;3515;36;70;1290;3219;1326;3289
220570;202005;7133;21285;6480;20368;447;1414;5142;16270;5589;17684
220580;202005;6910;18899;6319;17947;80;297;5728;16148;5808;16445
220585;202005;2002;6307;1662;5681;41;148;1365;4715;1406;4863
220590;202005;1306;3553;1069;3194;69;204;773;2323;842;2527
220595;202005;2526;6906;2289;6587;21;100;2037;5812;2058;5912
220600;202005;1378;3090;1160;2818;87;108;964;2430;1051;2538
220605;202005;1606;4687;1366;4260;19;116;1105;3339;1124;3455
220610;202005;2707;7961;2534;7706;34;151;2362;7163;2396;7314
220620;202005;7776;24121;7151;23274;169;893;6510;20929;6679;21822
220630;202005;371;1083;284;921;22;76;192;617;214;693
220635;202005;1599;5079;1404;4649;54;267;1060;3412;1114;3679
220640;202005;2472;6821;2106;6292;79;316;1708;5037;1787;5353
220650;202005;2051;5657;1778;5243;37;137;1423;4200;1460;4337
220660;202005;2608;8122;2217;7461;80;412;1854;6091;1934;6503
220665;202005;1197;3641;1008;3326;31;173;836;2669;867;2842
220667;202005;1575;4912;1407;4595;59;236;1157;3751;1216;3987
220669;202005;1603;4894;1534;4787;51;242;1357;4135;1408;4377
220670;202005;2166;5652;1736;5048;16;82;1511;4379;1527;4461
220672;202005;3182;7793;2570;7052;104;336;2267;6163;2371;6499
220675;202005;1238;3405;1107;3164;31;103;925;2612;956;2715
220680;202005;2666;7263;2546;7092;98;236;2331;6518;2429;6754
220690;202005;1556;4114;1374;3836;59;168;1088;3053;1147;3221
220695;202005;889;2450;820;2331;20;63;719;2032;739;2095
220700;202005;9795;24150;7845;21450;339;958;6012;16327;6351;17285
220710;202005;891;2453;658;2007;32;104;492;1473;524;1577
220720;202005;2099;4978;1892;4700;15;62;1648;4040;1663;4102
220730;202005;1302;3632;1093;3276;14;77;930;2722;944;2799
220735;202005;950;2220;741;1902;18;63;625;1546;643;1609
220740;202005;1357;3536;1080;3184;31;81;896;2699;927;2780
220750;202005;3835;9736;3341;9024;191;466;2889;7839;3080;8305
220755;202005;1306;3205;1085;2875;23;89;886;2285;909;2374
220760;202005;3069;8561;2678;8033;71;236;2397;7258;2468;7494
220770;202005;22339;66573;18748;60343;5736;19453;6623;22130;12359;41583
220775;202005;1144;2910;1017;2751;10;39;976;2623;986;2662
220777;202005;1603;4052;1213;3452;30;78;932;2667;962;2745
220779;202005;1287;3249;1111;2994;20;62;971;2602;991;2664
220780;202005;5542;13996;4814;12891;200;654;3943;10315;4143;10969
220785;202005;1462;3237;1278;3002;8;20;1234;2884;1242;2904
220790;202005;9960;28448;8930;26970;210;992;7519;22454;7729;23446
220793;202005;911;2393;721;2061;10;23;602;1742;612;1765
220795;202005;1377;3551;1209;3320;17;77;1075;2939;1092;3016
220800;202005;17683;39303;14934;35664;625;1460;11564;27566;12189;29026
220810;202005;2981;8227;2506;7387;53;161;2068;6040;2121;6201
220820;202005;4982;12988;4300;11994;277;677;3253;9066;3530;9743
220830;202005;7236;19236;6490;18200;237;788;5388;14884;5625;15672
220840;202005;12132;37185;10057;32917;2267;7120;4660;15910;6927;23030
220850;202005;3111;9620;2774;9206;59;319;2448;8135;2507;8454
220855;202005;685;1736;591;1606;13;48;539;1454;552;1502
220860;202005;1038;2583;897;2357;16;67;810;2097;826;2164
220865;202005;2422;6427;1899;5513;95;353;1384;3894;1479;4247
220870;202005;2902;8257;2421;7620;35;184;2227;6989;2262;7173
220880;202005;5267;12439;4527;11518;80;293;4127;10382;4207;10675
220885;202005;1370;4201;1130;3792;57;233;905;3069;962;3302
220887;202005;1550;3353;1288;3015;13;30;1193;2773;1206;2803
220890;202005;1389;4254;1215;3988;46;160;1007;3360;1053;3520
220900;202005;2012;4783;1676;4346;31;78;1468;3792;1499;3870
220910;202005;1510;4130;1266;3774;54;166;1051;3146;1105;3312
220915;202005;942;2552;763;2225;5;20;573;1625;578;1645
220920;202005;1361;4338;1172;4084;58;248;971;3399;1029;3647
220930;202005;1722;4641;1445;4237;21;69;1343;3928;1364;3997
220935;202005;1072;3081;867;2649;24;91;575;1665;599;1756
220937;202005;1426;3777;1228;3472;22;79;978;2731;1000;2810
220940;202005;1503;4217;1196;3657;37;135;929;2802;966;2937
220945;202005;440;1531;379;1390;21;120;280;985;301;1105
220950;202005;1422;3263;923;2484;18;62;733;1904;751;1966
220955;202005;1583;4096;1318;3631;24;74;1119;3040;1143;3114
220960;202005;802;2038;597;1696;16;56;423;1135;439;1191
220965;202005;1769;4846;1543;4505;21;130;1337;3812;1358;3942
220970;202005;1907;4580;1395;3809;36;88;1157;3146;1193;3234
220975;202005;687;1980;586;1853;16;93;518;1576;534;1669
220980;202005;1141;3212;1011;3039;37;150;846;2511;883;2661
220985;202005;1205;3144;1046;2918;43;126;847;2292;890;2418
220987;202005;1422;4241;1237;3908;56;211;996;3127;1052;3338
220990;202005;1688;4622;1480;4317;19;103;1248;3580;1267;3683
220995;202005;1053;3211;852;2842;35;121;624;2071;659;2192
220997;202005;2370;7098;2189;6808;48;216;1960;6034;2008;6250
221000;202005;4450;12147;3924;11359;85;405;3345;9542;3430;9947
221005;202005;1473;3856;1343;3644;22;122;1165;3039;1187;3161
221010;202005;1195;2741;964;2457;20;60;836;2081;856;2141
221020;202005;1493;4570;1379;4353;22;88;1065;3318;1087;3406
221030;202005;1622;4032;1390;3750;23;71;1196;3277;1219;3348
221035;202005;1481;3903;1291;3644;23;30;1140;3310;1163;3340
221037;202005;662;1845;549;1649;7;24;385;1117;392;1141
221038;202005;516;1450;402;1242;12;42;284;874;296;916
221039;202005;860;2340;736;2128;19;83;599;1661;618;1744
221040;202005;3979;11878;3475;10974;147;527;2764;8706;2911;9233
221050;202005;3896;10200;3418;9590;67;244;3081;8623;3148;8867
221060;202005;8379;23285;6925;20985;253;716;5633;17203;5886;17919
221062;202005;1161;3756;986;3461;41;187;791;2740;832;2927
221063;202005;1036;2859;886;2640;55;183;688;2015;743;2198
221065;202005;2592;6704;2287;6153;21;84;2010;5308;2031;5392
221070;202005;3300;10303;2652;8946;280;941;1638;5642;1918;6583
221080;202005;3466;8514;2808;7543;61;232;2305;6085;2366;6317
221090;202005;1396;3592;1142;3173;9;34;981;2665;990;2699
221093;202005;1354;3804;1232;3556;125;348;848;2404;973;2752
221095;202005;885;2292;737;2062;10;33;617;1695;627;1728
221097;202005;839;2183;644;1837;24;76;474;1297;498;1373
221100;202005;113211;302498;93732;269066;10033;30900;60902;170115;70935;201015
221110;202005;9816;29250;8992;28177;146;744;8045;24946;8191;25690
221120;202005;4744;13053;4214;12197;160;480;3673;10618;3833;11098
221130;202005;5232;13690;3869;11021;750;2039;1873;5392;2623;7431
221135;202005;1629;4296;1465;4077;45;137;1296;3611;1341;3748
221140;202005;1312;3101;1102;2830;11;37;989;2494;1000;2531
221150;202005;1108;2724;859;2286;24;106;665;1654;689;1760
221160;202005;724;1801;635;1684;13;16;520;1385;533;1401
221170;202005;990;2835;898;2667;20;68;776;2275;796;2343
230010;202005;3033;7965;2491;7031;36;133;2025;5598;2061;5731
230015;202005;3017;9729;2638;8976;172;658;1852;6262;2024;6920
230020;202005;12883;40550;12026;39233;330;1369;10212;33139;10542;34508
230030;202005;12940;32356;10778;29548;182;565;9460;25924;9642;26489
230040;202005;4394;11411;3637;10193;44;222;3046;8412;3090;8634
230050;202005;2779;8599;2088;6946;338;1074;929;3018;1267;4092
230060;202005;2345;6406;1855;5537;36;158;1468;4304;1504;4462
230070;202005;3872;10325;3103;8836;141;449;2177;6122;2318;6571
230075;202005;8930;28956;8157;27585;471;1976;6490;21661;6961;23637
230080;202005;3076;6411;2324;5481;7;24;2120;5018;2127;5042
230090;202005;4297;10622;3616;9530;169;441;2887;7563;3056;8004
230100;202005;17716;46135;15545;43171;1158;3329;11178;31154;12336;34483
230110;202005;12678;37597;10632;33571;1714;5383;5624;17878;7338;23261
230120;202005;7328;19774;6434;18302;500;1259;4739;13700;5239;14959
230125;202005;3133;8252;2542;7295;88;299;1951;5521;2039;5820
230130;202005;5727;17587;4628;15144;312;1104;3133;10066;3445;11170
230140;202005;3411;10207;2889;9120;99;409;2199;6775;2298;7184
230150;202005;1565;4691;1293;4088;194;534;756;2480;950;3014
230160;202005;6476;16794;5518;15287;197;690;4469;12162;4666;12852
230170;202005;6238;17685;5062;15253;310;910;3631;10772;3941;11682
230180;202005;1638;4527;1383;4045;21;99;1118;3166;1139;3265
230185;202005;4371;12413;3670;11242;245;847;2742;8369;2987;9216
230190;202005;13118;38148;10999;34204;1450;4721;6246;19246;7696;23967
230195;202005;5249;15469;4750;14526;335;1019;3645;11112;3980;12131
230200;202005;4991;13742;4170;12189;147;475;3187;9115;3334;9590
230205;202005;4043;12096;3534;11311;188;675;2658;8429;2846;9104
230210;202005;10358;24885;8707;22647;339;1116;6865;17547;7204;18663
230220;202005;13925;34894;12139;32302;621;1671;9981;26295;10602;27966
230230;202005;6791;20477;6053;18922;396;1226;4466;13951;4862;15177
230240;202005;13017;34657;11215;31573;276;1158;9252;25445;9528;26603
230250;202005;8887;24924;8259;23941;229;816;6615;18607;6844;19423
230260;202005;14590;43650;12608;40073;1693;5242;7209;23449;8902;28691
230270;202005;7520;20356;5714;16921;471;1361;3779;11253;4250;12614
230280;202005;20337;54243;16518;47763;471;1996;13000;36224;13471;38220
230290;202005;4827;13367;3992;11775;267;709;3006;8884;3273;9593
230300;202005;4762;12740;4292;12092;95;292;3755;10507;3850;10799
230310;202005;4604;13106;3879;11815;132;577;2795;8275;2927;8852
230320;202005;7706;22228;6460;19929;242;990;4928;14874;5170;15864
230330;202005;4681;12753;3676;10807;140;465;2755;7919;2895;8384
230340;202005;3560;11076;3016;9963;261;913;2027;6631;2288;7544
230350;202005;17713;48792;15468;45416;863;2905;10396;30745;11259;33650
230360;202005;2887;7685;2249;6555;142;414;1518;4381;1660;4795
230365;202005;3009;7542;2481;6749;52;253;2109;5645;2161;5898
230370;202005;58478;162408;49551;149035;7364;22405;29353;89747;36717;112152
230380;202005;6284;17438;4921;14910;129;525;3634;10770;3763;11295
230390;202005;3378;10014;2910;9252;95;422;2241;7035;2336;7457
230393;202005;3203;9579;2541;8211;86;451;1947;6048;2033;6499
230395;202005;5778;15688;5028;14429;317;851;3579;10299;3896;11150
230400;202005;5463;14995;4849;13981;92;486;3912;10950;4004;11436
230410;202005;14170;41664;11611;36902;884;3055;7949;25219;8833;28274
230420;202005;28495;78343;22976;68650;2799;8707;12810;38102;15609;46809
230423;202005;4645;13766;4031;12533;88;394;3299;10083;3387;10477
230425;202005;5526;17038;5012;15978;389;1309;3577;11349;3966;12658
230426;202005;2733;7198;1971;5707;25;99;1482;4211;1507;4310
230427;202005;1850;5202;1316;4070;60;201;877;2604;937;2805
230428;202005;9613;25619;8216;23507;1110;3159;4815;13726;5925;16885
230430;202005;4964;13914;3903;12089;152;542;2910;8880;3062;9422
230435;202005;5834;15317;4834;13519;575;1528;2950;8313;3525;9841
230440;202005;409119;1014303;337952;908922;34148;97325;215939;574715;250087;672040
230445;202005;4263;11280;3423;9827;174;492;2348;6607;2522;7099
230450;202005;3560;10291;3098;9611;238;932;2255;6779;2493;7711
230460;202005;2111;5892;1837;5459;57;230;1533;4531;1590;4761
230465;202005;3983;11187;3372;10016;99;397;2539;7255;2638;7652
230470;202005;11270;37091;10068;34861;878;3457;7139;24289;8017;27746
230480;202005;1431;4124;1211;3727;70;277;894;2648;964;2925
230490;202005;2511;7057;2094;6273;164;558;1313;3696;1477;4254
230495;202005;5707;16928;5010;15675;364;1384;3330;10283;3694;11667
230500;202005;9211;29636;8251;27858;268;1100;6720;22642;6988;23742
230510;202005;1607;4840;1244;4048;171;607;620;1978;791;2585
230520;202005;4493;12728;3874;11606;314;881;2722;8192;3036;9073
230523;202005;15326;45236;12185;38452;2756;8688;3158;10621;5914;19309
230526;202005;3683;10475;3132;9523;183;534;2287;7010;2470;7544
230530;202005;5346;16706;4480;14995;296;1113;3216;10655;3512;11768
230533;202005;4400;10574;3648;9367;85;253;3039;7679;3124;7932
230535;202005;5300;14703;4468;13289;232;696;3135;9444;3367;10140
230540;202005;16166;43802;13840;40350;275;1104;11409;32942;11684;34046
230550;202005;20613;54626;16468;47530;1483;4439;10482;30089;11965;34528
230560;202005;8062;19662;6481;17158;50;209;5567;14634;5617;14843
230565;202005;2992;8342;2499;7435;87;359;1888;5498;1975;5857
230570;202005;3446;8803;2930;8100;81;230;2407;6648;2488;6878
230580;202005;10931;28211;9317;25881;339;960;7689;21240;8028;22200
230590;202005;8812;25052;7264;22209;395;1433;5359;15854;5754;17287
230600;202005;3589;9376;2803;7971;71;220;1962;5613;2033;5833
230610;202005;6631;18283;5842;16952;437;1246;4600;13279;5037;14525
230620;202005;2106;5669;1597;4663;121;369;977;2760;1098;3129
230625;202005;7748;22012;6477;19669;1932;6085;1776;5815;3708;11900
230630;202005;10727;31824;9269;28888;1446;4274;5348;17074;6794;21348
230640;202005;27655;83377;24864;78928;1216;4849;19761;61790;20977;66639
230650;202005;5091;13863;4329;12525;133;551;3524;9960;3657;10511
230655;202005;9193;31153;8628;30157;596;2164;6888;24339;7484;26503
230660;202005;5963;17770;4869;15831;151;808;3978;12667;4129;13475
230670;202005;6151;14663;4479;11966;132;432;3608;9411;3740;9843
230680;202005;2614;7156;2209;6434;125;344;1596;4674;1721;5018
230690;202005;7121;21014;6116;19008;380;1342;3874;11816;4254;13158
230700;202005;10155;25996;8185;22338;316;856;6063;16226;6379;17082
230710;202005;6713;21218;5854;19376;595;1982;3968;12985;4563;14967
230720;202005;1891;5571;1529;4826;118;349;1027;3169;1145;3518
230725;202005;3842;11567;3433;10852;378;1332;1990;6204;2368;7536
230730;202005;56226;152205;43750;132971;9579;31528;14668;46871;24247;78399
230740;202005;6000;16600;5080;15126;127;457;4105;12181;4232;12638
230750;202005;8302;22121;6870;19735;158;569;5477;15340;5635;15909
230760;202005;11058;29088;9607;26907;502;1669;7254;19858;7756;21527
230763;202005;4776;13096;3989;11660;117;551;3212;9106;3329;9657
230765;202005;40369;109600;33357;98142;5211;15885;16692;48851;21903;64736
230770;202005;25341;62691;21102;57028;2145;5838;13983;37895;16128;43733
230780;202005;6294;22089;5728;20760;776;2787;3388;12600;4164;15387
230790;202005;2949;8571;2645;8076;107;452;1986;5914;2093;6366
230800;202005;7958;25332;6970;23322;799;2910;4204;13818;5003;16728
230810;202005;11336;33785;10111;31804;392;1446;7820;24145;8212;25591
230820;202005;3427;11195;2787;9686;249;1039;1697;5613;1946;6652
230830;202005;7493;20357;6355;18431;129;549;5257;14895;5386;15444
230835;202005;4236;10091;3220;8468;84;254;2603;6738;2687;6992
230837;202005;3097;9495;2691;8777;105;494;2143;6800;2248;7294
230840;202005;8929;26184;7660;24044;770;2303;5505;17425;6275;19728
230850;202005;9429;27387;7875;24288;356;1297;5677;17242;6033;18539
230860;202005;5134;13106;4241;11823;55;198;3757;10421;3812;10619
230870;202005;16391;40054;14002;36077;372;1076;11467;29036;11839;30112
230880;202005;2098;6361;1910;6048;39;223;1524;4709;1563;4932
230890;202005;4547;14505;4116;13629;325;1196;2989;9709;3314;10905
230900;202005;2971;8552;2527;7692;178;616;1710;5092;1888;5708
230910;202005;3118;8305;2504;7330;61;284;2043;5951;2104;6235
230920;202005;4566;12874;3838;11713;129;530;3030;9058;3159;9588
230930;202005;6439;18046;5372;16128;287;836;3746;11262;4033;12098
230940;202005;7929;20299;6819;18598;190;485;5707;15486;5897;15971
230945;202005;6444;18535;5517;16754;299;1072;3925;11710;4224;12782
230950;202005;6164;15548;5440;14557;94;244;4719;12657;4813;12901
230960;202005;13085;38026;11483;35019;1846;5606;5833;17997;7679;23603
230970;202005;13415;35556;11150;32011;1724;4895;6300;18389;8024;23284
230980;202005;2655;7783;2327;7203;347;1024;1439;4575;1786;5599
230990;202005;1615;4551;1338;3995;61;263;959;2724;1020;2987
231000;202005;2465;6582;1999;5654;73;191;1490;4135;1563;4326
231010;202005;3517;8257;2765;6946;41;155;2397;5842;2438;5997
231020;202005;7890;24918;7023;23171;1281;3907;3978;13703;5259;17610
231025;202005;7414;20487;6421;18851;715;2057;4456;13204;5171;15261
231030;202005;7224;21492;5625;18109;884;2752;2940;9522;3824;12274
231040;202005;2885;8377;2510;7672;118;372;1966;5922;2084;6294
231050;202005;11607;29831;9327;25786;636;1714;6930;18737;7566;20451
231060;202005;2864;8066;2501;7480;60;207;2054;6140;2114;6347
231070;202005;7719;22387;6573;20382;695;2222;4258;13126;4953;15348
231080;202005;3934;11225;3337;10248;127;540;2549;7662;2676;8202
231085;202005;6732;16356;5315;14654;200;534;4171;11508;4371;12042
231090;202005;4492;11638;3308;9351;111;429;2278;6201;2389;6630
231095;202005;2272;6745;1768;5646;134;432;1177;3748;1311;4180
231100;202005;3139;9067;2584;8021;118;436;1934;5930;2052;6366
231110;202005;3518;10349;3190;9739;115;423;2407;7236;2522;7659
231120;202005;2207;6461;1817;5784;69;277;1310;4117;1379;4394
231123;202005;1868;4838;1560;4309;68;150;1140;3171;1208;3321
231126;202005;5381;14899;4328;12898;240;731;3155;9285;3395;10016
231130;202005;21057;54059;17474;49515;996;3688;12973;36027;13969;39715
231135;202005;4125;11601;3399;10174;150;500;2430;7144;2580;7644
231140;202005;16364;46026;12994;40049;583;2436;9131;27397;9714;29833
231150;202005;5695;15520;4369;12988;664;2000;1959;5982;2623;7982
231160;202005;6180;18811;5402;17361;761;2324;3117;10287;3878;12611
231170;202005;4320;12636;3546;11147;187;682;2464;7484;2651;8166
