ibge;anomes;cadunico_tot_fam;cadunico_tot_pes;cadunico_tot_fam_rpc_ate_meio_sm;cadunico_tot_pes_rpc_ate_meio_sm;cadunico_tot_fam_pob;cadunico_tot_pes_pob;cadunico_tot_fam_ext_pob;cadunico_tot_pes_ext_pob;cadunico_tot_fam_pob_e_ext_pob;cadunico_tot_pes_pob_e_ext_pob
170370;201406;1437;4223;1173;3813;300;1065;531;1728;831;2793
170380;201406;2111;6651;1717;6052;360;1443;940;3292;1300;4735
170382;201406;563;1884;486;1760;116;474;283;1004;399;1478
170384;201406;1583;6523;1489;6356;364;1613;916;4001;1280;5614
170386;201406;931;2790;801;2604;209;755;408;1336;617;2091
170388;201406;649;1952;559;1802;114;431;239;761;353;1192
170389;201406;945;3161;866;3045;116;494;619;2135;735;2629
170390;201406;1367;4035;1180;3797;158;545;879;2903;1037;3448
170410;201406;489;1620;452;1550;63;261;300;1012;363;1273
170460;201406;530;1459;388;1214;109;368;134;416;243;784
170510;201406;794;2716;662;2492;127;540;350;1324;477;1864
170550;201406;5868;18073;4744;16050;1811;6647;1190;4062;3001;10709
170555;201406;1390;4077;1130;3679;299;1031;599;1970;898;3001
170560;201406;980;3368;806;3145;156;637;524;2122;680;2759
170600;201406;1356;3849;1178;3622;219;662;811;2577;1030;3239
170610;201406;1626;4921;1266;4354;162;628;792;2775;954;3403
170625;201406;438;1375;346;1191;78;281;103;360;181;641
170650;201406;1287;4112;1128;3833;289;1056;546;1897;835;2953
170700;201406;4043;13441;3397;12367;810;3224;1673;6336;2483;9560
170710;201406;1842;5462;1499;4878;235;823;959;3138;1194;3961
170720;201406;1857;4970;1595;4564;287;799;1121;3287;1408;4086
170730;201406;1111;3184;921;2904;268;922;443;1409;711;2331
170740;201406;2261;7990;2000;7528;309;1272;1375;5217;1684;6489
170755;201406;899;2813;757;2510;192;696;293;937;485;1633
170765;201406;1605;4322;1289;3812;348;1079;573;1736;921;2815
170770;201406;1840;6302;1713;6062;360;1312;1044;3780;1404;5092
170820;201406;4209;13495;3808;12859;1058;3753;1731;6005;2789;9758
170825;201406;817;2446;625;2071;149;547;253;821;402;1368
170830;201406;1397;4158;1256;3944;43;82;1133;3618;1176;3700
170900;201406;2919;10178;2781;9918;325;1158;2115;7783;2440;8941
170930;201406;4332;13194;3546;11992;1284;4586;1241;4182;2525;8768
170950;201406;13680;39966;10362;34208;3858;14213;2504;8028;6362;22241
170980;201406;530;1600;419;1423;95;353;255;859;350;1212
171050;201406;1351;4776;1271;4631;73;315;1109;4017;1182;4332
171070;201406;1734;5419;1601;5242;301;1025;1048;3520;1349;4545
171090;201406;970;2803;818;2569;85;285;608;1911;693;2196
171110;201406;666;1942;526;1714;135;481;290;928;425;1409
171150;201406;851;2537;633;2133;129;472;361;1231;490;1703
171180;201406;640;1998;485;1681;133;480;204;755;337;1235
171190;201406;1903;6897;1641;6367;401;1627;804;3252;1205;4879
171195;201406;882;3138;786;2962;140;583;437;1695;577;2278
171200;201406;687;2238;567;2016;138;560;273;922;411;1482
171215;201406;480;1426;367;1221;79;283;160;553;239;836
171240;201406;799;2741;752;2662;65;225;590;2153;655;2378
171245;201406;673;2242;567;1991;129;503;240;816;369;1319
171250;201406;1176;3399;1008;3159;92;332;784;2428;876;2760
171270;201406;440;1779;409;1716;107;412;210;966;317;1378
171280;201406;898;2830;798;2659;185;600;421;1533;606;2133
171320;201406;4169;12677;3553;11737;1044;3633;1810;5999;2854;9632
171330;201406;2884;8647;2499;8066;627;2147;1408;4593;2035;6740
171360;201406;1565;4974;1325;4618;284;1024;788;2799;1072;3823
171370;201406;781;2194;701;2071;139;460;390;1137;529;1597
171380;201406;1323;4394;1131;4018;372;1368;470;1693;842;3061
171395;201406;901;2754;731;2448;144;582;372;1225;516;1807
171420;201406;2286;6955;1833;6148;450;1612;842;2871;1292;4483
171430;201406;1048;3257;901;3025;205;685;534;1827;739;2512
171488;201406;2481;7613;2260;7297;588;1905;1258;4234;1846;6139
171500;201406;894;2753;787;2553;126;405;475;1572;601;1977
171510;201406;965;3383;869;3227;149;569;551;2127;700;2696
171515;201406;621;1778;478;1560;98;341;247;799;345;1140
171525;201406;609;2037;511;1853;96;399;291;1043;387;1442
171550;201406;353;1169;293;1050;114;441;49;183;163;624
171570;201406;1287;3967;1134;3702;204;680;768;2547;972;3227
171575;201406;2048;5851;1601;5040;381;1214;751;2482;1132;3696
171610;201406;6381;21748;5797;20637;1951;7321;2105;7534;4056;14855
171620;201406;2381;7392;2160;7060;164;597;1781;5861;1945;6458
171630;201406;902;2965;749;2694;218;846;297;1050;515;1896
171650;201406;2477;7739;2020;6897;542;1975;878;2968;1420;4943
171660;201406;2666;7326;2132;6389;397;1240;1222;3715;1619;4955
171665;201406;1458;4374;1227;3999;202;723;789;2652;991;3375
171670;201406;2394;6495;1916;5814;443;1455;1066;3155;1509;4610
171700;201406;1167;3829;1031;3582;168;657;654;2265;822;2922
171720;201406;736;2260;646;2093;207;714;295;968;502;1682
171750;201406;1337;4338;1168;4017;380;1348;446;1548;826;2896
171780;201406;1271;3482;925;2989;119;426;546;1808;665;2234
171790;201406;1734;5561;1430;5127;260;931;892;3355;1152;4286
171800;201406;733;2325;664;2226;106;379;453;1549;559;1928
171820;201406;10169;30934;9157;29676;2030;6998;5565;18317;7595;25315
171830;201406;1638;5961;1505;5674;403;1622;707;2676;1110;4298
171840;201406;827;2381;730;2248;62;185;572;1789;634;1974
171845;201406;829;2244;651;1942;99;332;389;1134;488;1466
171850;201406;1015;3636;905;3401;115;524;587;2185;702;2709
171855;201406;1276;4037;1150;3830;114;490;872;2820;986;3310
171865;201406;504;1598;421;1475;109;421;207;713;316;1134
171870;201406;699;2216;580;2005;123;455;276;1006;399;1461
171875;201406;1413;4446;1196;4121;185;731;852;2910;1037;3641
171880;201406;978;3521;957;3484;118;454;720;2705;838;3159
171884;201406;943;2698;698;2325;159;592;264;931;423;1523
171886;201406;1560;5206;1345;4743;463;1732;461;1654;924;3386
171888;201406;707;2176;591;1962;90;307;372;1284;462;1591
171889;201406;493;1611;466;1554;91;299;293;1005;384;1304
171890;201406;1170;3815;1041;3628;144;568;704;2464;848;3032
171900;201406;481;1888;451;1812;134;549;220;902;354;1451
172000;201406;667;2153;563;1989;95;392;330;1152;425;1544
172010;201406;1199;4132;1127;4022;120;479;870;3123;990;3602
172015;201406;363;1378;314;1303;55;233;188;819;243;1052
172020;201406;2421;7991;2177;7623;311;1155;1542;5505;1853;6660
172025;201406;763;2226;601;1937;108;366;316;1027;424;1393
172030;201406;1122;3792;1010;3590;144;599;688;2440;832;3039
172049;201406;1176;3271;1047;3062;141;408;777;2342;918;2750
172065;201406;1297;3747;1080;3474;106;371;898;2905;1004;3276
172080;201406;2620;8077;2214;7384;282;1110;1508;4939;1790;6049
172085;201406;529;1451;410;1226;97;311;140;408;237;719
172090;201406;3549;10574;2749;9470;557;2010;1687;5997;2244;8007
172093;201406;589;1877;462;1648;135;596;225;764;360;1360
172097;201406;716;2111;593;1909;152;555;238;747;390;1302
172100;201406;27666;93301;23953;85772;8425;32850;6751;24173;15176;57023
172110;201406;1713;6245;1566;6023;178;683;1205;4784;1383;5467
172120;201406;5655;16942;4668;15679;518;1796;3514;12071;4032;13867
172125;201406;333;1015;271;923;59;225;131;450;190;675
172130;201406;541;1535;459;1410;72;233;309;988;381;1221
172208;201406;2196;6793;2059;6569;397;1369;1202;3858;1599;5227
172210;201406;2382;7361;2206;7100;366;1291;1508;4759;1874;6050
210005;201406;21904;71360;19583;67675;5685;20901;9918;34531;15603;55432
210010;201406;1638;5847;1461;5584;152;577;1135;4468;1287;5045
210015;201406;3538;10996;3233;10538;289;645;2685;9248;2974;9893
210020;201406;7448;18522;6966;17930;461;1304;5738;14937;6199;16241
210030;201406;5919;19723;5602;19294;465;1904;4644;15934;5109;17838
210040;201406;1991;5700;1818;5496;181;560;1440;4398;1621;4958
210043;201406;6334;18772;5725;17964;525;1548;4557;14806;5082;16354
210047;201406;6737;26437;6277;25623;880;3853;4382;18155;5262;22008
210050;201406;2517;8942;2012;8188;578;2388;942;4032;1520;6420
210055;201406;1727;5938;1601;5761;200;741;1205;4374;1405;5115
210060;201406;7913;29294;7126;28035;764;3317;5311;21375;6075;24692
210070;201406;7042;20988;6615;20455;303;1024;5859;18228;6162;19252
210080;201406;3737;12916;3668;12816;86;339;3454;12109;3540;12448
210083;201406;4179;14422;3992;14212;136;427;3735;13484;3871;13911
210087;201406;2702;8317;2516;8090;174;612;2174;7031;2348;7643
210090;201406;10142;33321;9731;32651;475;1821;8491;28576;8966;30397
210095;201406;6218;23521;6049;23253;577;2223;4985;19591;5562;21814
210100;201406;7610;22753;7158;22225;340;1213;6374;19804;6714;21017
210110;201406;3250;11186;3152;11060;230;842;2665;9527;2895;10369
210120;201406;26104;75017;22296;70402;2609;8333;16983;55065;19592;63398
210125;201406;3422;11175;3282;11020;231;681;2890;9911;3121;10592
210130;201406;4053;12307;3863;12055;356;1134;3177;9973;3533;11107
210135;201406;1677;4932;1488;4653;134;416;1222;3890;1356;4306
210140;201406;18213;57613;15328;53746;3114;11110;9685;35377;12799;46487
210150;201406;4680;11898;4266;11385;129;348;3912;10433;4041;10781
210160;201406;18803;61027;17589;59233;2169;6801;13860;48215;16029;55016
210170;201406;14278;52285;14007;51924;1042;3440;12303;46706;13345;50146
210173;201406;1814;7795;1762;7692;123;597;1533;6731;1656;7328
210177;201406;3010;9682;2849;9480;314;1170;2301;7602;2615;8772
210180;201406;1542;4757;1448;4624;91;324;1225;3911;1316;4235
210190;201406;5224;16775;4884;16190;397;1740;3714;12021;4111;13761
210193;201406;1450;4652;1331;4449;105;383;1076;3652;1181;4035
210197;201406;1967;6569;1819;6406;183;561;1502;5499;1685;6060
210200;201406;9317;31220;8584;30158;1123;3693;6417;23544;7540;27237
210203;201406;6337;21407;5982;20957;433;1356;5232;18687;5665;20043
210207;201406;3077;10241;2886;9900;392;1286;2106;7445;2498;8731
210210;201406;8905;30081;8551;29589;301;1070;7564;26744;7865;27814
210215;201406;1700;6746;1647;6653;176;752;1344;5478;1520;6230
210220;201406;6349;24378;6086;23953;524;2090;4956;19982;5480;22072
210230;201406;5391;18305;5015;17712;412;1528;4101;14646;4513;16174
210232;201406;11996;41134;10559;39368;1795;6698;7379;29128;9174;35826
210235;201406;3574;11084;3216;10643;251;864;2728;9133;2979;9997
210237;201406;2533;9307;2503;9267;52;136;2407;9026;2459;9162
210240;201406;3029;9640;2886;9430;222;691;2398;7968;2620;8659
210250;201406;5111;16180;4893;15910;156;571;4547;14849;4703;15420
210255;201406;2743;8909;2504;8500;525;1883;1561;5368;2086;7251
210260;201406;5263;16832;4806;16133;684;2250;3529;12147;4213;14397
210270;201406;5345;15356;4760;14543;152;537;4228;13023;4380;13560
210275;201406;3567;9093;3339;8845;118;248;3153;8457;3271;8705
210280;201406;6035;17664;5198;16607;394;1340;4289;13843;4683;15183
210290;201406;5798;18774;5333;18199;459;1510;4424;15456;4883;16966
210300;201406;38161;112766;31676;104558;2942;10188;24986;84855;27928;95043
210310;201406;2907;8396;2753;8173;123;349;2428;7247;2551;7596
210312;201406;2200;7117;2153;7040;120;477;1924;6287;2044;6764
210315;201406;2445;8588;2328;8421;144;587;2005;7299;2149;7886
210317;201406;4335;12976;4153;12743;268;783;3670;11428;3938;12211
210320;201406;19652;62133;18405;60639;1089;3513;16151;54221;17240;57734
210325;201406;3630;11544;3260;10992;342;1235;2565;8723;2907;9958
210330;201406;33264;87445;28403;82159;3694;8343;21625;68321;25319;76664
210340;201406;12031;37251;11007;35972;1391;3794;8274;28868;9665;32662
210350;201406;10567;33086;9775;31962;819;2684;7885;26333;8704;29017
210355;201406;3971;14389;3619;13924;134;305;3323;13233;3457;13538
210360;201406;17040;52430;15894;50771;1384;4585;12676;41164;14060;45749
210370;201406;8391;22094;7417;21054;288;701;6686;19435;6974;20136
210375;201406;3246;9959;2809;9427;454;1617;2024;6911;2478;8528
210380;201406;6375;18457;5719;17521;614;1636;4614;14592;5228;16228
210390;201406;2807;9936;2586;9571;124;574;2273;8436;2397;9010
210400;201406;5002;15859;4813;15630;298;904;4250;14029;4548;14933
210405;201406;9067;25049;7357;22714;2203;6724;3479;11823;5682;18547
210407;201406;2114;7462;1883;7098;204;760;1457;5695;1661;6455
210408;201406;2212;8821;2099;8687;82;310;1906;8133;1988;8443
210409;201406;3980;14394;3772;14066;290;1112;3067;11731;3357;12843
210410;201406;3626;11675;3395;11390;299;861;2923;10090;3222;10951
210420;201406;4266;14134;3968;13613;346;1200;3230;11281;3576;12481
210430;201406;2118;6677;2065;6612;141;483;1797;5772;1938;6255
210440;201406;4312;13516;4196;13343;208;651;3764;12102;3972;12753
210450;201406;2933;9309;2656;8895;197;757;2179;7274;2376;8031
210455;201406;4232;12631;3648;11751;654;2158;2449;8090;3103;10248
210460;201406;4074;13148;3814;12798;222;836;3279;11090;3501;11926
210462;201406;1798;6447;1724;6296;174;694;1337;4961;1511;5655
210465;201406;2743;8957;2578;8751;277;793;2119;7475;2396;8268
210467;201406;6318;20883;5903;20373;492;1431;4950;17786;5442;19217
210470;201406;2032;5678;1593;5034;106;345;1262;4043;1368;4388
210480;201406;14039;46738;12421;44547;3571;12577;6748;25995;10319;38572
210490;201406;3475;10468;3211;10079;320;1046;2562;8075;2882;9121
210500;201406;6779;26657;6499;26156;724;2806;5074;21179;5798;23985
210510;201406;6953;23106;6679;22777;398;872;5842;20932;6240;21804
210515;201406;3443;11292;3341;11168;152;443;3072;10421;3224;10864
210520;201406;2752;8708;2564;8436;211;674;2128;7152;2339;7826
210530;201406;41752;135981;35594;126520;10288;39284;17878;65435;28166;104719
210535;201406;3247;11412;3139;11237;179;640;2737;9920;2916;10560
210540;201406;13244;45656;11805;43360;2942;10523;6419;25578;9361;36101
210542;201406;6462;18724;5650;17832;335;855;4974;16137;5309;16992
210545;201406;2254;7559;2139;7364;101;465;1834;6301;1935;6766
210547;201406;3868;13566;3612;13171;298;1013;2934;10997;3232;12010
210550;201406;6421;18159;5586;17233;290;668;5090;16129;5380;16797
210560;201406;4255;13485;3821;12785;286;1072;3164;10572;3450;11644
210565;201406;1552;5349;1344;5039;140;626;1010;3794;1150;4420
210570;201406;12844;36855;11688;35519;995;2459;9819;30936;10814;33395
210580;201406;3171;9659;2808;9199;372;1003;2143;7570;2515;8573
210590;201406;4440;13696;4171;13376;276;863;3635;11860;3911;12723
210592;201406;2522;8065;2440;7938;123;457;2138;6947;2261;7404
210594;201406;2792;8014;2328;7382;150;423;1934;6305;2084;6728
210596;201406;2884;10707;2723;10415;296;1211;2077;8053;2373;9264
210598;201406;2007;6210;1877;6054;119;462;1663;5323;1782;5785
210600;201406;3378;10042;3107;9658;298;979;2461;7660;2759;8639
210610;201406;2717;8671;2442;8337;216;828;2045;6974;2261;7802
210620;201406;1869;5795;1714;5597;53;162;1573;5191;1626;5353
210630;201406;3517;12900;3091;12074;511;1984;1950;7920;2461;9904
210632;201406;4821;16681;4419;16114;441;1651;3571;13188;4012;14839
210635;201406;1928;6820;1842;6691;81;280;1652;6099;1733;6379
210637;201406;2824;9600;2667;9371;148;518;2344;8349;2492;8867
210640;201406;4342;14602;4245;14495;19;55;4133;14217;4152;14272
210650;201406;6942;21203;6823;21059;150;418;6546;20355;6696;20773
210660;201406;7674;23726;7166;22940;287;815;6586;21237;6873;22052
210663;201406;2700;7913;2552;7719;167;561;2182;6633;2349;7194
210667;201406;1737;6240;1659;6122;85;377;1443;5355;1528;5732
210670;201406;4763;17694;4604;17424;454;1744;3613;14077;4067;15821
210675;201406;4874;13701;4597;13350;337;883;3959;11739;4296;12622
210680;201406;4599;12928;4103;12358;233;671;3560;10868;3793;11539
210690;201406;7023;23801;6684;23440;291;942;6106;21754;6397;22696
210700;201406;2686;7668;2382;7320;326;764;1788;6083;2114;6847
210710;201406;4932;16110;4722;15774;193;696;4183;14049;4376;14745
210720;201406;2507;9203;2364;8997;151;669;2056;7795;2207;8464
210725;201406;1190;4396;1027;4098;153;674;625;2524;778;3198
210730;201406;1235;3836;1091;3673;107;305;907;3142;1014;3447
210735;201406;3887;14243;3620;13768;590;2251;2532;9973;3122;12224
210740;201406;5162;14449;4825;14109;235;607;4475;13278;4710;13885
210745;201406;3798;11575;3570;11261;324;850;2954;9514;3278;10364
210750;201406;20334;56752;18548;54694;1984;5815;15039;45119;17023;50934
210760;201406;6034;16543;5697;16173;85;258;5517;15689;5602;15947
210770;201406;6305;17203;5342;16104;251;802;4774;14456;5025;15258
210780;201406;8685;29186;8056;28037;1018;3747;5800;20541;6818;24288
210790;201406;4812;14582;4152;13838;327;813;3532;12330;3859;13143
210800;201406;5118;14427;4649;13910;203;640;3983;12387;4186;13027
210805;201406;3744;15853;3632;15645;196;827;3128;13816;3324;14643
210810;201406;5768;17392;5203;16739;400;861;4536;15247;4936;16108
210820;201406;9085;26214;8491;25385;1555;4576;5802;17866;7357;22442
210825;201406;5554;18782;5374;18554;260;855;4813;16888;5073;17743
210830;201406;8631;26629;8266;26222;300;796;7524;24346;7824;25142
210840;201406;3821;10612;3500;10127;289;744;2787;8149;3076;8893
210845;201406;5610;17737;5401;17505;278;712;4795;16068;5073;16780
210850;201406;6188;22675;5745;21899;845;3615;4087;15659;4932;19274
210860;201406;17541;53966;16306;52316;1373;4651;13219;42858;14592;47509
210870;201406;6678;21705;6009;20862;714;2367;4598;16470;5312;18837
210880;201406;4302;13944;4199;13797;219;699;3766;12518;3985;13217
210890;201406;5402;16342;5056;15907;438;1507;4175;13178;4613;14685
210900;201406;4833;15729;4392;14974;1503;5212;1957;7056;3460;12268
210905;201406;1854;5841;1738;5689;127;324;1470;4967;1597;5291
210910;201406;10661;33589;9969;32497;1828;6354;6677;21989;8505;28343
210920;201406;3393;11407;3295;11272;176;560;2928;10209;3104;10769
210923;201406;1545;5698;1460;5572;216;834;1039;4155;1255;4989
210927;201406;4769;15032;4618;14877;32;96;4547;14693;4579;14789
210930;201406;2682;9718;2562;9564;205;919;2151;8029;2356;8948
210940;201406;2930;11544;2875;11433;306;1148;2336;9495;2642;10643
210945;201406;6005;17741;5792;17522;198;246;5528;17146;5726;17392
210950;201406;5744;17746;5016;16671;627;2152;3685;12503;4312;14655
210955;201406;1959;6499;1759;6185;305;1120;1196;4310;1501;5430
210960;201406;9355;30956;8991;30426;2179;7140;5841;20786;8020;27926
210970;201406;1395;5019;1233;4780;176;795;889;3459;1065;4254
210975;201406;1768;6077;1682;5923;169;611;1320;4722;1489;5333
210980;201406;9245;22940;9013;22681;634;1326;8030;20608;8664;21934
210990;201406;17081;49591;13653;45460;2774;9568;8722;29876;11496;39444
211000;201406;16581;53415;15013;51471;1014;3450;12876;45117;13890;48567
211003;201406;5108;17957;4673;17304;544;2112;3439;13123;3983;15235
211010;201406;6771;23016;6586;22800;133;440;6185;21670;6318;22110
211020;201406;7497;23285;7325;23005;199;480;6883;21806;7082;22286
211023;201406;2477;8344;2408;8224;167;595;2018;7036;2185;7631
211027;201406;3070;11940;2954;11758;289;1074;2357;9769;2646;10843
211030;201406;4311;13153;3880;12664;738;1918;2882;10046;3620;11964
211040;201406;4196;16135;4082;15947;158;657;3594;14340;3752;14997
211050;201406;10338;27604;10169;27411;487;1196;9407;25585;9894;26781
211060;201406;6016;21732;5890;21511;642;2181;4788;17984;5430;20165
211065;201406;1730;5997;1598;5823;55;194;1488;5491;1543;5685
211070;201406;8765;29763;8225;28827;758;2665;6595;23574;7353;26239
211080;201406;1371;4223;1123;3877;93;445;903;3045;996;3490
211085;201406;2069;6929;1789;6538;293;1037;1278;4827;1571;5864
211090;201406;3627;11258;3408;10962;207;783;2895;9254;3102;10037
211100;201406;6879;18037;6711;17838;98;346;6392;16952;6490;17298
211102;201406;3134;11683;3007;11507;302;1089;2506;9855;2808;10944
211105;201406;2860;9136;2512;8648;214;804;2060;7104;2274;7908
211107;201406;4553;14154;4168;13641;260;793;3589;12035;3849;12828
211110;201406;6644;19932;5279;17998;893;2899;3514;12622;4407;15521
211120;201406;32716;91158;28732;86185;4218;11997;20830;65054;25048;77051
211125;201406;2220;7149;2021;6843;153;551;1665;5690;1818;6241
211130;201406;150323;443017;141101;431223;27657;83630;97435;305425;125092;389055
211140;201406;5663;18156;5341;17653;290;1028;4608;15291;4898;16319
211150;201406;10087;30466;9468;29697;709;2259;8071;25627;8780;27886
211153;201406;3181;9546;2918;9243;368;951;2365;7863;2733;8814
211157;201406;1263;4146;1087;3876;136;568;755;2795;891;3363
211160;201406;4260;14490;3658;13473;429;1892;2636;9624;3065;11516
211163;201406;1735;5735;1644;5612;73;227;1472;5141;1545;5368
211167;201406;1522;5141;1417;4971;49;193;1285;4532;1334;4725
211170;201406;6810;18100;6559;17791;173;538;6064;16414;6237;16952
211172;201406;2435;7146;2148;6722;165;641;1773;5430;1938;6071
211174;201406;2880;8468;2630;8153;129;495;2304;7091;2433;7586
211176;201406;5688;16545;4804;15521;593;1676;3686;12471;4279;14147
211178;201406;3339;10118;3264;10035;90;195;3112;9695;3202;9890
211180;201406;4554;16031;4257;15575;409;1625;3401;12636;3810;14261
211190;201406;2838;9572;2598;9227;132;569;2231;7995;2363;8564
211195;201406;1478;4662;1267;4404;108;338;1037;3732;1145;4070
211200;201406;2186;7569;1970;7278;270;935;1457;5664;1727;6599
211210;201406;6990;21815;6771;21505;442;1411;5846;18780;6288;20191
211220;201406;36306;108153;31842;102339;6711;22089;20453;67677;27164;89766
211223;201406;5993;17304;5553;16597;820;2471;3743;11775;4563;14246
211227;201406;1600;5927;1513;5794;138;634;1204;4614;1342;5248
211230;201406;9143;30763;8368;29445;1209;4251;5993;21647;7202;25898
211240;201406;8464;28462;8156;28085;340;1184;7496;26003;7836;27187
211245;201406;5426;15742;5355;15655;178;426;5030;14891;5208;15317
211250;201406;12161;43893;11556;43192;1270;3548;9594;37925;10864;41473
211260;201406;8267;26243;8126;26046;479;1523;7293;23549;7772;25072
211270;201406;10194;36248;9589;35434;666;2687;7976;29954;8642;32641
211280;201406;12421;36743;11848;36049;1055;2515;10161;32070;11216;34585
211285;201406;2007;7029;1730;6528;411;1649;863;3407;1274;5056
211290;201406;7776;25562;7563;25291;749;2207;6266;21561;7015;23768
211300;201406;8733;26857;7943;25722;583;1964;6691;21841;7274;23805
211400;201406;12631;36890;10720;34728;2404;7526;6488;23396;8892;30922
220005;201406;1734;5096;1620;4923;63;272;1400;4125;1463;4397
220010;201406;1771;4653;1329;4088;127;467;1034;3121;1161;3588
220020;201406;3801;11625;3585;11264;611;2052;2405;7534;3016;9586
220025;201406;2189;5445;1982;5128;50;149;1750;4483;1800;4632
220027;201406;1420;3865;1314;3727;89;231;1112;3199;1201;3430
220030;201406;3420;10149;3345;10024;257;849;2847;8546;3104;9395
220040;201406;8614;26749;8200;26078;1636;5401;5209;16675;6845;22076
220045;201406;1470;4718;1330;4486;137;525;964;3207;1101;3732
220050;201406;4866;14135;4269;13262;367;1352;3421;10471;3788;11823
220060;201406;2102;5486;2005;5371;93;247;1824;4896;1917;5143
220070;201406;2628;7730;2349;7329;204;666;1827;5745;2031;6411
220080;201406;837;2604;793;2533;112;445;567;1740;679;2185
220090;201406;1886;4930;1630;4576;137;471;1332;3648;1469;4119
220095;201406;698;1955;668;1906;31;100;621;1758;652;1858
220100;201406;1419;4270;1206;3920;126;429;896;2958;1022;3387
220105;201406;2266;7447;2089;7109;211;762;1518;5188;1729;5950
220110;201406;3610;10522;3191;9910;247;926;2609;7968;2856;8894
220115;201406;2300;8381;2217;8245;270;1052;1786;6682;2056;7734
220117;201406;1433;3811;1176;3430;115;348;910;2655;1025;3003
220120;201406;12982;37287;12052;36117;422;1534;10998;32937;11420;34471
220130;201406;859;3091;761;2967;60;190;664;2664;724;2854
220140;201406;1656;4438;1514;4259;237;486;1212;3603;1449;4089
220150;201406;7297;23067;6980;22626;437;1619;5999;19433;6436;21052
220155;201406;1088;3405;914;3081;82;341;631;2072;713;2413
220157;201406;1069;2764;979;2632;45;118;835;2243;880;2361
220160;201406;2891;8671;2596;8165;204;774;2004;6243;2208;7017
220170;201406;1354;4293;1215;4063;110;437;965;3213;1075;3650
220173;201406;2115;6428;1747;5723;84;380;1409;4560;1493;4940
220177;201406;1754;5155;1723;5105;69;208;1602;4757;1671;4965
220180;201406;1176;3204;1038;2986;59;210;789;2217;848;2427
220190;201406;4736;15542;4169;14820;486;1722;3283;11868;3769;13590
220191;201406;1479;4996;1410;4871;205;721;1042;3609;1247;4330
220192;201406;1779;5100;1425;4481;165;561;992;3112;1157;3673
220194;201406;1750;5150;1585;4873;166;588;1185;3544;1351;4132
220196;201406;2086;6264;1950;6034;212;727;1488;4608;1700;5335
220198;201406;1348;3757;1084;3413;20;64;1005;3200;1025;3264
220200;201406;4702;16177;4439;15775;760;2852;3101;11094;3861;13946
220202;201406;2101;6598;1899;6236;67;275;1672;5456;1739;5731
220205;201406;2974;7796;2618;7327;100;371;2290;6324;2390;6695
220207;201406;921;2847;803;2641;83;325;610;1985;693;2310
220208;201406;1709;5888;1570;5647;249;1019;1079;3856;1328;4875
220209;201406;1591;4959;1444;4713;98;369;1111;3630;1209;3999
220210;201406;1910;5025;1663;4700;99;335;1314;3720;1413;4055
220211;201406;1665;4973;1579;4859;122;499;1309;3974;1431;4473
220213;201406;1850;5376;1724;5145;108;387;1358;3983;1466;4370
220217;201406;1805;5983;1739;5900;67;202;1598;5495;1665;5697
220220;201406;11905;34184;10941;32666;1349;3786;7818;24002;9167;27788
220225;201406;1016;3125;930;2997;45;191;797;2527;842;2718
220230;201406;6196;16298;5141;14885;226;653;4536;13197;4762;13850
220240;201406;2738;8778;2572;8494;209;776;2013;6615;2222;7391
220245;201406;1496;4074;1357;3886;78;242;1158;3331;1236;3573
220250;201406;3400;9225;3052;8758;66;169;2807;8155;2873;8324
220253;201406;1886;5592;1617;5130;138;507;1196;3833;1334;4340
220255;201406;1817;5125;1591;4748;101;398;1294;3751;1395;4149
220260;201406;5276;16969;4727;15933;471;1712;3515;11885;3986;13597
220265;201406;1252;4565;1190;4455;109;479;870;3264;979;3743
220270;201406;6876;22635;6692;22313;425;1913;5677;18491;6102;20404
220271;201406;1563;4408;1468;4267;72;199;1280;3774;1352;3973
220272;201406;1800;5588;1668;5379;113;465;1307;4176;1420;4641
220273;201406;1327;3805;1156;3534;123;403;876;2656;999;3059
220275;201406;2118;5661;1804;5255;94;294;1556;4536;1650;4830
220277;201406;2634;7152;2231;6541;162;520;1744;5147;1906;5667
220280;201406;1799;4706;1568;4368;133;479;1215;3306;1348;3785
220285;201406;1696;4618;1515;4365;101;314;1251;3695;1352;4009
220290;201406;6685;21752;5642;20405;571;2230;4351;15935;4922;18165
220300;201406;1968;6408;1734;6093;99;437;1453;5099;1552;5536
220310;201406;2659;8590;2217;8059;92;276;2001;7523;2093;7799
220320;201406;3425;10151;2880;9236;374;1292;2084;6687;2458;7979
220323;201406;1467;5367;1331;5165;149;650;1011;3940;1160;4590
220325;201406;1291;4104;1182;3890;170;604;785;2646;955;3250
220327;201406;1386;4439;1257;4221;74;354;1008;3333;1082;3687
220330;201406;3799;10777;3593;10506;249;768;3049;9002;3298;9770
220335;201406;2137;6151;1928;5896;107;371;1658;5115;1765;5486
220340;201406;1869;5318;1629;4969;150;511;1243;3754;1393;4265
220342;201406;1231;4016;1165;3913;124;457;855;3030;979;3487
220345;201406;2990;8053;2546;7349;78;222;2222;6426;2300;6648
220350;201406;4528;12163;3992;11443;308;984;3166;9068;3474;10052
220360;201406;1496;4092;1185;3609;120;429;866;2613;986;3042
220370;201406;9257;26748;8441;25666;446;1312;7527;22996;7973;24308
220375;201406;1607;4978;1492;4824;75;273;1340;4327;1415;4600
