ibge;anomes;cadunico_tot_fam;cadunico_tot_pes;cadunico_tot_fam_rpc_ate_meio_sm;cadunico_tot_pes_rpc_ate_meio_sm;cadunico_tot_fam_pob;cadunico_tot_pes_pob;cadunico_tot_fam_ext_pob;cadunico_tot_pes_ext_pob;cadunico_tot_fam_pob_e_ext_pob;cadunico_tot_pes_pob_e_ext_pob
351780;200706;1050;;;;;;;;;
351790;200706;611;;;;;;;;;
351800;200706;211;;;;;;;;;
351810;200706;695;;;;;;;;;
351820;200706;3226;;;;;;;;;
351830;200706;2623;;;;;;;;;
351840;200706;5758;;;;;;;;;
351850;200706;799;;;;;;;;;
351860;200706;1338;;;;;;;;;
351870;200706;22866;;;;;;;;;
351880;200706;66563;;;;;;;;;
351885;200706;336;;;;;;;;;
351890;200706;607;;;;;;;;;
351900;200706;981;;;;;;;;;
351905;200706;141;;;;;;;;;
351907;200706;10438;;;;;;;;;
351910;200706;759;;;;;;;;;
351920;200706;775;;;;;;;;;
351925;200706;616;;;;;;;;;
351930;200706;1765;;;;;;;;;
351940;200706;493;;;;;;;;;
351950;200706;577;;;;;;;;;
351960;200706;2227;;;;;;;;;
351970;200706;3490;;;;;;;;;
351980;200706;474;;;;;;;;;
351990;200706;834;;;;;;;;;
352000;200706;1325;;;;;;;;;
352010;200706;1389;;;;;;;;;
352020;200706;986;;;;;;;;;
352030;200706;2301;;;;;;;;;
352040;200706;774;;;;;;;;;
352042;200706;971;;;;;;;;;
352044;200706;1282;;;;;;;;;
352050;200706;3870;;;;;;;;;
352060;200706;452;;;;;;;;;
352070;200706;470;;;;;;;;;
352080;200706;356;;;;;;;;;
352090;200706;552;;;;;;;;;
352100;200706;1430;;;;;;;;;
352110;200706;292;;;;;;;;;
352115;200706;106;;;;;;;;;
352120;200706;608;;;;;;;;;
352130;200706;566;;;;;;;;;
352140;200706;534;;;;;;;;;
352150;200706;636;;;;;;;;;
352160;200706;894;;;;;;;;;
352170;200706;2540;;;;;;;;;
352180;200706;1955;;;;;;;;;
352190;200706;639;;;;;;;;;
352200;200706;212;;;;;;;;;
352210;200706;5267;;;;;;;;;
352215;200706;534;;;;;;;;;
352220;200706;9306;;;;;;;;;
352230;200706;8061;;;;;;;;;
352240;200706;10529;;;;;;;;;
352250;200706;12149;;;;;;;;;
352260;200706;2694;;;;;;;;;
352265;200706;576;;;;;;;;;
352270;200706;2273;;;;;;;;;
352280;200706;2248;;;;;;;;;
352290;200706;1049;;;;;;;;;
352300;200706;522;;;;;;;;;
352310;200706;16099;;;;;;;;;
352320;200706;7185;;;;;;;;;
352330;200706;990;;;;;;;;;
352340;200706;3722;;;;;;;;;
352350;200706;1287;;;;;;;;;
352360;200706;497;;;;;;;;;
352370;200706;492;;;;;;;;;
352380;200706;233;;;;;;;;;
352390;200706;5303;;;;;;;;;
352400;200706;1282;;;;;;;;;
352410;200706;2650;;;;;;;;;
352420;200706;1007;;;;;;;;;
352430;200706;2935;;;;;;;;;
352440;200706;8663;;;;;;;;;
352450;200706;188;;;;;;;;;
352460;200706;1524;;;;;;;;;
352470;200706;1510;;;;;;;;;
352480;200706;2808;;;;;;;;;
352490;200706;432;;;;;;;;;
352500;200706;5920;;;;;;;;;
352510;200706;1934;;;;;;;;;
352520;200706;1563;;;;;;;;;
352530;200706;4555;;;;;;;;;
352540;200706;400;;;;;;;;;
352550;200706;575;;;;;;;;;
352560;200706;250;;;;;;;;;
352570;200706;1683;;;;;;;;;
352580;200706;560;;;;;;;;;
352585;200706;79;;;;;;;;;
352590;200706;11129;;;;;;;;;
352600;200706;1164;;;;;;;;;
352610;200706;2483;;;;;;;;;
352620;200706;3719;;;;;;;;;
352630;200706;683;;;;;;;;;
352640;200706;1771;;;;;;;;;
352650;200706;404;;;;;;;;;
352660;200706;577;;;;;;;;;
352670;200706;4533;;;;;;;;;
352680;200706;2283;;;;;;;;;
352690;200706;15230;;;;;;;;;
352700;200706;174;;;;;;;;;
352710;200706;3348;;;;;;;;;
352720;200706;6000;;;;;;;;;
352725;200706;213;;;;;;;;;
352730;200706;1175;;;;;;;;;
352740;200706;1640;;;;;;;;;
352750;200706;237;;;;;;;;;
352760;200706;440;;;;;;;;;
352770;200706;673;;;;;;;;;
352780;200706;394;;;;;;;;;
352790;200706;374;;;;;;;;;
352800;200706;969;;;;;;;;;
352810;200706;352;;;;;;;;;
352820;200706;292;;;;;;;;;
352830;200706;110;;;;;;;;;
352840;200706;1279;;;;;;;;;
352850;200706;5509;;;;;;;;;
352860;200706;748;;;;;;;;;
352870;200706;689;;;;;;;;;
352880;200706;1186;;;;;;;;;
352885;200706;183;;;;;;;;;
352890;200706;690;;;;;;;;;
352900;200706;6269;;;;;;;;;
352910;200706;244;;;;;;;;;
352920;200706;1982;;;;;;;;;
352930;200706;4312;;;;;;;;;
352940;200706;17471;;;;;;;;;
352950;200706;158;;;;;;;;;
352960;200706;201;;;;;;;;;
352965;200706;206;;;;;;;;;
352970;200706;2265;;;;;;;;;
352980;200706;1007;;;;;;;;;
352990;200706;2686;;;;;;;;;
353000;200706;360;;;;;;;;;
353010;200706;1512;;;;;;;;;
353020;200706;2475;;;;;;;;;
353030;200706;2892;;;;;;;;;
353040;200706;191;;;;;;;;;
353050;200706;2343;;;;;;;;;
353060;200706;13037;;;;;;;;;
353070;200706;4772;;;;;;;;;
353080;200706;2656;;;;;;;;;
353090;200706;411;;;;;;;;;
353100;200706;189;;;;;;;;;
353110;200706;3999;;;;;;;;;
353120;200706;206;;;;;;;;;
353130;200706;1666;;;;;;;;;
353140;200706;1425;;;;;;;;;
353150;200706;1200;;;;;;;;;
353160;200706;352;;;;;;;;;
353170;200706;306;;;;;;;;;
353180;200706;2936;;;;;;;;;
353190;200706;2261;;;;;;;;;
353200;200706;315;;;;;;;;;
353205;200706;248;;;;;;;;;
353210;200706;548;;;;;;;;;
353215;200706;332;;;;;;;;;
353220;200706;604;;;;;;;;;
353230;200706;718;;;;;;;;;
353240;200706;1465;;;;;;;;;
353250;200706;783;;;;;;;;;
353260;200706;773;;;;;;;;;
353270;200706;166;;;;;;;;;
353280;200706;193;;;;;;;;;
353282;200706;1245;;;;;;;;;
353284;200706;284;;;;;;;;;
353286;200706;46;;;;;;;;;
353290;200706;92;;;;;;;;;
353300;200706;1510;;;;;;;;;
353310;200706;297;;;;;;;;;
353320;200706;174;;;;;;;;;
353325;200706;327;;;;;;;;;
353330;200706;215;;;;;;;;;
353340;200706;1795;;;;;;;;;
353350;200706;1744;;;;;;;;;
353360;200706;197;;;;;;;;;
353370;200706;472;;;;;;;;;
353380;200706;261;;;;;;;;;
353390;200706;4279;;;;;;;;;
353400;200706;304;;;;;;;;;
353410;200706;345;;;;;;;;;
353420;200706;228;;;;;;;;;
353430;200706;1950;;;;;;;;;
353440;200706;26286;;;;;;;;;
353450;200706;316;;;;;;;;;
353460;200706;2527;;;;;;;;;
353470;200706;7442;;;;;;;;;
353475;200706;681;;;;;;;;;
353480;200706;931;;;;;;;;;
353490;200706;1411;;;;;;;;;
353500;200706;691;;;;;;;;;
353510;200706;892;;;;;;;;;
353520;200706;680;;;;;;;;;
353530;200706;1904;;;;;;;;;
353540;200706;1012;;;;;;;;;
353550;200706;3723;;;;;;;;;
353560;200706;1535;;;;;;;;;
353570;200706;309;;;;;;;;;
353580;200706;1456;;;;;;;;;
353590;200706;444;;;;;;;;;
353600;200706;1036;;;;;;;;;
353610;200706;335;;;;;;;;;
353620;200706;1544;;;;;;;;;
353625;200706;223;;;;;;;;;
353630;200706;1187;;;;;;;;;
353640;200706;1128;;;;;;;;;
353650;200706;1532;;;;;;;;;
353657;200706;174;;;;;;;;;
353660;200706;1016;;;;;;;;;
353670;200706;3197;;;;;;;;;
353680;200706;327;;;;;;;;;
353690;200706;123;;;;;;;;;
353700;200706;1258;;;;;;;;;
353710;200706;1185;;;;;;;;;
353715;200706;242;;;;;;;;;
353720;200706;1237;;;;;;;;;
353730;200706;4419;;;;;;;;;
353740;200706;1854;;;;;;;;;
353750;200706;242;;;;;;;;;
353760;200706;5124;;;;;;;;;
353770;200706;610;;;;;;;;;
353780;200706;3863;;;;;;;;;
353790;200706;2378;;;;;;;;;
353800;200706;6098;;;;;;;;;
353810;200706;735;;;;;;;;;
353820;200706;595;;;;;;;;;
353830;200706;682;;;;;;;;;
353850;200706;1160;;;;;;;;;
353860;200706;1313;;;;;;;;;
353870;200706;11624;;;;;;;;;
353880;200706;2063;;;;;;;;;
353890;200706;1475;;;;;;;;;
353900;200706;640;;;;;;;;;
353910;200706;1954;;;;;;;;;
353920;200706;2408;;;;;;;;;
353930;200706;1966;;;;;;;;;
353940;200706;1036;;;;;;;;;
353950;200706;1701;;;;;;;;;
353960;200706;520;;;;;;;;;
353970;200706;246;;;;;;;;;
353980;200706;7330;;;;;;;;;
353990;200706;251;;;;;;;;;
354000;200706;689;;;;;;;;;
354010;200706;244;;;;;;;;;
354020;200706;2423;;;;;;;;;
354025;200706;727;;;;;;;;;
354030;200706;236;;;;;;;;;
354040;200706;291;;;;;;;;;
354050;200706;565;;;;;;;;;
354060;200706;1841;;;;;;;;;
354070;200706;3357;;;;;;;;;
354075;200706;1263;;;;;;;;;
354080;200706;1097;;;;;;;;;
354085;200706;160;;;;;;;;;
354090;200706;581;;;;;;;;;
354100;200706;9607;;;;;;;;;
354105;200706;341;;;;;;;;;
354110;200706;414;;;;;;;;;
354120;200706;1531;;;;;;;;;
354130;200706;4206;;;;;;;;;
354140;200706;10384;;;;;;;;;
354150;200706;2325;;;;;;;;;
354160;200706;2591;;;;;;;;;
354165;200706;232;;;;;;;;;
354170;200706;816;;;;;;;;;
354180;200706;255;;;;;;;;;
354190;200706;1084;;;;;;;;;
354200;200706;641;;;;;;;;;
354210;200706;521;;;;;;;;;
354220;200706;1610;;;;;;;;;
354230;200706;524;;;;;;;;;
354240;200706;824;;;;;;;;;
354250;200706;349;;;;;;;;;
354260;200706;6271;;;;;;;;;
354270;200706;502;;;;;;;;;
354280;200706;733;;;;;;;;;
354290;200706;913;;;;;;;;;
354300;200706;3378;;;;;;;;;
354310;200706;464;;;;;;;;;
354320;200706;516;;;;;;;;;
354323;200706;96;;;;;;;;;
354325;200706;962;;;;;;;;;
354330;200706;5568;;;;;;;;;
354340;200706;15889;;;;;;;;;
354350;200706;727;;;;;;;;;
354360;200706;280;;;;;;;;;
354370;200706;661;;;;;;;;;
354380;200706;1185;;;;;;;;;
354390;200706;5866;;;;;;;;;
354400;200706;1853;;;;;;;;;
354410;200706;4126;;;;;;;;;
354420;200706;1499;;;;;;;;;
354425;200706;2330;;;;;;;;;
354430;200706;899;;;;;;;;;
354440;200706;232;;;;;;;;;
354450;200706;333;;;;;;;;;
354460;200706;477;;;;;;;;;
354470;200706;198;;;;;;;;;
354480;200706;364;;;;;;;;;
354490;200706;344;;;;;;;;;
354500;200706;1643;;;;;;;;;
354510;200706;356;;;;;;;;;
354515;200706;202;;;;;;;;;
354520;200706;2728;;;;;;;;;
354530;200706;1264;;;;;;;;;
354540;200706;824;;;;;;;;;
354550;200706;423;;;;;;;;;
354560;200706;620;;;;;;;;;
354570;200706;401;;;;;;;;;
354580;200706;8467;;;;;;;;;
354600;200706;1004;;;;;;;;;
354610;200706;301;;;;;;;;;
354620;200706;164;;;;;;;;;
354625;200706;96;;;;;;;;;
354630;200706;793;;;;;;;;;
354640;200706;3105;;;;;;;;;
354650;200706;500;;;;;;;;;
354660;200706;1286;;;;;;;;;
354670;200706;1048;;;;;;;;;
354680;200706;4136;;;;;;;;;
354690;200706;427;;;;;;;;;
354700;200706;56;;;;;;;;;
354710;200706;420;;;;;;;;;
354720;200706;223;;;;;;;;;
354730;200706;5355;;;;;;;;;
354740;200706;116;;;;;;;;;
354750;200706;1060;;;;;;;;;
354760;200706;1247;;;;;;;;;
354765;200706;141;;;;;;;;;
354770;200706;1636;;;;;;;;;
354780;200706;16442;;;;;;;;;
354790;200706;355;;;;;;;;;
354800;200706;1624;;;;;;;;;
354805;200706;225;;;;;;;;;
354810;200706;379;;;;;;;;;
354820;200706;630;;;;;;;;;
354830;200706;267;;;;;;;;;
354840;200706;511;;;;;;;;;
354850;200706;6592;;;;;;;;;
354860;200706;889;;;;;;;;;
354870;200706;17750;;;;;;;;;
354880;200706;1983;;;;;;;;;
354890;200706;7036;;;;;;;;;
354900;200706;387;;;;;;;;;
354910;200706;3231;;;;;;;;;
354920;200706;176;;;;;;;;;
354925;200706;130;;;;;;;;;
354930;200706;199;;;;;;;;;
354940;200706;1724;;;;;;;;;
354950;200706;774;;;;;;;;;
354960;200706;330;;;;;;;;;
354970;200706;2418;;;;;;;;;
354980;200706;9207;;;;;;;;;
354990;200706;16675;;;;;;;;;
354995;200706;1316;;;;;;;;;
355000;200706;1227;;;;;;;;;
355010;200706;1690;;;;;;;;;
355020;200706;2246;;;;;;;;;
355030;200706;307499;;;;;;;;;
355040;200706;1637;;;;;;;;;
355050;200706;746;;;;;;;;;
355060;200706;1610;;;;;;;;;
355070;200706;2618;;;;;;;;;
355080;200706;852;;;;;;;;;
355090;200706;732;;;;;;;;;
355100;200706;20267;;;;;;;;;
355110;200706;815;;;;;;;;;
355120;200706;351;;;;;;;;;
355130;200706;234;;;;;;;;;
355140;200706;532;;;;;;;;;
355150;200706;2030;;;;;;;;;
355160;200706;801;;;;;;;;;
355170;200706;2951;;;;;;;;;
355180;200706;2162;;;;;;;;;
355190;200706;698;;;;;;;;;
355200;200706;576;;;;;;;;;
355210;200706;1618;;;;;;;;;
355220;200706;18625;;;;;;;;;
355230;200706;389;;;;;;;;;
355240;200706;8688;;;;;;;;;
355250;200706;12063;;;;;;;;;
355255;200706;651;;;;;;;;;
355260;200706;882;;;;;;;;;
355270;200706;611;;;;;;;;;
355280;200706;9693;;;;;;;;;
355290;200706;447;;;;;;;;;
355300;200706;573;;;;;;;;;
355310;200706;417;;;;;;;;;
355320;200706;504;;;;;;;;;
355330;200706;737;;;;;;;;;
355340;200706;1759;;;;;;;;;
355350;200706;998;;;;;;;;;
355360;200706;624;;;;;;;;;
355365;200706;147;;;;;;;;;
355370;200706;2541;;;;;;;;;
355380;200706;3319;;;;;;;;;
355385;200706;752;;;;;;;;;
355390;200706;1380;;;;;;;;;
355395;200706;776;;;;;;;;;
355400;200706;4414;;;;;;;;;
355410;200706;7172;;;;;;;;;
355420;200706;603;;;;;;;;;
355430;200706;2088;;;;;;;;;
355440;200706;481;;;;;;;;;
355450;200706;1201;;;;;;;;;
355460;200706;332;;;;;;;;;
355465;200706;233;;;;;;;;;
355470;200706;437;;;;;;;;;
355475;200706;64;;;;;;;;;
355480;200706;2077;;;;;;;;;
355490;200706;330;;;;;;;;;
355495;200706;333;;;;;;;;;
355500;200706;3908;;;;;;;;;
355510;200706;1096;;;;;;;;;
355520;200706;223;;;;;;;;;
355530;200706;74;;;;;;;;;
355535;200706;727;;;;;;;;;
355540;200706;6685;;;;;;;;;
355550;200706;448;;;;;;;;;
355560;200706;866;;;;;;;;;
355570;200706;73;;;;;;;;;
355580;200706;752;;;;;;;;;
355590;200706;125;;;;;;;;;
355600;200706;511;;;;;;;;;
355610;200706;715;;;;;;;;;
355620;200706;1459;;;;;;;;;
355630;200706;1246;;;;;;;;;
355635;200706;286;;;;;;;;;
355640;200706;2378;;;;;;;;;
355645;200706;1696;;;;;;;;;
355650;200706;3013;;;;;;;;;
355660;200706;751;;;;;;;;;
355670;200706;799;;;;;;;;;
355680;200706;1210;;;;;;;;;
355690;200706;157;;;;;;;;;
355695;200706;212;;;;;;;;;
355700;200706;4298;;;;;;;;;
355710;200706;6037;;;;;;;;;
355715;200706;105;;;;;;;;;
355720;200706;699;;;;;;;;;
355730;200706;364;;;;;;;;;
410010;200706;1369;;;;;;;;;
410020;200706;892;;;;;;;;;
410030;200706;960;;;;;;;;;
410040;200706;10183;;;;;;;;;
410045;200706;839;;;;;;;;;
410050;200706;1455;;;;;;;;;
410060;200706;1390;;;;;;;;;
410070;200706;1630;;;;;;;;;
410080;200706;827;;;;;;;;;
410090;200706;711;;;;;;;;;
410100;200706;1587;;;;;;;;;
410105;200706;382;;;;;;;;;
410110;200706;1661;;;;;;;;;
410115;200706;341;;;;;;;;;
410120;200706;2126;;;;;;;;;
410130;200706;986;;;;;;;;;
410140;200706;5171;;;;;;;;;
410150;200706;3646;;;;;;;;;
410160;200706;2554;;;;;;;;;
410165;200706;559;;;;;;;;;
410170;200706;1424;;;;;;;;;
410180;200706;7071;;;;;;;;;
410185;200706;525;;;;;;;;;
410190;200706;1670;;;;;;;;;
410200;200706;3335;;;;;;;;;
410210;200706;2420;;;;;;;;;
410220;200706;347;;;;;;;;;
410230;200706;1370;;;;;;;;;
410240;200706;3471;;;;;;;;;
410250;200706;2307;;;;;;;;;
410260;200706;1053;;;;;;;;;
410270;200706;450;;;;;;;;;
410275;200706;662;;;;;;;;;
410280;200706;2128;;;;;;;;;
410290;200706;2504;;;;;;;;;
410300;200706;696;;;;;;;;;
410302;200706;416;;;;;;;;;
410304;200706;1137;;;;;;;;;
410305;200706;1411;;;;;;;;;
410310;200706;1506;;;;;;;;;
410315;200706;613;;;;;;;;;
410320;200706;1084;;;;;;;;;
410322;200706;283;;;;;;;;;
410330;200706;1091;;;;;;;;;
410335;200706;653;;;;;;;;;
410337;200706;573;;;;;;;;;
410340;200706;463;;;;;;;;;
410345;200706;972;;;;;;;;;
410347;200706;555;;;;;;;;;
410350;200706;1110;;;;;;;;;
410360;200706;2051;;;;;;;;;
410370;200706;6034;;;;;;;;;
410380;200706;1003;;;;;;;;;
410390;200706;1861;;;;;;;;;
410395;200706;669;;;;;;;;;
410400;200706;2926;;;;;;;;;
410405;200706;619;;;;;;;;;
410410;200706;865;;;;;;;;;
410420;200706;7906;;;;;;;;;
410425;200706;2283;;;;;;;;;
410430;200706;8254;;;;;;;;;
410440;200706;2729;;;;;;;;;
410442;200706;2184;;;;;;;;;
410445;200706;1885;;;;;;;;;
410450;200706;2347;;;;;;;;;
410460;200706;1619;;;;;;;;;
410465;200706;1552;;;;;;;;;
410470;200706;1383;;;;;;;;;
410480;200706;18437;;;;;;;;;
410490;200706;6321;;;;;;;;;
410500;200706;975;;;;;;;;;
410510;200706;1221;;;;;;;;;
410520;200706;2665;;;;;;;;;
410530;200706;887;;;;;;;;;
410540;200706;2211;;;;;;;;;
410550;200706;3642;;;;;;;;;
410560;200706;998;;;;;;;;;
410570;200706;1978;;;;;;;;;
410580;200706;16899;;;;;;;;;
410590;200706;1804;;;;;;;;;
410600;200706;1226;;;;;;;;;
410610;200706;619;;;;;;;;;
410620;200706;1287;;;;;;;;;
410630;200706;1469;;;;;;;;;
410640;200706;3467;;;;;;;;;
410645;200706;978;;;;;;;;;
410650;200706;2164;;;;;;;;;
410655;200706;826;;;;;;;;;
410657;200706;555;;;;;;;;;
410660;200706;2937;;;;;;;;;
410670;200706;666;;;;;;;;;
410680;200706;1437;;;;;;;;;
410685;200706;437;;;;;;;;;
410690;200706;69655;;;;;;;;;
410700;200706;1301;;;;;;;;;
410710;200706;864;;;;;;;;;
410712;200706;696;;;;;;;;;
410715;200706;879;;;;;;;;;
410720;200706;2948;;;;;;;;;
410725;200706;480;;;;;;;;;
410730;200706;611;;;;;;;;;
410740;200706;568;;;;;;;;;
410750;200706;1203;;;;;;;;;
410752;200706;407;;;;;;;;;
410753;200706;294;;;;;;;;;
410754;200706;455;;;;;;;;;
410755;200706;407;;;;;;;;;
410760;200706;1948;;;;;;;;;
410765;200706;7379;;;;;;;;;
410770;200706;605;;;;;;;;;
410773;200706;968;;;;;;;;;
410775;200706;1389;;;;;;;;;
410780;200706;454;;;;;;;;;
410785;200706;707;;;;;;;;;
410790;200706;524;;;;;;;;;
410800;200706;1367;;;;;;;;;
410810;200706;303;;;;;;;;;
410820;200706;761;;;;;;;;;
410830;200706;28493;;;;;;;;;
410832;200706;1070;;;;;;;;;
410840;200706;6245;;;;;;;;;
410845;200706;1187;;;;;;;;;
410850;200706;1917;;;;;;;;;
410855;200706;600;;;;;;;;;
410860;200706;1683;;;;;;;;;
410865;200706;1364;;;;;;;;;
410870;200706;1160;;;;;;;;;
410880;200706;3604;;;;;;;;;
410890;200706;817;;;;;;;;;
410895;200706;901;;;;;;;;;
410900;200706;547;;;;;;;;;
410910;200706;170;;;;;;;;;
410920;200706;407;;;;;;;;;
410930;200706;1523;;;;;;;;;
410940;200706;12603;;;;;;;;;
410950;200706;1302;;;;;;;;;
410960;200706;2731;;;;;;;;;
410965;200706;812;;;;;;;;;
410970;200706;4517;;;;;;;;;
410975;200706;993;;;;;;;;;
410980;200706;3796;;;;;;;;;
410990;200706;1336;;;;;;;;;
411000;200706;471;;;;;;;;;
411005;200706;406;;;;;;;;;
411007;200706;1201;;;;;;;;;
411010;200706;3033;;;;;;;;;
411020;200706;1531;;;;;;;;;
411030;200706;647;;;;;;;;;
411040;200706;460;;;;;;;;;
411050;200706;1390;;;;;;;;;
411060;200706;1926;;;;;;;;;
411065;200706;313;;;;;;;;;
411070;200706;3819;;;;;;;;;
411080;200706;1644;;;;;;;;;
411090;200706;829;;;;;;;;;
411095;200706;692;;;;;;;;;
411100;200706;1001;;;;;;;;;
411110;200706;665;;;;;;;;;
411120;200706;1100;;;;;;;;;
411125;200706;3330;;;;;;;;;
411130;200706;536;;;;;;;;;
411140;200706;1651;;;;;;;;;
411150;200706;4775;;;;;;;;;
411155;200706;904;;;;;;;;;
411160;200706;231;;;;;;;;;
411170;200706;584;;;;;;;;;
411180;200706;4944;;;;;;;;;
411190;200706;1111;;;;;;;;;
411200;200706;2356;;;;;;;;;
411210;200706;1809;;;;;;;;;
411220;200706;852;;;;;;;;;
411230;200706;921;;;;;;;;;
411240;200706;820;;;;;;;;;
411250;200706;2406;;;;;;;;;
411260;200706;283;;;;;;;;;
411270;200706;1593;;;;;;;;;
411275;200706;945;;;;;;;;;
411280;200706;1059;;;;;;;;;
411290;200706;826;;;;;;;;;
411295;200706;881;;;;;;;;;
411300;200706;896;;;;;;;;;
411310;200706;464;;;;;;;;;
411320;200706;4262;;;;;;;;;
411325;200706;1278;;;;;;;;;
411330;200706;3675;;;;;;;;;
411340;200706;467;;;;;;;;;
411342;200706;672;;;;;;;;;
411345;200706;677;;;;;;;;;
411350;200706;2231;;;;;;;;;
411360;200706;441;;;;;;;;;
411370;200706;31438;;;;;;;;;
411373;200706;1114;;;;;;;;;
411375;200706;1016;;;;;;;;;
411380;200706;703;;;;;;;;;
411390;200706;886;;;;;;;;;
411400;200706;1714;;;;;;;;;
411410;200706;1675;;;;;;;;;
411420;200706;3361;;;;;;;;;
411430;200706;2087;;;;;;;;;
411435;200706;469;;;;;;;;;
411440;200706;1896;;;;;;;;;
411450;200706;1233;;;;;;;;;
411460;200706;3047;;;;;;;;;
411470;200706;852;;;;;;;;;
411480;200706;2988;;;;;;;;;
411490;200706;1218;;;;;;;;;
411500;200706;1207;;;;;;;;;
411510;200706;2036;;;;;;;;;
411520;200706;13749;;;;;;;;;
411530;200706;455;;;;;;;;;
411535;200706;279;;;;;;;;;
411540;200706;1877;;;;;;;;;
411545;200706;745;;;;;;;;;
411550;200706;596;;;;;;;;;
411560;200706;1674;;;;;;;;;
411570;200706;2427;;;;;;;;;
411573;200706;891;;;;;;;;;
411575;200706;772;;;;;;;;;
411580;200706;3635;;;;;;;;;
411585;200706;392;;;;;;;;;
411590;200706;449;;;;;;;;;
411600;200706;240;;;;;;;;;
411605;200706;1376;;;;;;;;;
411610;200706;1467;;;;;;;;;
411620;200706;1737;;;;;;;;;
411630;200706;301;;;;;;;;;
411640;200706;410;;;;;;;;;
411650;200706;201;;;;;;;;;
411660;200706;519;;;;;;;;;
411670;200706;1228;;;;;;;;;
411680;200706;1271;;;;;;;;;
411690;200706;2776;;;;;;;;;
411695;200706;591;;;;;;;;;
411700;200706;1045;;;;;;;;;
411705;200706;1764;;;;;;;;;
411710;200706;1411;;;;;;;;;
411720;200706;781;;;;;;;;;
411721;200706;589;;;;;;;;;
411722;200706;415;;;;;;;;;
411725;200706;828;;;;;;;;;
411727;200706;1898;;;;;;;;;
411729;200706;315;;;;;;;;;
411730;200706;4102;;;;;;;;;
411740;200706;314;;;;;;;;;
411745;200706;763;;;;;;;;;
411750;200706;2418;;;;;;;;;
411760;200706;5729;;;;;;;;;
411770;200706;2680;;;;;;;;;
411780;200706;2435;;;;;;;;;
411790;200706;1977;;;;;;;;;
411800;200706;676;;;;;;;;;
411810;200706;1112;;;;;;;;;
411820;200706;7454;;;;;;;;;
411830;200706;433;;;;;;;;;
411840;200706;6833;;;;;;;;;
411845;200706;291;;;;;;;;;
411850;200706;3523;;;;;;;;;
411860;200706;688;;;;;;;;;
411870;200706;726;;;;;;;;;
411880;200706;1682;;;;;;;;;
411885;200706;832;;;;;;;;;
411890;200706;951;;;;;;;;;
411900;200706;830;;;;;;;;;
411910;200706;878;;;;;;;;;
411915;200706;5462;;;;;;;;;
411920;200706;824;;;;;;;;;
411925;200706;415;;;;;;;;;
411930;200706;4425;;;;;;;;;
411940;200706;2566;;;;;;;;;
411950;200706;6933;;;;;;;;;
411960;200706;4412;;;;;;;;;
411965;200706;244;;;;;;;;;
411970;200706;569;;;;;;;;;
411980;200706;1444;;;;;;;;;
411990;200706;16697;;;;;;;;;
411995;200706;1857;;;;;;;;;
412000;200706;1057;;;;;;;;;
412010;200706;407;;;;;;;;;
412015;200706;463;;;;;;;;;
412020;200706;411;;;;;;;;;
412030;200706;358;;;;;;;;;
412033;200706;430;;;;;;;;;
412035;200706;556;;;;;;;;;
412040;200706;647;;;;;;;;;
412050;200706;1309;;;;;;;;;
412060;200706;6084;;;;;;;;;
412065;200706;638;;;;;;;;;
412070;200706;752;;;;;;;;;
412080;200706;1528;;;;;;;;;
412085;200706;168;;;;;;;;;
412090;200706;3624;;;;;;;;;
412100;200706;1623;;;;;;;;;
412110;200706;547;;;;;;;;;
412120;200706;1700;;;;;;;;;
412125;200706;729;;;;;;;;;
412130;200706;539;;;;;;;;;
412135;200706;318;;;;;;;;;
412140;200706;1344;;;;;;;;;
412150;200706;1959;;;;;;;;;
412160;200706;938;;;;;;;;;
412170;200706;2675;;;;;;;;;
412175;200706;1215;;;;;;;;;
412180;200706;1055;;;;;;;;;
412190;200706;2251;;;;;;;;;
412200;200706;1676;;;;;;;;;
412210;200706;516;;;;;;;;;
412215;200706;2441;;;;;;;;;
412217;200706;756;;;;;;;;;
412220;200706;5406;;;;;;;;;
412230;200706;2607;;;;;;;;;
412240;200706;4100;;;;;;;;;
412250;200706;1734;;;;;;;;;
412260;200706;797;;;;;;;;;
412265;200706;697;;;;;;;;;
412270;200706;466;;;;;;;;;
412280;200706;647;;;;;;;;;
412290;200706;1048;;;;;;;;;
412300;200706;1452;;;;;;;;;
412310;200706;711;;;;;;;;;
412320;200706;562;;;;;;;;;
412330;200706;1275;;;;;;;;;
412340;200706;709;;;;;;;;;
412350;200706;1757;;;;;;;;;
412360;200706;248;;;;;;;;;
412370;200706;449;;;;;;;;;
412380;200706;1566;;;;;;;;;
412382;200706;473;;;;;;;;;
412385;200706;1465;;;;;;;;;
412390;200706;1846;;;;;;;;;
412395;200706;523;;;;;;;;;
412400;200706;822;;;;;;;;;
412402;200706;1009;;;;;;;;;
412405;200706;2055;;;;;;;;;
412410;200706;4862;;;;;;;;;
412420;200706;412;;;;;;;;;
412430;200706;282;;;;;;;;;
412440;200706;2778;;;;;;;;;
412450;200706;428;;;;;;;;;
412460;200706;782;;;;;;;;;
412470;200706;1913;;;;;;;;;
412480;200706;1018;;;;;;;;;
412490;200706;1071;;;;;;;;;
412500;200706;1221;;;;;;;;;
412510;200706;2544;;;;;;;;;
412520;200706;801;;;;;;;;;
412530;200706;517;;;;;;;;;
