ibge;anomes;cadunico_tot_fam;cadunico_tot_pes;cadunico_tot_fam_rpc_ate_meio_sm;cadunico_tot_pes_rpc_ate_meio_sm;cadunico_tot_fam_pob;cadunico_tot_pes_pob;cadunico_tot_fam_ext_pob;cadunico_tot_pes_ext_pob;cadunico_tot_fam_pob_e_ext_pob;cadunico_tot_pes_pob_e_ext_pob
320350;201305;5290;13978;4042;11944;870;2930;1920;5495;2790;8425
320360;201305;1696;4721;1365;4132;305;1039;665;1921;970;2960
320370;201305;3412;11673;2996;10835;904;3414;1284;4681;2188;8095
320380;201305;2553;8323;2299;7787;736;2624;924;3112;1660;5736
320390;201305;7962;24946;6856;22801;1839;6851;3117;10121;4956;16972
320400;201305;4245;12531;3693;11778;705;2462;2414;7646;3119;10108
320405;201305;4100;12533;3819;12161;1078;3847;2199;6873;3277;10720
320410;201305;5830;15291;4500;13800;543;1562;3542;11205;4085;12767
320420;201305;2371;7704;1919;7004;878;3425;352;1266;1230;4691
320425;201305;2437;6400;2049;5871;315;1085;1338;3808;1653;4893
320430;201305;2145;6663;1998;6397;313;1168;1223;3807;1536;4975
320435;201305;1906;7025;1751;6638;496;1918;859;3379;1355;5297
320440;201305;1434;4994;1355;4779;438;1667;496;1688;934;3355
320450;201305;2260;7749;2079;7351;630;2412;917;3179;1547;5591
320455;201305;4262;15756;3582;14042;1196;4844;728;2838;1924;7682
320460;201305;2778;9551;2346;8605;836;3287;668;2338;1504;5625
320465;201305;1482;4965;1324;4569;291;1057;592;2026;883;3083
320470;201305;4008;13005;3083;10916;1104;4241;485;1648;1589;5889
320480;201305;1973;6146;1676;5581;422;1648;768;2404;1190;4052
320490;201305;16679;55070;14536;50852;5158;19237;5238;18889;10396;38126
320495;201305;1266;4263;1149;3999;512;1914;349;1182;861;3096
320500;201305;40189;132451;36486;125340;13011;48171;15390;51687;28401;99858
320501;201305;4138;13999;3906;13569;1492;5648;1588;5445;3080;11093
320503;201305;2183;8204;1934;7500;700;2866;502;1819;1202;4685
320506;201305;3009;9825;2211;7751;677;2508;401;1416;1078;3924
320510;201305;7682;25401;7088;24269;2634;9601;2538;8659;5172;18260
320515;201305;2030;5910;1839;5541;504;1600;796;2435;1300;4035
320517;201305;1998;7070;1803;6610;622;2415;597;2204;1219;4619
320520;201305;29176;98557;25935;92221;9124;35402;10969;38855;20093;74257
320530;201305;25790;83858;22639;77425;6785;26138;9619;31565;16404;57703
330010;201305;14225;47289;13387;45480;3413;13117;7219;23477;10632;36594
330015;201305;1886;5451;1667;5025;564;1894;533;1527;1097;3421
330020;201305;15242;47736;14119;45911;3968;13837;7355;23784;11323;37621
330022;201305;1401;4700;1301;4526;317;1311;706;2320;1023;3631
330023;201305;3141;10519;3005;10242;882;3288;1280;4264;2162;7552
330025;201305;3083;9812;2889;9516;680;2439;1852;6066;2532;8505
330030;201305;7051;25007;6520;23881;2195;8791;2627;9164;4822;17955
330040;201305;13860;40426;11917;37399;3201;10930;6379;19665;9580;30595
330045;201305;57762;175170;54374;170282;9154;30416;37727;118937;46881;149353
330050;201305;2823;9331;2544;8758;981;3781;724;2340;1705;6121
330060;201305;5139;16546;4719;15939;1192;4489;2782;9430;3974;13919
330070;201305;24098;77268;22294;74018;6851;24508;9625;31941;16476;56449
330080;201305;8623;26045;8309;25616;2195;6808;5001;15926;7196;22734
330090;201305;2985;8802;2860;8563;970;3087;1266;3725;2236;6812
330093;201305;1860;5588;1675;5304;410;1404;828;2618;1238;4022
330095;201305;1160;4120;1084;3925;420;1684;217;705;637;2389
330100;201305;50210;175584;47843;171276;12824;50403;24245;87157;37069;137560
330110;201305;2578;8329;2369;7938;876;3149;690;2296;1566;5445
330115;201305;2392;7522;2244;7249;791;2799;890;2785;1681;5584
330120;201305;2287;7113;2128;6886;483;1715;1287;4115;1770;5830
330130;201305;3701;12613;3395;11990;1245;4687;1154;4077;2399;8764
330140;201305;3263;10169;2978;9772;770;2817;1458;4769;2228;7586
330150;201305;2846;8892;2328;7790;846;3057;529;1723;1375;4780
330160;201305;1311;4688;1241;4529;512;2030;356;1244;868;3274
330170;201305;94711;297957;89613;290067;13545;47734;65296;211181;78841;258915
330180;201305;1577;4994;1452;4759;280;1166;927;2802;1207;3968
330185;201305;7286;23953;6924;23344;1998;7063;3627;12612;5625;19675
330187;201305;3871;11452;3554;10930;855;3021;1966;5914;2821;8935
330190;201305;26887;83802;25850;82024;7070;23898;14748;45992;21818;69890
330200;201305;12276;40118;11535;38637;2659;9166;6570;22472;9229;31638
330205;201305;2477;6930;2266;6582;537;1803;1178;3289;1715;5092
330210;201305;4559;12331;3486;10349;1103;3607;1038;3046;2141;6653
330220;201305;10676;34933;10152;33915;3775;13629;3461;11171;7236;24800
330225;201305;3862;12563;3657;12240;677;2600;2477;8261;3154;10861
330227;201305;16983;48878;15621;47129;3286;10745;10156;30090;13442;40835
330230;201305;1471;4426;1364;4254;424;1484;574;1667;998;3151
330240;201305;19298;61228;17390;57999;7309;26422;3315;11022;10624;37444
330245;201305;1159;3797;981;3428;303;1145;236;838;539;1983
330250;201305;35432;106427;33931;104099;8745;26916;20471;64287;29216;91203
330260;201305;3242;10552;3102;10275;876;3203;1496;4790;2372;7993
330270;201305;12844;39882;11590;37824;3643;12559;4923;16240;8566;28799
330280;201305;1844;6125;1616;5653;398;1606;798;2636;1196;4242
330285;201305;17085;52571;15844;50840;3667;12483;9863;31790;13530;44273
330290;201305;3335;9434;3015;9068;508;1780;2060;5972;2568;7752
330300;201305;4073;13751;3911;13478;1054;3844;2043;7225;3097;11069
330310;201305;2643;8074;2460;7752;653;2174;1202;3739;1855;5913
330320;201305;14940;45051;14253;43985;3767;11852;8437;26676;12204;38528
330330;201305;29274;86976;27524;84247;7412;24304;16041;48573;23453;72877
330340;201305;13236;42485;11257;38433;3624;13470;3639;12232;7263;25702
330350;201305;87870;292108;85951;289435;17034;57331;60374;207770;77408;265101
330360;201305;5189;16909;5075;16722;903;3260;3525;11514;4428;14774
330370;201305;3624;13854;3453;13397;1439;5810;1175;4585;2614;10395
330380;201305;3765;12704;3408;12134;1141;4275;1476;5402;2617;9677
330385;201305;3879;13835;3599;13247;1103;4343;1442;5299;2545;9642
330390;201305;22111;76997;20730;74314;5245;21008;10938;38447;16183;59455
330395;201305;3177;9911;3001;9614;531;1828;1917;6218;2448;8046
330400;201305;2391;8280;2181;7874;557;2266;1019;3413;1576;5679
330410;201305;2919;9603;2566;8847;629;2296;1228;4235;1857;6531
330411;201305;2400;7764;2189;7345;499;1950;1139;3585;1638;5535
330412;201305;1308;4639;1070;4179;247;1116;465;1743;712;2859
330414;201305;24893;72453;21401;67721;4475;15226;13174;41802;17649;57028
330415;201305;3582;11493;3194;10786;848;3222;1394;4664;2242;7886
330420;201305;6251;21803;5474;20193;1890;7630;1004;3799;2894;11429
330430;201305;7877;23995;7139;22673;1856;6547;3424;10533;5280;17080
330440;201305;2050;7046;1744;6412;588;2403;442;1563;1030;3966
330450;201305;1532;5527;1454;5352;503;2075;498;1774;1001;3849
330452;201305;10286;32293;8641;28992;2495;9301;3605;11554;6100;20855
330455;201305;430532;1312410;378241;1226285;105752;366015;194208;629212;299960;995227
330460;201305;1352;4708;1273;4553;383;1553;597;2093;980;3646
330470;201305;3976;13736;3818;13407;1545;5778;1038;3577;2583;9355
330475;201305;7665;25602;7107;24740;1805;6832;4028;14141;5833;20973
330480;201305;6364;19582;5968;18843;1767;6043;2289;7131;4056;13174
330490;201305;92893;269657;87459;261798;13542;42777;64998;195200;78540;237977
330500;201305;6483;20225;6084;19427;1516;5178;2996;9883;4512;15061
330510;201305;39436;131946;37604;128848;13881;48349;17367;61303;31248;109652
330513;201305;1550;4785;1438;4564;442;1465;708;2287;1150;3752
330515;201305;2725;9100;2597;8875;837;3070;1166;3939;2003;7009
330520;201305;12456;38547;11795;37621;2556;8672;7687;24752;10243;33424
330530;201305;1530;4670;1422;4482;384;1342;763;2325;1147;3667
330540;201305;3068;9685;2719;9147;923;3341;1009;3328;1932;6669
330550;201305;8649;29119;7790;27576;3098;11546;2231;8089;5329;19635
330555;201305;9882;31019;9028;29677;1940;6678;5656;18817;7596;25495
330560;201305;3979;12563;3743;12168;815;3119;2204;6962;3019;10081
330570;201305;3528;10479;3156;9895;804;2637;1732;5539;2536;8176
330575;201305;5137;16158;4830;15590;1111;3857;2928;9221;4039;13078
330580;201305;15425;51642;13953;48793;5174;18931;4743;17146;9917;36077
330590;201305;1896;5956;1796;5785;521;1755;921;3017;1442;4772
330600;201305;8837;27465;7716;25716;1262;5296;4996;15754;6258;21050
330610;201305;8435;28284;7826;27129;2397;9128;3575;12230;5972;21358
330615;201305;1659;6007;1547;5693;602;2287;640;2453;1242;4740
330620;201305;3833;13852;3580;13379;1295;5018;1358;5386;2653;10404
330630;201305;19375;66378;17941;63235;5466;21325;8248;27828;13714;49153
350010;201305;2829;9227;2324;8056;765;2866;454;1526;1219;4392
350020;201305;548;1645;448;1433;126;461;160;469;286;930
350030;201305;4081;13679;3794;13179;1492;5596;1380;4829;2872;10425
350040;201305;562;2099;499;1963;186;791;97;349;283;1140
350050;201305;1346;4534;1130;4127;327;1342;375;1272;702;2614
350055;201305;551;1944;532;1912;178;678;226;819;404;1497
350060;201305;78;269;71;256;23;104;22;64;45;168
350070;201305;2640;8964;2242;8077;604;2411;570;1864;1174;4275
350075;201305;463;1740;428;1659;174;728;116;399;290;1127
350080;201305;577;1761;489;1588;135;504;190;609;325;1113
350090;201305;568;1685;451;1487;131;457;151;489;282;946
350100;201305;1741;6289;1625;6047;628;2513;553;2006;1181;4519
350110;201305;433;1354;348;1161;109;410;109;319;218;729
350115;201305;1244;4231;1109;3871;273;1079;474;1522;747;2601
350120;201305;717;2074;561;1785;161;574;142;452;303;1026
350130;201305;3579;11302;3285;10731;924;3373;1358;4118;2282;7491
350140;201305;675;2153;613;2024;151;585;242;754;393;1339
350150;201305;385;1348;364;1300;166;618;78;279;244;897
350160;201305;6355;21204;5112;18437;1735;6876;1671;5526;3406;12402
350170;201305;2163;7879;1954;7350;761;2968;463;1677;1224;4645
350180;201305;1427;3793;1189;3382;295;879;537;1520;832;2399
350190;201305;2884;10293;2479;9461;875;3727;911;3172;1786;6899
350200;201305;390;1388;366;1359;145;598;142;504;287;1102
350210;201305;7258;21127;5969;18829;2430;8217;1931;5816;4361;14033
350220;201305;3043;10059;2756;9523;1056;4060;749;2335;1805;6395
350230;201305;719;2514;663;2419;246;977;202;735;448;1712
350240;201305;580;1801;509;1688;126;485;269;859;395;1344
350250;201305;2688;10149;2580;9928;1151;4690;805;3075;1956;7765
350260;201305;947;2659;870;2542;222;670;399;1225;621;1895
350270;201305;5056;16318;4623;15445;1309;4774;2090;6946;3399;11720
350275;201305;1904;6401;1715;6139;543;2138;719;2424;1262;4562
350280;201305;21301;58548;14187;44830;3956;13431;2958;9445;6914;22876
350290;201305;1452;5170;1350;4930;491;1886;455;1704;946;3590
350300;201305;472;1534;437;1453;161;587;124;407;285;994
350310;201305;990;3389;934;3268;255;1050;395;1313;650;2363
350315;201305;545;1772;449;1564;86;377;152;480;238;857
350320;201305;11510;38697;10558;36438;3579;13152;1924;6455;5503;19607
350330;201305;9159;27957;8312;26169;1795;6451;4786;14136;6581;20587
350335;201305;530;1583;492;1506;138;445;193;644;331;1089
350340;201305;984;3220;789;2852;277;1077;177;613;454;1690
350350;201305;736;2458;652;2327;204;831;247;872;451;1703
350360;201305;713;2587;636;2420;209;849;236;907;445;1756
350370;201305;677;2148;509;1737;110;418;126;393;236;811
350380;201305;3494;11625;2981;10851;1383;5365;605;2133;1988;7498
350390;201305;8187;27503;7472;26209;1815;7060;4063;13712;5878;20772
350395;201305;293;967;237;841;73;276;42;142;115;418
350400;201305;7651;23515;6490;21374;2125;7586;2302;7318;4427;14904
350410;201305;7000;26682;6357;25217;2433;10347;1721;6655;4154;17002
350420;201305;1005;3279;833;2930;408;1513;76;267;484;1780
350430;201305;884;2843;777;2658;228;919;386;1263;614;2182
350440;201305;1341;4465;1276;4349;477;1710;570;1916;1047;3626
350450;201305;7834;24682;6782;22649;2449;8880;1942;6271;4391;15151
350460;201305;1394;4229;1042;3471;340;1255;286;818;626;2073
350470;201305;204;645;185;616;56;211;76;232;132;443
350480;201305;750;2371;515;1782;103;416;90;252;193;668
350490;201305;2058;6073;1823;5807;435;1574;1212;3778;1647;5352
350500;201305;605;1848;536;1742;156;577;244;736;400;1313
350510;201305;1095;3600;973;3354;321;1261;356;1091;677;2352
350520;201305;1239;4904;1150;4718;467;2003;292;1185;759;3188
350530;201305;2415;7465;2024;6589;804;2831;533;1579;1337;4410
350535;201305;1447;4329;1415;4285;80;248;1251;3830;1331;4078
350540;201305;1976;5895;1735;5488;504;1768;730;2280;1234;4048
350550;201305;10581;32054;8640;28653;2744;10169;3076;9537;5820;19706
350560;201305;3323;11325;3087;10925;620;2350;1794;6541;2414;8891
350570;201305;19790;70474;18281;66938;6280;24519;6498;22898;12778;47417
350580;201305;1912;6486;1668;5970;545;2137;267;840;812;2977
350590;201305;3843;13081;3130;11463;1033;4172;1110;3740;2143;7912
350600;201305;28629;82729;22770;72630;5364;18989;11113;34430;16477;53419
350610;201305;8826;26563;7313;24148;2063;7679;3503;11165;5566;18844
350620;201305;419;1387;377;1308;93;367;160;529;253;896
350630;201305;1581;5139;1284;4551;423;1721;135;423;558;2144
350635;201305;3897;13970;3549;13258;1230;4774;1453;5522;2683;10296
350640;201305;658;2143;603;2022;205;743;249;807;454;1550
350650;201305;3695;12609;2911;10753;1226;4915;310;1120;1536;6035
350660;201305;3598;11940;3210;11247;916;3446;1494;5188;2410;8634
350670;201305;1808;5805;1704;5620;351;1354;1080;3386;1431;4740
350680;201305;1140;3629;936;3224;291;1184;376;1221;667;2405
350690;201305;1032;3567;889;3246;289;1172;211;707;500;1879
350700;201305;2739;9761;2441;9076;964;3934;881;2898;1845;6832
350710;201305;1995;6474;1820;6199;387;1510;1124;3745;1511;5255
350715;201305;1121;3502;999;3268;245;918;421;1302;666;2220
350720;201305;120;390;115;375;47;159;42;127;89;286
350730;201305;391;1560;381;1530;131;568;97;365;228;933
350740;201305;2255;6979;2044;6499;608;2102;801;2549;1409;4651
350745;201305;342;1112;291;993;71;282;131;405;202;687
350750;201305;9079;29067;7212;25217;2259;8680;1778;5859;4037;14539
350760;201305;11067;36718;10171;35120;3725;14211;4083;13383;7808;27594
350770;201305;831;2579;635;2172;153;599;218;734;371;1333
350775;201305;613;1857;554;1741;147;528;234;728;381;1256
350780;201305;1981;6224;1545;5306;360;1361;346;1169;706;2530
350790;201305;2025;6809;1696;6143;613;2350;378;1235;991;3585
350800;201305;2893;10145;2767;9919;747;3019;1515;5277;2262;8296
350810;201305;2552;7619;2245;7044;780;2658;776;2495;1556;5153
350820;201305;501;1441;394;1225;86;319;146;397;232;716
350830;201305;856;2803;638;2239;132;504;135;427;267;931
350840;201305;2995;11418;2613;10370;1031;4405;552;2011;1583;6416
350850;201305;6523;22552;5551;20151;1866;7192;1514;5261;3380;12453
350860;201305;3141;10706;3041;10557;556;2159;2188;7522;2744;9681
350870;201305;2296;8184;2104;7886;795;3147;985;3717;1780;6864
350880;201305;1631;5642;1397;5103;463;1814;258;949;721;2763
350890;201305;615;1886;497;1631;106;375;158;436;264;811
350900;201305;4515;15416;3897;14143;1147;4524;1345;4595;2492;9119
350910;201305;856;2735;822;2662;359;1197;278;898;637;2095
350920;201305;9022;28185;8474;27312;1556;5653;5536;17229;7092;22882
350925;201305;5220;16682;4761;15792;1482;5413;2084;6727;3566;12140
350930;201305;1465;4236;1241;3859;178;666;836;2494;1014;3160
350940;201305;2274;7738;2090;7432;418;1763;1333;4537;1751;6300
350945;201305;916;3150;823;2951;250;978;317;1106;567;2084
350950;201305;67029;222244;58618;205044;18300;69704;23674;80535;41974;150239
350960;201305;4435;16089;3975;15085;883;3828;2087;7622;2970;11450
350970;201305;4025;15185;3732;14452;1544;6446;1167;4399;2711;10845
350980;201305;635;2117;605;2067;278;1029;117;401;395;1430
350990;201305;1707;6221;1545;5899;554;2290;565;2130;1119;4420
350995;201305;803;2985;765;2911;241;1027;350;1262;591;2289
351000;201305;3421;10870;3044;10110;571;2229;1735;5493;2306;7722
351010;201305;407;1281;310;1081;127;479;58;208;185;687
351015;201305;933;3182;821;2966;320;1309;231;751;551;2060
351020;201305;7444;25199;6670;23983;1862;7246;3582;13005;5444;20251
351030;201305;1284;4975;1203;4793;401;1736;415;1640;816;3376
351040;201305;3499;11618;3256;11196;851;3440;1873;6014;2724;9454
351050;201305;7696;26578;6765;24709;2608;10239;2245;8109;4853;18348
351060;201305;30267;98010;25885;89972;9281;34082;8678;30739;17959;64821
351070;201305;1716;5114;1311;4368;498;1815;254;754;752;2569
351080;201305;2703;8351;2136;7655;706;2738;839;2933;1545;5671
351090;201305;379;1352;309;1204;113;511;51;187;164;698
351100;201305;1750;5920;1662;5779;642;2276;692;2481;1334;4757
351110;201305;7054;21796;5707;19218;2070;7616;1740;5579;3810;13195
351120;201305;622;1990;542;1809;87;355;250;730;337;1085
351130;201305;838;2362;463;1595;118;480;108;318;226;798
351140;201305;1959;6971;1808;6655;722;2893;578;2081;1300;4974
351150;201305;2043;7205;1720;6371;518;2105;439;1500;957;3605
351160;201305;1468;5308;1335;4985;469;1952;443;1583;912;3535
351170;201305;1421;4917;1240;4477;386;1500;483;1621;869;3121
351190;201305;1063;3500;983;3293;281;1028;250;795;531;1823
351200;201305;2200;6737;1910;6183;368;1408;986;2938;1354;4346
351210;201305;903;3133;830;2972;299;1151;257;877;556;2028
351220;201305;3421;11794;2992;10859;949;3758;1079;3824;2028;7582
351230;201305;1819;6314;1650;5968;578;2284;715;2541;1293;4825
351240;201305;984;3326;731;2684;228;953;193;614;421;1567
351250;201305;809;2408;619;2020;141;507;287;901;428;1408
351260;201305;1181;3612;1055;3341;297;1035;398;1198;695;2233
351270;201305;375;1379;341;1307;131;568;107;372;238;940
351280;201305;4187;13652;3631;12296;1152;4156;1104;3399;2256;7555
351290;201305;960;3017;850;2786;293;1000;231;712;524;1712
351300;201305;9603;36346;8524;33777;2571;11028;3307;13046;5878;24074
351310;201305;3274;10560;2769;9616;766;3030;1277;4124;2043;7154
351320;201305;949;3497;869;3295;344;1416;197;652;541;2068
351330;201305;275;838;250;786;102;328;70;212;172;540
351340;201305;6275;22625;5815;21720;1706;6747;3053;11437;4759;18184
351350;201305;8853;30311;8095;28638;2671;9843;3099;10714;5770;20557
351360;201305;4782;14976;4529;14566;1230;4343;2395;7690;3625;12033
351370;201305;1858;6239;1518;5482;530;2134;368;1173;898;3307
351380;201305;35707;115820;33558;111383;9446;34361;15832;50401;25278;84762
351385;201305;240;783;235;774;98;323;74;254;172;577
351390;201305;1190;4157;1073;3905;440;1687;340;1192;780;2879
351400;201305;1188;3952;1120;3804;356;1302;446;1562;802;2864
351410;201305;2772;8876;2526;8419;640;2289;1216;4016;1856;6305
351420;201305;447;1339;311;1031;75;269;47;143;122;412
351430;201305;845;2766;765;2617;211;799;410;1359;621;2158
351440;201305;4578;14399;4084;13372;1656;5691;1101;3420;2757;9111
351450;201305;1786;5225;1582;4960;489;1558;850;2759;1339;4317
351460;201305;796;2573;666;2311;330;1231;184;582;514;1813
351470;201305;1040;3346;937;3152;415;1506;285;936;700;2442
351480;201305;2863;9652;2632;9261;712;3012;1267;4285;1979;7297
351490;201305;1909;6693;1733;6322;413;1763;925;3209;1338;4972
351492;201305;293;1024;222;826;54;236;59;173;113;409
351495;201305;145;524;127;474;45;177;46;166;91;343
351500;201305;17692;60128;15959;56766;5295;19819;6727;23714;12022;43533
351510;201305;6990;23473;6186;22171;1554;6108;3365;11944;4919;18052
351512;201305;313;1000;286;943;87;309;96;292;183;601
351515;201305;1792;6305;1589;5830;562;2214;458;1625;1020;3839
351518;201305;2067;7472;1668;6743;540;2363;296;1168;836;3531
351519;201305;731;2475;653;2302;201;814;281;954;482;1768
351520;201305;730;2175;380;1392;68;284;46;150;114;434
351530;201305;447;1458;404;1349;96;349;117;339;213;688
351535;201305;2487;6666;2093;6133;200;639;1630;4804;1830;5443
351540;201305;2039;6730;1860;6414;971;3512;367;1272;1338;4784
351550;201305;5555;17510;4463;15181;1708;6119;1089;3632;2797;9751
351560;201305;421;1420;369;1292;146;558;62;205;208;763
351565;201305;227;795;209;746;69;290;80;254;149;544
351570;201305;12519;42445;11112;39477;3819;13989;4589;16436;8408;30425
351580;201305;385;1133;302;936;56;190;115;321;171;511
351590;201305;443;1256;384;1119;145;455;91;256;236;711
351600;201305;1798;5419;1651;5135;447;1624;763;2136;1210;3760
351610;201305;626;1789;536;1625;120;412;271;784;391;1196
351620;201305;22554;77559;19012;69629;6696;26564;4791;16337;11487;42901
351630;201305;14093;48778;12983;46931;3547;13271;7321;26876;10868;40147
351640;201305;7903;27128;6886;25319;1963;7768;3470;12745;5433;20513
351650;201305;331;1032;246;831;60;221;60;196;120;417
351660;201305;881;2899;724;2525;183;714;205;642;388;1356
351670;201305;4024;13120;3482;12015;891;3487;1595;5187;2486;8674
351680;201305;680;2210;543;1852;159;582;127;401;286;983
351685;201305;425;1313;338;1160;104;375;112;394;216;769
351690;201305;1269;3800;1028;3290;485;1577;262;794;747;2371
351700;201305;1374;4289;1261;4078;429;1471;409;1272;838;2743
351710;201305;763;2453;648;2197;172;606;183;571;355;1177
351720;201305;1554;5093;1230;4224;290;1107;426;1407;716;2514
351730;201305;978;3248;949;3193;341;1253;413;1391;754;2644
351740;201305;4415;13071;3869;11925;1147;3772;1317;3815;2464;7587
351750;201305;1478;5003;1292;4591;414;1595;324;1067;738;2662
351760;201305;3701;12360;3304;11461;880;3313;1521;5133;2401;8446
351770;201305;2144;7205;1866;6695;758;2816;776;2797;1534;5613
351780;201305;1550;4591;1150;3766;353;1258;276;891;629;2149
351790;201305;1101;3405;949;3195;294;1083;466;1530;760;2613
351800;201305;299;762;263;693;41;143;162;376;203;519
351810;201305;1174;3694;1116;3621;292;1108;689;2104;981;3212
351820;201305;2418;7253;1714;5950;730;2714;219;716;949;3430
351830;201305;3816;12967;3514;12305;992;3845;1533;5165;2525;9010
351840;201305;8675;30796;7830;28986;2720;10742;2708;9850;5428;20592
351850;201305;1119;4031;991;3743;317;1346;172;588;489;1934
351860;201305;3457;11374;3225;10926;776;3000;1857;5979;2633;8979
351870;201305;34264;109439;31834;105221;7268;26087;19617;64385;26885;90472
351880;201305;111989;375844;99925;351076;33980;125492;31477;110384;65457;235876
351885;201305;592;2264;553;2176;165;694;250;954;415;1648
351890;201305;824;2505;672;2165;244;832;149;458;393;1290
351900;201305;1430;4523;1284;4293;479;1702;505;1702;984;3404
351905;201305;345;1293;299;1203;115;510;87;315;202;825
351907;201305;13808;45458;12123;42046;3111;12068;5536;18399;8647;30467
351910;201305;1099;3634;1006;3452;265;1026;289;913;554;1939
351920;201305;1169;3471;1112;3387;279;967;665;1954;944;2921
351925;201305;971;2830;920;2744;109;423;699;1995;808;2418
351930;201305;3030;10726;2794;10203;897;3647;1086;3628;1983;7275
351940;201305;977;3057;925;2952;287;1015;538;1633;825;2648
351950;201305;965;3075;873;2899;241;883;356;1094;597;1977
351960;201305;3614;12039;3145;11082;1263;4698;1058;3647;2321;8345
351970;201305;6803;26395;6302;25317;2468;10457;2076;8250;4544;18707
351980;201305;884;2841;759;2607;179;712;321;1047;500;1759
351990;201305;1532;4567;1266;4028;384;1401;371;1046;755;2447
352000;201305;2366;7815;2180;7423;547;2022;1066;3513;1613;5535
352010;201305;2251;7840;2075;7403;802;2997;485;1768;1287;4765
352020;201305;1453;4822;1331;4584;433;1569;434;1530;867;3099
352030;201305;4257;13840;3911;13397;876;3239;2354;8219;3230;11458
352040;201305;1626;5903;1424;5381;461;1833;337;1200;798;3033
352042;201305;1863;5608;1529;4931;396;1427;804;2568;1200;3995
352044;201305;1266;4473;1073;3953;319;1264;251;868;570;2132
352050;201305;7048;24491;5302;20469;1708;7393;1112;3773;2820;11166
352060;201305;783;2405;705;2285;225;831;270;801;495;1632
352070;201305;699;1960;644;1870;303;952;173;534;476;1486
352080;201305;529;1690;456;1558;131;509;163;499;294;1008
352090;201305;1651;5474;1381;4915;370;1518;479;1542;849;3060
352100;201305;1699;6018;1531;5676;545;2247;541;1806;1086;4053
352110;201305;398;1529;369;1469;118;530;111;406;229;936
352115;201305;323;1096;274;992;90;368;123;406;213;774
352120;201305;966;2899;844;2731;187;624;507;1699;694;2323
352130;201305;1667;4789;1308;4207;346;1241;607;1805;953;3046
352140;201305;1123;3867;984;3549;338;1292;375;1334;713;2626
352150;201305;629;1904;526;1721;212;747;181;569;393;1316
352160;201305;1176;3503;1087;3366;295;1006;569;1758;864;2764
352170;201305;3011;9557;2770;9155;801;2851;1297;4145;2098;6996
352180;201305;3346;9893;2956;9186;885;3008;1314;3895;2199;6903
352190;201305;1009;3222;922;3064;228;907;442;1333;670;2240
352200;201305;359;1268;309;1165;77;323;122;461;199;784
352210;201305;15239;42604;12328;38299;2534;8513;7443;23546;9977;32059
352215;201305;545;1803;490;1718;92;353;295;1056;387;1409
352220;201305;14563;49895;13707;48172;4733;17605;5750;20217;10483;37822
352230;201305;13247;46699;11851;44102;3933;15930;4598;16795;8531;32725
352240;201305;13554;43683;12629;42059;4373;16149;5078;16359;9451;32508
352250;201305;24782;82481;22210;77618;6075;23068;10007;34930;16082;57998
352260;201305;4657;15069;3631;13118;1102;4440;1036;3389;2138;7829
352265;201305;919;3025;817;2870;147;593;522;1814;669;2407
352270;201305;2489;8667;2194;7930;895;3403;501;1721;1396;5124
352280;201305;2405;7678;2089;7137;619;2342;722;2403;1341;4745
352290;201305;1344;4508;1194;4184;328;1298;336;1060;664;2358
352300;201305;881;2724;761;2514;250;881;324;1057;574;1938
352310;201305;29562;104987;27336;100993;8018;31770;15311;55402;23329;87172
352320;201305;6616;21448;5933;20237;2265;8419;1910;6025;4175;14444
352330;201305;2144;7291;1887;6981;736;2931;680;2536;1416;5467
352340;201305;5569;19519;4679;17333;1702;6772;973;3351;2675;10123
352350;201305;1649;6261;1502;5918;446;1894;491;1888;937;3782
352360;201305;1148;3939;1019;3664;298;1255;518;1718;816;2973
352370;201305;876;3015;808;2869;208;839;382;1318;590;2157
352380;201305;990;3248;869;3034;357;1378;251;841;608;2219
352390;201305;11732;36976;9549;32846;2545;10067;4163;13230;6708;23297
352400;201305;2810;8675;1941;6972;586;2313;813;2838;1399;5151
352410;201305;4341;13388;3494;11940;1419;5186;1034;3422;2453;8608
352420;201305;1275;3792;1190;3662;475;1612;427;1291;902;2903
352430;201305;6055;19611;5363;18415;2198;8148;1669;5578;3867;13726
352440;201305;14826;48280;12505;43646;3462;13139;5075;17179;8537;30318
352450;201305;598;1856;421;1519;114;435;88;306;202;741
352460;201305;2575;8958;2356;8575;895;3631;921;3132;1816;6763
352470;201305;4792;13765;2981;9985;646;2358;1348;4400;1994;6758
352480;201305;5310;15462;4473;13902;1292;4584;1880;5398;3172;9982
352490;201305;709;2605;601;2339;158;678;117;442;275;1120
352500;201305;9527;32429;9094;31678;3804;14357;3507;11379;7311;25736
352510;201305;3235;11580;2693;10386;1007;4160;673;2527;1680;6687
352520;201305;2358;8536;2168;8123;557;2283;1311;4843;1868;7126
352530;201305;7054;23853;5616;20662;1760;7017;1279;4451;3039;11468
352540;201305;498;1672;419;1502;109;436;169;608;278;1044
352550;201305;1016;3521;838;3139;318;1280;200;735;518;2015
352560;201305;523;1660;455;1536;96;386;234;732;330;1118
352570;201305;1685;5459;1225;4372;308;1238;332;1035;640;2273
352580;201305;909;2816;795;2615;283;1057;329;1001;612;2058
352585;201305;185;626;157;569;40;168;53;162;93;330
352590;201305;13138;43774;11851;41315;2843;11149;6492;22033;9335;33182
