ibge;anomes;cadunico_tot_fam;cadunico_tot_pes;cadunico_tot_fam_rpc_ate_meio_sm;cadunico_tot_pes_rpc_ate_meio_sm;cadunico_tot_fam_pob;cadunico_tot_pes_pob;cadunico_tot_fam_ext_pob;cadunico_tot_pes_ext_pob;cadunico_tot_fam_pob_e_ext_pob;cadunico_tot_pes_pob_e_ext_pob
311930;201705;3422;9411;2834;8472;1127;3590;765;2176;1892;5766
311940;201705;12884;37798;10377;32790;2026;7061;3528;10577;5554;17638
311950;201705;2214;6431;1763;5688;136;546;1261;4023;1397;4569
311960;201705;383;1164;344;1085;60;240;165;443;225;683
311970;201705;408;1348;290;1065;52;224;61;205;113;429
311980;201705;545;1545;355;1182;61;223;114;384;175;607
311990;201705;472;1277;359;1112;113;391;139;420;252;811
311995;201705;1159;3501;691;2378;40;158;53;124;93;282
312000;201705;609;1781;544;1682;52;170;368;1158;420;1328
312010;201705;889;2864;730;2486;103;390;324;1053;427;1443
312015;201705;1340;4256;1218;4035;127;504;811;2622;938;3126
312020;201705;1097;3506;974;3289;193;718;452;1488;645;2206
312030;201705;1888;5167;1684;4921;51;221;1510;4359;1561;4580
312040;201705;761;2650;623;2313;129;550;171;602;300;1152
312050;201705;1177;4123;1017;3744;280;1150;194;637;474;1787
312060;201705;739;2260;663;2128;132;465;364;1140;496;1605
312070;201705;1009;3037;673;2311;122;470;277;928;399;1398
312080;201705;2715;7219;2137;6347;249;903;1247;3452;1496;4355
312083;201705;953;2608;800;2383;93;299;591;1745;684;2044
312087;201705;2157;6292;1943;5985;139;444;1511;4758;1650;5202
312090;201705;8898;26479;7302;23762;1884;6484;2810;9077;4694;15561
312100;201705;1479;4662;1160;4152;174;756;525;1805;699;2561
312110;201705;993;3437;863;3158;263;1076;171;554;434;1630
312120;201705;678;2143;561;1924;130;522;202;606;332;1128
312125;201705;1214;3765;1083;3541;238;727;639;2216;877;2943
312130;201705;866;2408;684;2053;82;280;264;747;346;1027
312140;201705;787;2490;671;2220;174;614;201;605;375;1219
312150;201705;452;1340;392;1198;22;93;251;712;273;805
312160;201705;7470;24287;6463;22170;1384;5265;2567;8424;3951;13689
312170;201705;877;2504;729;2261;55;208;477;1437;532;1645
312180;201705;1372;4132;1183;3755;180;665;550;1656;730;2321
312190;201705;596;1887;453;1591;140;542;69;236;209;778
312200;201705;4872;13682;4076;12417;712;2217;2426;7452;3138;9669
312210;201705;1125;2901;854;2510;139;483;520;1453;659;1936
312220;201705;2000;6545;1847;6364;114;296;1580;5678;1694;5974
312230;201705;11434;34513;8736;29283;2843;10485;1077;3423;3920;13908
312235;201705;1589;4641;1403;4378;147;541;1010;3109;1157;3650
312240;201705;885;2952;703;2560;169;682;176;627;345;1309
312245;201705;2319;6536;2062;6202;98;355;1682;5046;1780;5401
312247;201705;792;2284;611;1985;152;516;263;890;415;1406
312250;201705;1137;3079;831;2546;158;560;320;925;478;1485
312260;201705;942;2858;771;2571;97;372;491;1572;588;1944
312270;201705;652;1940;536;1701;43;185;279;814;322;999
312280;201705;412;1355;368;1258;134;480;40;129;174;609
312290;201705;773;2525;701;2405;151;584;232;789;383;1373
312300;201705;885;2861;696;2404;182;688;60;140;242;828
312310;201705;793;2885;745;2776;176;737;340;1236;516;1973
312320;201705;1956;5481;1529;4703;429;1432;328;936;757;2368
312330;201705;1020;2932;837;2674;123;457;598;1873;721;2330
312340;201705;305;819;239;712;39;133;120;337;159;470
312350;201705;281;689;247;652;23;85;201;503;224;588
312352;201705;1588;4899;1424;4661;215;737;959;3256;1174;3993
312360;201705;2959;9334;2439;8234;548;1995;671;2229;1219;4224
312370;201705;1754;5297;1537;4919;388;1390;645;1958;1033;3348
312380;201705;2057;5270;1838;4983;60;172;1574;4352;1634;4524
312385;201705;1321;3758;1128;3450;90;333;804;2385;894;2718
312390;201705;2090;6548;1650;5694;407;1491;364;1184;771;2675
312400;201705;3039;9561;2514;8525;951;3335;577;2037;1528;5372
312410;201705;10188;32372;9059;30271;1840;6631;4162;13711;6002;20342
312420;201705;3861;11650;3618;11271;564;1845;2293;7220;2857;9065
312430;201705;8137;23150;6901;20985;895;2927;4308;13085;5203;16012
312440;201705;822;2571;684;2329;257;965;203;704;460;1669
312450;201705;1206;3895;938;3354;280;1063;321;1193;601;2256
312460;201705;342;1009;295;946;55;202;168;536;223;738
312470;201705;607;1627;401;1246;79;292;121;344;200;636
312480;201705;1171;2981;864;2633;149;536;495;1430;644;1966
312490;201705;1937;4994;1506;4326;253;775;802;2229;1055;3004
312500;201705;724;2057;621;1894;95;337;300;889;395;1226
312510;201705;3759;10809;3045;9353;404;1423;1581;4607;1985;6030
312520;201705;237;731;191;657;65;238;72;247;137;485
312530;201705;588;1710;518;1614;45;176;378;1166;423;1342
312540;201705;1380;4300;1048;3618;210;790;459;1564;669;2354
312550;201705;740;2163;618;1896;100;334;312;894;412;1228
312560;201705;2106;5401;1735;4926;95;348;1402;3934;1497;4282
312570;201705;2281;6550;1894;5927;524;1716;714;2267;1238;3983
312580;201705;534;1702;442;1492;59;227;168;564;227;791
312590;201705;1634;5237;1407;4757;195;818;674;2130;869;2948
312595;201705;1839;6076;1698;5758;317;1101;951;3270;1268;4371
312600;201705;816;2498;604;2118;110;486;287;953;397;1439
312610;201705;6557;18073;4771;14836;1101;3724;958;2808;2059;6532
312620;201705;2224;6317;1722;5604;98;370;1298;4330;1396;4700
312630;201705;313;996;267;909;61;240;99;333;160;573
312640;201705;532;1677;432;1466;79;269;129;412;208;681
312650;201705;2138;5982;1559;4847;153;547;923;2759;1076;3306
312660;201705;1432;3661;1128;3223;110;366;755;2129;865;2495
312670;201705;5414;15588;4578;14447;934;3414;2206;6744;3140;10158
312675;201705;1270;3912;1073;3505;105;425;756;2429;861;2854
312680;201705;1436;4245;1240;3973;147;595;826;2581;973;3176
312690;201705;2179;5670;1774;5105;213;665;1202;3372;1415;4037
312695;201705;855;2851;803;2768;141;468;529;1882;670;2350
312700;201705;1840;5483;1446;4692;177;607;791;2531;968;3138
312705;201705;1289;3588;1061;3186;57;203;761;2228;818;2431
312707;201705;1481;4677;1168;4057;128;557;637;2096;765;2653
312710;201705;6545;16165;4246;12577;1294;4288;797;2370;2091;6658
312720;201705;773;2562;666;2332;102;418;314;1041;416;1459
312730;201705;1880;4503;1340;3840;118;402;867;2468;985;2870
312733;201705;1567;4199;1197;3528;56;164;745;2167;801;2331
312735;201705;797;2154;698;2005;121;442;435;1137;556;1579
312737;201705;816;2037;591;1707;145;433;247;703;392;1136
312738;201705;507;1538;363;1250;90;356;125;397;215;753
312740;201705;321;798;201;658;71;239;43;127;114;366
312750;201705;1234;4243;1139;4092;196;830;584;2019;780;2849
312760;201705;1913;6008;1468;5095;319;1173;409;1400;728;2573
312770;201705;41583;111041;30516;92245;7569;24643;8563;25225;16132;49868
312780;201705;2698;8975;2393;8457;372;1473;1366;4841;1738;6314
312790;201705;331;839;206;641;27;97;81;227;108;324
312800;201705;4958;15765;3972;13711;1192;4453;881;3076;2073;7529
312810;201705;2018;6085;1409;4849;359;1348;288;908;647;2256
312820;201705;1923;5382;1634;4889;86;316;1127;3265;1213;3581
312825;201705;1315;3448;1155;3241;70;217;914;2564;984;2781
312830;201705;2577;7789;1795;6250;462;1748;317;1077;779;2825
312840;201705;1224;3843;978;3363;157;626;325;1010;482;1636
312850;201705;740;2191;588;1906;111;405;214;679;325;1084
312860;201705;1418;3794;955;3014;230;797;279;835;509;1632
312870;201705;5680;17095;3962;13423;656;2407;949;3033;1605;5440
312880;201705;1336;3819;1190;3605;87;286;766;2405;853;2691
312890;201705;1874;5513;1193;4018;219;785;430;1459;649;2244
312900;201705;1206;3470;1032;3220;101;335;704;2246;805;2581
312910;201705;1664;3239;976;2349;151;414;475;1067;626;1481
312920;201705;895;2759;717;2433;153;617;316;1005;469;1622
312930;201705;2130;5958;1797;5450;410;1287;816;2461;1226;3748
312940;201705;883;2799;767;2588;169;604;289;991;458;1595
312950;201705;2946;8165;2238;7095;791;2716;495;1601;1286;4317
312960;201705;1934;5419;1683;5073;114;329;1312;4035;1426;4364
312965;201705;1801;5569;1537;5071;135;500;960;3143;1095;3643
312970;201705;979;3169;779;2824;193;786;233;824;426;1610
312980;201705;18208;58688;16828;55899;4138;15019;7132;22660;11270;37679
312990;201705;477;1383;329;1121;94;379;109;360;203;739
313000;201705;479;1552;394;1386;87;412;143;434;230;846
313005;201705;2618;8061;2324;7541;299;994;1531;4970;1830;5964
313010;201705;3807;11910;3253;10940;797;2930;1575;5139;2372;8069
313020;201705;941;3115;686;2484;134;546;84;257;218;803
313030;201705;1449;3768;1063;3206;167;591;516;1518;683;2109
313040;201705;789;2560;685;2316;82;335;343;1095;425;1430
313050;201705;1803;5504;1321;4737;325;1325;330;1075;655;2400
313055;201705;1620;4942;1490;4754;59;215;1268;4048;1327;4263
313060;201705;821;2533;642;2132;186;643;95;308;281;951
313065;201705;1906;6068;1637;5637;196;803;1161;3993;1357;4796
313070;201705;977;2802;804;2504;151;525;350;1062;501;1587
313080;201705;437;1298;328;1071;79;314;98;262;177;576
313090;201705;5207;14791;4485;13627;1203;3973;2085;6312;3288;10285
313100;201705;1148;3392;1044;3232;82;259;828;2583;910;2842
313110;201705;1673;4703;1234;3832;171;597;530;1537;701;2134
313115;201705;2348;7633;2187;7291;437;1604;1021;3189;1458;4793
313120;201705;3487;9017;2986;8378;450;1390;1924;5447;2374;6837
313130;201705;25651;75656;21866;68198;4103;14270;9565;28250;13668;42520
313140;201705;511;1319;393;1132;23;78;286;803;309;881
313150;201705;1310;4083;1083;3660;409;1477;248;838;657;2315
313160;201705;962;2823;822;2556;147;533;447;1322;594;1855
313170;201705;10278;34046;7820;28196;1620;6155;2325;8246;3945;14401
313180;201705;2288;6152;1792;5438;345;1153;809;2371;1154;3524
313190;201705;3951;12857;3111;10879;645;2480;851;2801;1496;5281
313200;201705;1143;3579;1004;3317;81;332;741;2378;822;2710
313210;201705;3998;12136;3368;11147;624;2285;1738;5531;2362;7816
313220;201705;1641;4747;1167;3799;249;913;310;873;559;1786
313230;201705;2306;7815;2164;7622;205;838;1658;5766;1863;6604
313240;201705;8419;24835;6453;21176;1228;4549;2590;8087;3818;12636
313250;201705;6381;19970;5435;18265;546;2073;3025;10098;3571;12171
313260;201705;662;1904;451;1452;81;313;135;421;216;734
313270;201705;5362;15756;4468;14189;810;2768;2424;7670;3234;10438
313280;201705;365;1180;267;974;58;228;66;235;124;463
313290;201705;773;2736;646;2513;235;1023;93;326;328;1349
313300;201705;1777;5701;1463;4998;418;1569;203;602;621;2171
313310;201705;970;3267;865;3055;177;722;172;508;349;1230
313320;201705;2321;6485;1679;5464;339;1218;697;2260;1036;3478
313330;201705;4018;11983;3353;10851;309;1337;2110;6549;2419;7886
313340;201705;1661;4076;1293;3529;216;602;742;2041;958;2643
313350;201705;2486;7692;1983;6580;407;1476;512;1597;919;3073
313360;201705;1322;3680;982;3113;195;771;521;1525;716;2296
313370;201705;1183;3937;1108;3745;163;639;585;1889;748;2528
313375;201705;2122;5629;1510;4706;275;1040;479;1400;754;2440
313380;201705;4785;14411;4059;12971;1041;3645;1418;4202;2459;7847
313390;201705;895;3018;834;2914;84;357;553;1891;637;2248
313400;201705;3629;9728;3141;9150;285;805;2564;7590;2849;8395
313410;201705;1199;3335;1001;3028;157;536;671;1987;828;2523
313420;201705;16950;40561;10440;29667;2165;6955;1616;4602;3781;11557
313430;201705;978;3051;735;2548;141;579;256;794;397;1373
313440;201705;6381;14320;4392;11925;295;825;2794;7700;3089;8525
313450;201705;593;1759;468;1500;96;316;151;457;247;773
313460;201705;2083;6923;1808;6446;479;1951;713;2342;1192;4293
313470;201705;3071;8250;2705;7711;347;1001;1855;5282;2202;6283
313480;201705;806;2357;632;2042;98;366;217;641;315;1007
313490;201705;1559;4305;880;3240;291;1221;64;219;355;1440
313500;201705;416;1365;333;1148;56;214;111;361;167;575
313505;201705;9103;25979;8427;25221;243;603;7822;23730;8065;24333
313507;201705;1367;3694;1173;3409;93;318;811;2365;904;2683
313510;201705;14498;41808;12723;38815;1630;5414;6895;20717;8525;26131
313520;201705;14133;42776;11777;38620;1224;4634;7595;24666;8819;29300
313530;201705;564;1689;469;1521;47;192;170;502;217;694
313535;201705;2539;7288;2273;6818;189;601;1584;4715;1773;5316
313540;201705;959;2985;712;2340;188;657;192;607;380;1264
313545;201705;1245;4439;1109;4181;178;749;628;2257;806;3006
313550;201705;1824;5730;1598;5298;364;1273;793;2570;1157;3843
313560;201705;2225;5000;1803;4529;142;333;1418;3611;1560;3944
313570;201705;871;2963;753;2733;201;807;301;1061;502;1868
313580;201705;5643;15919;4430;14107;751;2598;2316;7545;3067;10143
313590;201705;936;2717;741;2434;304;1082;157;504;461;1586
313600;201705;3743;11034;3279;10283;294;1056;2422;7588;2716;8644
313610;201705;960;2737;816;2468;159;489;486;1474;645;1963
313620;201705;5307;15917;4608;14666;1135;3843;1829;5807;2964;9650
313630;201705;8146;22056;6077;19144;896;3105;3087;10227;3983;13332
313640;201705;903;2378;636;1986;180;628;227;670;407;1298
313650;201705;1801;5880;1607;5543;183;760;1046;3557;1229;4317
313652;201705;908;3085;832;2949;122;520;499;1678;621;2198
313655;201705;920;2874;775;2649;105;410;451;1536;556;1946
313657;201705;1339;3848;1073;3443;87;379;773;2325;860;2704
313660;201705;802;2564;686;2331;129;539;335;1066;464;1605
313665;201705;3879;12210;3320;11048;598;2201;1696;5495;2294;7696
313670;201705;44879;128192;32845;105016;7234;25441;10582;32686;17816;58127
313680;201705;1046;3024;925;2826;111;409;581;1741;692;2150
313690;201705;894;3123;753;2818;156;600;258;982;414;1582
313695;201705;1419;4460;1211;4075;113;457;823;2773;936;3230
313700;201705;3495;11710;3033;11132;375;1406;2274;8528;2649;9934
313710;201705;1327;3512;1006;3000;134;435;571;1700;705;2135
313720;201705;5534;16952;4309;14406;808;3021;1509;4649;2317;7670
313730;201705;1302;3331;978;2900;92;310;582;1709;674;2019
313740;201705;1832;6630;1556;5923;445;1849;105;382;550;2231
313750;201705;2100;6192;1688;5378;440;1538;494;1425;934;2963
313753;201705;1931;5231;1493;4478;218;752;773;2267;991;3019
313760;201705;4265;13370;3499;11841;948;3501;1093;3485;2041;6986
313770;201705;3402;10480;2905;9786;437;1565;1763;5976;2200;7541
313780;201705;4064;11093;3105;9572;473;1666;988;3055;1461;4721
313790;201705;454;1525;431;1486;65;237;266;909;331;1146
313800;201705;1197;3137;1033;2888;79;261;760;2159;839;2420
313810;201705;1578;4373;1358;4063;127;407;967;2920;1094;3327
313820;201705;12576;33207;9962;28847;1681;5634;4161;11248;5842;16882
313830;201705;371;1192;328;1116;76;287;144;487;220;774
313835;201705;874;2853;791;2709;98;412;450;1468;548;1880
313840;201705;7278;20570;5700;17911;1397;4835;1256;3906;2653;8741
313850;201705;1081;2910;947;2672;156;548;508;1300;664;1848
313860;201705;2799;8260;2104;6760;421;1423;621;1876;1042;3299
313862;201705;1265;3211;906;2617;108;302;490;1485;598;1787
313865;201705;2298;6834;2054;6466;128;479;1568;4883;1696;5362
313867;201705;1112;3762;972;3469;309;1126;331;1203;640;2329
313868;201705;1714;5719;1468;5224;113;496;1050;3683;1163;4179
313870;201705;799;2444;685;2228;163;597;212;604;375;1201
313880;201705;1296;3967;1090;3600;257;937;380;1103;637;2040
313890;201705;1967;4992;1519;4407;220;666;867;2663;1087;3329
313900;201705;3842;13459;3421;12529;1057;4251;876;3199;1933;7450
313910;201705;686;2263;565;2025;180;697;81;297;261;994
313920;201705;3240;10616;2792;9796;556;1985;1481;5396;2037;7381
313925;201705;1798;4835;1395;4071;217;606;809;2389;1026;2995
313930;201705;6335;22301;5341;20570;650;2378;3391;13978;4041;16356
313940;201705;8710;27743;6856;24654;1778;7165;1870;7251;3648;14416
313950;201705;4083;11090;3100;9523;883;3145;1190;3426;2073;6571
313960;201705;5530;14090;3913;11653;951;3130;1163;3332;2114;6462
313970;201705;1416;4144;1260;3925;123;444;737;2384;860;2828
313980;201705;1242;3815;942;3271;200;796;356;1188;556;1984
313990;201705;1632;6067;1425;5532;484;2018;339;1238;823;3256
314000;201705;8498;25836;7588;24031;970;3725;4621;14134;5591;17859
314010;201705;1206;3218;995;2934;73;268;712;2054;785;2322
314015;201705;1651;5180;1365;4691;249;985;694;2321;943;3306
314020;201705;510;1503;334;1116;60;237;71;228;131;465
314030;201705;808;2582;636;2178;100;361;269;912;369;1273
314040;201705;738;2103;618;1875;140;455;245;724;385;1179
314050;201705;1623;4915;1278;4223;240;932;542;1648;782;2580
314053;201705;1603;4995;1412;4730;174;574;977;3478;1151;4052
314055;201705;2211;6435;1933;6024;74;300;1588;4958;1662;5258
314060;201705;1178;3543;939;3128;82;326;597;1959;679;2285
314070;201705;4213;12901;3401;11336;872;3095;1002;3204;1874;6299
314080;201705;1768;5472;1284;4374;203;767;313;932;516;1699
314085;201705;1983;6493;1720;6102;454;1751;666;2376;1120;4127
314090;201705;3333;11027;2916;10237;433;1770;1536;5485;1969;7255
314100;201705;3336;8183;2929;7632;143;295;2469;6700;2612;6995
314110;201705;3948;12352;3459;11352;656;2394;1523;4654;2179;7048
314120;201705;1026;2434;487;1547;95;333;115;370;210;703
314130;201705;698;2002;365;1255;62;239;69;228;131;467
314140;201705;4843;14757;3919;12891;727;2575;1761;5744;2488;8319
314150;201705;1514;4166;1208;3644;154;515;681;2019;835;2534
314160;201705;2545;6619;1936;5669;262;845;982;2962;1244;3807
314170;201705;1064;3104;879;2730;121;409;486;1434;607;1843
314180;201705;5046;15573;4444;14630;1164;4018;1956;6574;3120;10592
314190;201705;684;1878;502;1580;110;418;183;518;293;936
314200;201705;2912;8816;2569;8205;241;967;1802;5549;2043;6516
314210;201705;2031;5719;1796;5333;163;574;1122;3258;1285;3832
314220;201705;1460;4460;1086;3726;346;1304;224;684;570;1988
314225;201705;1324;3770;1187;3589;77;273;877;2672;954;2945
314230;201705;681;2131;627;2039;91;354;359;1150;450;1504
314240;201705;1108;3311;910;2991;196;689;422;1445;618;2134
314250;201705;531;1575;401;1292;89;308;117;333;206;641
314260;201705;1017;3542;876;3214;185;802;270;899;455;1701
314270;201705;2913;9082;2403;8175;212;835;1665;5615;1877;6450
314280;201705;3093;8253;2108;6418;447;1572;780;2183;1227;3755
314290;201705;4705;12808;4030;11714;669;1993;2376;6874;3045;8867
314300;201705;1502;4892;1249;4300;348;1258;349;1165;697;2423
314310;201705;5593;15799;4545;14014;1259;4172;1456;4277;2715;8449
314315;201705;804;3100;732;2958;82;385;519;2084;601;2469
314320;201705;2994;8415;2126;7091;532;1891;902;3104;1434;4995
314330;201705;53452;158102;44590;143395;13270;45770;11791;37626;25061;83396
314340;201705;2835;7574;1607;5238;312;1155;140;341;452;1496
314345;201705;1238;4093;1114;3872;180;671;710;2421;890;3092
314350;201705;1155;3316;871;2821;240;832;176;536;416;1368
314360;201705;677;2141;438;1572;88;366;99;352;187;718
314370;201705;566;1751;518;1681;93;354;363;1127;456;1481
314380;201705;1276;3802;891;3008;249;908;124;429;373;1337
314390;201705;12686;35730;9222;29381;2223;7662;2133;6291;4356;13953
314400;201705;4421;12884;3684;11809;1127;3802;1294;4305;2421;8107
314410;201705;2727;8126;2060;6840;439;1623;662;2331;1101;3954
314420;201705;754;2038;579;1777;27;143;426;1259;453;1402
314430;201705;6180;18036;5243;16326;1273;4274;1789;5590;3062;9864
314435;201705;1397;4295;1234;4040;88;405;862;2765;950;3170
314437;201705;1008;2672;827;2394;26;87;611;1796;637;1883
314440;201705;552;1668;458;1522;149;560;137;403;286;963
314450;201705;1511;4390;1277;4012;203;806;675;1938;878;2744
314460;201705;3747;12389;2974;10685;712;2798;510;1749;1222;4547
314465;201705;2269;6950;2088;6625;83;409;1652;5094;1735;5503
314467;201705;970;2715;828;2481;46;134;608;1854;654;1988
314470;201705;2121;6581;1835;6002;426;1566;686;2095;1112;3661
314480;201705;5721;18725;4179;14815;734;2846;615;1964;1349;4810
314490;201705;834;2474;647;2088;99;365;352;1066;451;1431
314500;201705;1830;5130;1348;4259;263;903;431;1339;694;2242
314505;201705;1893;5195;1698;4947;167;535;1183;3488;1350;4023
314510;201705;1936;5139;1299;4256;317;1130;403;1348;720;2478
314520;201705;2855;9968;2099;8125;423;1884;212;758;635;2642
314530;201705;5741;19710;5393;19069;846;2979;3388;12271;4234;15250
314535;201705;2755;7483;2296;6835;205;686;1649;4899;1854;5585
314537;201705;1121;3419;914;3053;111;442;573;1869;684;2311
314540;201705;356;1056;282;905;55;195;104;311;159;506
314545;201705;1546;4390;1374;4154;91;286;1063;3375;1154;3661
314550;201705;644;1692;470;1438;66;259;204;558;270;817
314560;201705;4269;14328;3566;12703;653;2641;1157;3822;1810;6463
314570;201705;310;912;241;776;34;130;122;378;156;508
314580;201705;499;1648;390;1407;95;382;39;142;134;524
314585;201705;855;2721;623;2213;144;599;193;645;337;1244
314587;201705;1977;5885;1659;5341;315;991;854;2816;1169;3807
314590;201705;2971;9899;2265;8135;462;1843;540;1874;1002;3717
314600;201705;1573;5029;1107;4028;260;1063;134;400;394;1463
314610;201705;6974;23034;6168;21191;1338;5246;2617;8422;3955;13668
314620;201705;1617;4683;1434;4426;96;327;1124;3432;1220;3759
314625;201705;1564;4975;1414;4731;158;734;1005;3176;1163;3910
314630;201705;4794;13957;4170;12959;256;1057;3137;9643;3393;10700
314640;201705;591;1584;447;1332;110;359;141;370;251;729
314650;201705;1049;2861;759;2391;96;370;297;823;393;1193
314655;201705;1541;4525;1163;3802;262;850;463;1536;725;2386
314660;201705;304;800;208;611;16;44;102;290;118;334
314670;201705;1644;4311;1166;3475;139;456;686;1983;825;2439
314675;201705;1839;5320;1591;4889;131;493;1167;3527;1298;4020
314690;201705;2094;6707;1720;5992;523;2003;315;1057;838;3060
314700;201705;9273;30074;6540;24035;1729;7025;991;3620;2720;10645
314710;201705;8332;24715;5928;19593;1128;4188;904;2732;2032;6920
314720;201705;2339;7600;1861;6546;429;1662;465;1634;894;3296
314730;201705;2118;6292;1696;5578;445;1605;572;1745;1017;3350
314740;201705;2788;8638;2363;7812;319;1278;1225;3860;1544;5138
314750;201705;332;1007;266;865;32;125;139;426;171;551
314760;201705;1725;5572;1278;4511;185;741;281;819;466;1560
314770;201705;1031;3184;615;2095;56;218;127;363;183;581
314780;201705;316;822;233;701;46;170;114;320;160;490
314790;201705;9665;29195;7526;25188;2969;11031;587;1656;3556;12687
314795;201705;1590;4545;1384;4214;89;361;1025;2990;1114;3351
314800;201705;11411;32069;7549;24293;1870;6529;822;2473;2692;9002
314810;201705;10468;29937;7996;25638;2389;8217;1713;5571;4102;13788
314820;201705;898;2486;666;2081;150;525;277;832;427;1357
314830;201705;1558;5076;1379;4761;320;1254;682;2354;1002;3608
314840;201705;907;3153;746;2911;125;621;453;1674;578;2295
314850;201705;1946;5416;1543;4708;158;616;1104;3266;1262;3882
314860;201705;3279;10595;2866;9815;424;1708;1708;5718;2132;7426
314870;201705;5566;16678;4781;15597;432;1734;3515;11378;3947;13112
314875;201705;1749;5559;1649;5422;130;407;1383;4605;1513;5012
314880;201705;905;2330;737;2113;55;132;519;1579;574;1711
314890;201705;541;1666;402;1337;76;285;154;468;230;753
314900;201705;623;1704;506;1533;96;317;213;654;309;971
314910;201705;1643;5242;1334;4732;355;1447;527;1801;882;3248
314915;201705;2460;7648;2128;7059;161;676;1469;4710;1630;5386
314920;201705;530;1449;381;1228;31;111;202;625;233;736
314930;201705;4685;15454;4062;14119;1049;3921;1198;3957;2247;7878
314940;201705;403;1156;365;1091;48;150;222;632;270;782
314950;201705;360;1037;256;876;47;175;83;285;130;460
314960;201705;752;2244;593;1913;114;419;246;728;360;1147
314970;201705;582;1960;496;1791;112;454;155;554;267;1008
314980;201705;1388;4180;1138;3773;341;1260;75;225;416;1485
314990;201705;2507;7778;1896;6426;493;1917;382;1126;875;3043
314995;201705;1616;4883;1401;4542;142;586;895;2819;1037;3405
315000;201705;1086;3043;870;2693;84;311;553;1683;637;1994
315010;201705;421;1288;331;1105;67;279;117;346;184;625
315015;201705;2149;6448;1948;6199;234;776;1359;4546;1593;5322
315020;201705;830;2537;619;2094;85;315;276;901;361;1216
315030;201705;608;1825;468;1557;131;473;100;304;231;777
315040;201705;900;2693;835;2570;149;488;506;1535;655;2023
315050;201705;1280;3639;1008;3222;140;517;511;1615;651;2132
315053;201705;1103;3218;942;2902;143;548;478;1466;621;2014
315057;201705;1642;5533;1480;5226;258;915;799;2849;1057;3764
315060;201705;702;2250;488;1786;107;425;72;260;179;685
315070;201705;737;2159;585;1885;168;575;222;663;390;1238
315080;201705;2842;9165;2420;8257;596;2173;1058;3570;1654;5743
315090;201705;778;2654;629;2317;145;588;164;561;309;1149
315100;201705;1185;3915;836;3069;190;785;226;766;416;1551
315110;201705;1316;3824;1070;3396;213;747;436;1376;649;2123
315120;201705;13809;32193;9579;26694;1294;3730;4631;13802;5925;17532
315130;201705;1295;4174;1168;3925;278;1083;403;1263;681;2346
315140;201705;2820;8681;2318;7659;472;1787;941;2849;1413;4636
315150;201705;4488;11890;3294;9933;523;1742;1365;4107;1888;5849
315160;201705;1342;3849;1036;3304;229;771;412;1289;641;2060
315170;201705;1509;4683;1176;3986;266;970;242;793;508;1763
315180;201705;17275;47648;9756;31862;1679;6181;1677;4992;3356;11173
315190;201705;1991;5096;1659;4589;337;952;1058;2915;1395;3867
315200;201705;3662;12119;3047;10816;971;3763;582;2031;1553;5794
315210;201705;7942;22811;6285;19342;1029;3533;2407;6934;3436;10467
315213;201705;1133;3362;1026;3200;48;163;827;2565;875;2728
315217;201705;2447;8176;1987;7322;192;904;1255;4508;1447;5412
315220;201705;9513;27077;7961;24405;2460;7782;2444;7715;4904;15497
315230;201705;2942;7654;2612;7271;119;188;2315;6795;2434;6983
315240;201705;2996;9026;2535;8311;674;2359;1186;3821;1860;6180
315250;201705;10452;31107;8197;26848;1788;6451;2798;9092;4586;15543
315260;201705;950;2929;623;2187;139;522;80;245;219;767
315270;201705;669;2136;510;1823;101;431;127;413;228;844
315280;201705;2932;8191;1811;5797;396;1350;271;829;667;2179
315290;201705;1238;3384;837;2721;263;938;193;650;456;1588
315300;201705;542;1428;378;1222;147;491;145;477;292;968
315310;201705;1260;3921;1011;3449;121;462;604;1993;725;2455
315320;201705;745;2216;592;1988;89;387;268;859;357;1246
315330;201705;734;2631;457;1877;104;455;82;321;186;776
315340;201705;3489;9664;2744;8526;477;1609;1207;3674;1684;5283
315350;201705;1847;5008;1408;4367;122;422;926;2943;1048;3365
315360;201705;1639;5391;1321;4682;259;1014;421;1397;680;2411
315370;201705;465;1435;405;1316;80;267;177;567;257;834
315380;201705;181;601;137;493;29;125;33;102;62;227
315390;201705;1223;3961;935;3318;213;841;213;710;426;1551
315400;201705;4303;12690;3476;11123;566;1950;1721;5431;2287;7381
315410;201705;2177;5424;1783;4905;328;987;974;2664;1302;3651
315415;201705;1062;3335;913;3115;349;1273;277;972;626;2245
315420;201705;1165;3695;885;3113;211;768;127;415;338;1183
315430;201705;3598;9613;2715;8170;776;2621;690;1963;1466;4584
315440;201705;982;2893;850;2673;157;600;391;1099;548;1699
315445;201705;2049;5539;1584;4817;225;741;995;3038;1220;3779
315450;201705;2422;7366;2143;6924;317;1017;1330;4395;1647;5412
315460;201705;31274;100635;28077;94146;9993;35585;5795;18848;15788;54433
315470;201705;469;1392;389;1243;34;132;207;637;241;769
315480;201705;1665;5024;1155;3885;261;945;225;781;486;1726
315490;201705;3129;8159;2295;7009;410;1423;761;2199;1171;3622
315500;201705;480;1388;310;1001;34;133;129;351;163;484
315510;201705;1383;3882;1184;3562;80;289;925;2741;1005;3030
315520;201705;1069;3107;858;2777;92;355;555;1749;647;2104
