ibge;anomes;cadunico_tot_fam;cadunico_tot_pes;cadunico_tot_fam_rpc_ate_meio_sm;cadunico_tot_pes_rpc_ate_meio_sm;cadunico_tot_fam_pob;cadunico_tot_pes_pob;cadunico_tot_fam_ext_pob;cadunico_tot_pes_ext_pob;cadunico_tot_fam_pob_e_ext_pob;cadunico_tot_pes_pob_e_ext_pob
430905;201505;1077;3056;667;2162;177;624;157;480;334;1104
430910;201505;1631;4837;1161;3861;277;1026;461;1420;738;2446
430912;201505;535;1520;433;1344;59;216;267;813;326;1029
430915;201505;523;1675;363;1346;112;441;96;377;208;818
430920;201505;15627;47798;13841;44460;3318;11639;7856;24680;11174;36319
430925;201505;120;303;68;209;17;61;32;96;49;157
430930;201505;9744;28313;6876;22720;1901;6785;1946;6601;3847;13386
430940;201505;1252;3750;764;2552;129;493;207;637;336;1130
430950;201505;1243;3440;836;2599;188;653;316;896;504;1549
430955;201505;151;457;75;246;17;61;21;69;38;130
430957;201505;282;947;228;843;55;220;108;404;163;624
430960;201505;1408;3878;1179;3488;346;1127;471;1425;817;2552
430965;201505;1511;4389;1309;4048;84;316;1073;3290;1157;3606
430970;201505;561;1556;335;1080;69;245;91;279;160;524
430975;201505;667;2149;520;1803;89;331;265;917;354;1248
430980;201505;453;1133;274;863;71;256;96;267;167;523
430990;201505;620;1960;456;1559;119;433;108;333;227;766
430995;201505;639;1873;520;1634;181;595;190;582;371;1177
431000;201505;1768;4556;913;2822;185;644;116;295;301;939
431010;201505;2815;7969;1720;5740;348;1326;430;1258;778;2584
431020;201505;12926;31734;8343;23550;2071;6044;2439;6885;4510;12929
431030;201505;384;1123;201;690;49;191;45;147;94;338
431033;201505;2455;7212;2177;6799;546;1810;1119;3553;1665;5363
431036;201505;217;568;86;301;15;53;17;50;32;103
431040;201505;1023;2892;804;2525;201;715;384;1162;585;1877
431041;201505;567;1559;506;1474;140;407;243;746;383;1153
431043;201505;397;1276;285;1013;131;513;76;233;207;746
431046;201505;121;342;86;268;14;48;30;88;44;136
431050;201505;1855;4651;1420;3932;308;953;792;2132;1100;3085
431053;201505;644;2111;533;1871;161;617;145;520;306;1137
431055;201505;708;1923;651;1829;49;145;495;1394;544;1539
431057;201505;398;1162;238;816;52;188;66;217;118;405
431060;201505;5921;17291;5428;16618;1556;4688;2845;9096;4401;13784
431065;201505;549;1548;413;1263;70;247;197;562;267;809
431070;201505;757;2200;452;1522;94;333;94;280;188;613
431075;201505;295;893;204;696;34;127;61;214;95;341
431080;201505;624;1977;496;1698;117;461;115;374;232;835
431085;201505;956;2540;758;2185;124;396;467;1316;591;1712
431087;201505;635;1810;553;1650;75;217;363;1092;438;1309
431090;201505;547;1334;261;789;81;254;59;169;140;423
431100;201505;4053;11251;3298;9947;851;2769;1264;3824;2115;6593
431110;201505;1611;4241;1192;3406;246;751;530;1436;776;2187
431112;201505;632;1971;595;1911;167;552;293;921;460;1473
431113;201505;521;1508;397;1257;113;377;104;336;217;713
431115;201505;1466;4245;1281;3928;232;755;791;2414;1023;3169
431120;201505;2754;8479;2167;7307;613;2338;817;2585;1430;4923
431123;201505;530;1525;377;1229;78;278;204;675;282;953
431125;201505;1409;4288;1038;3492;310;1044;281;1016;591;2060
431127;201505;237;624;59;194;5;14;5;12;10;26
431130;201505;3638;10310;2720;8665;608;2181;1020;3205;1628;5386
431140;201505;4496;11100;2395;7518;419;1496;560;1496;979;2992
431142;201505;544;1601;481;1486;47;153;327;1029;374;1182
431150;201505;1207;3561;918;2990;202;721;354;1143;556;1864
431160;201505;1024;3002;864;2679;157;499;423;1406;580;1905
431162;201505;523;1369;245;824;33;135;35;94;68;229
431164;201505;166;466;50;185;14;53;3;9;17;62
431170;201505;788;2198;557;1765;155;517;166;513;321;1030
431171;201505;858;2537;731;2284;248;817;194;582;442;1399
431173;201505;509;1490;452;1384;105;340;263;807;368;1147
431175;201505;1127;3158;964;2894;307;978;348;1037;655;2015
431177;201505;909;2936;742;2608;243;955;315;1064;558;2019
431179;201505;366;794;85;250;11;39;19;41;30;80
431180;201505;2359;6820;1646;5305;389;1346;408;1204;797;2550
431190;201505;749;1969;393;1276;78;282;87;279;165;561
431198;201505;396;1308;352;1222;153;555;82;294;235;849
431200;201505;373;1054;110;380;20;63;3;10;23;73
431205;201505;338;1030;179;612;36;115;60;209;96;324
431210;201505;780;2137;660;1921;180;521;356;1058;536;1579
431213;201505;266;802;217;710;55;209;85;260;140;469
431215;201505;334;979;170;577;28;91;16;42;44;133
431217;201505;214;651;164;539;52;181;50;164;102;345
431220;201505;1009;2639;648;1914;84;272;337;919;421;1191
431225;201505;1353;3890;1131;3504;232;758;616;1918;848;2676
431230;201505;909;2621;680;2160;82;287;373;1146;455;1433
431235;201505;112;318;35;108;7;24;7;18;14;42
431237;201505;526;1566;417;1407;120;471;188;621;308;1092
431238;201505;43;136;33;111;9;35;10;32;19;67
431240;201505;2930;8815;2538;8171;859;2969;769;2445;1628;5414
431242;201505;381;1208;339;1132;102;361;91;311;193;672
431244;201505;437;1035;280;776;48;157;144;368;192;525
431245;201505;1131;2984;836;2446;118;367;518;1512;636;1879
431247;201505;205;606;155;506;52;174;48;158;100;332
431250;201505;1656;5217;1441;4918;413;1523;659;2266;1072;3789
431260;201505;378;1063;201;681;45;185;59;178;104;363
431261;201505;233;812;202;739;37;161;72;245;109;406
431262;201505;414;1119;181;592;25;107;75;238;100;345
431265;201505;1482;3868;824;2501;166;565;221;552;387;1117
431267;201505;165;465;135;411;25;92;80;233;105;325
431270;201505;2732;7015;1883;5641;509;1671;735;2224;1244;3895
431275;201505;235;720;130;468;32;117;19;56;51;173
431280;201505;287;807;119;407;20;82;24;62;44;144
431290;201505;365;1147;279;940;66;260;59;171;125;431
431295;201505;113;312;59;178;5;18;28;79;33;97
431300;201505;366;921;59;217;13;48;3;7;16;55
431301;201505;260;801;122;413;29;102;21;64;50;166
431303;201505;786;2065;466;1405;80;291;150;409;230;700
431306;201505;2270;5992;1534;4657;187;700;475;1223;662;1923
431308;201505;44;148;40;137;24;87;11;36;35;123
431310;201505;783;2331;491;1682;105;371;145;519;250;890
431320;201505;938;2553;503;1644;110;406;125;375;235;781
431330;201505;2753;6823;1296;4122;372;1325;132;367;504;1692
431333;201505;462;1218;210;620;40;129;66;167;106;296
431335;201505;66;190;50;150;14;43;12;24;26;67
431337;201505;2484;7585;1865;6289;455;1649;385;1206;840;2855
431339;201505;690;1899;472;1430;85;274;212;630;297;904
431340;201505;28072;73952;20196;60413;4736;15608;6103;17687;10839;33295
431342;201505;591;1527;486;1350;146;444;246;649;392;1093
431344;201505;412;1130;301;931;22;63;198;628;220;691
431346;201505;349;892;161;487;37;116;37;107;74;223
431349;201505;717;2068;487;1522;109;347;157;486;266;833
431350;201505;4130;12169;3425;10886;702;2550;1592;4864;2294;7414
431360;201505;756;1964;511;1550;133;433;150;456;283;889
431365;201505;1236;3674;1051;3363;300;1041;488;1594;788;2635
431370;201505;5264;14935;4199;13112;1175;3963;1429;4478;2604;8441
431380;201505;1015;3125;947;2982;136;458;644;2006;780;2464
431390;201505;3269;8639;2004;6225;418;1476;582;1613;1000;3089
431395;201505;1280;3825;1092;3517;260;950;543;1693;803;2643
431400;201505;297;934;157;550;43;163;20;50;63;213
431402;201505;1322;3122;753;2122;152;459;375;1024;527;1483
431403;201505;287;834;204;686;56;208;37;118;93;326
431405;201505;4497;12572;3612;11286;770;2778;1797;5432;2567;8210
431406;201505;827;2530;614;2067;179;646;267;879;446;1525
431407;201505;603;1754;398;1325;103;346;100;299;203;645
431410;201505;15017;43714;10635;35121;3312;12191;1619;5272;4931;17463
431413;201505;225;556;106;336;11;38;41;123;52;161
431415;201505;785;2204;588;1847;138;507;245;693;383;1200
431417;201505;675;1666;539;1472;75;205;313;878;388;1083
431420;201505;1483;4129;1304;3853;270;836;670;2097;940;2933
431430;201505;553;1459;358;1072;68;209;121;326;189;535
431440;201505;25022;70869;20640;63746;6042;19831;7798;24861;13840;44692
431442;201505;147;413;97;289;20;64;13;25;33;89
431445;201505;508;1433;222;705;33;106;82;248;115;354
431446;201505;493;1436;355;1158;77;254;146;482;223;736
431447;201505;744;2086;531;1650;106;361;232;720;338;1081
431449;201505;859;2384;676;2061;74;250;413;1267;487;1517
431450;201505;2197;5569;1959;5217;344;1003;1377;3597;1721;4600
431454;201505;61;210;50;184;13;49;19;73;32;122
431455;201505;733;1863;392;1120;118;337;104;280;222;617
431460;201505;3536;9806;3011;8806;861;2579;1031;3115;1892;5694
431470;201505;1960;5755;1537;4823;396;1227;602;1946;998;3173
431475;201505;179;518;42;164;7;28;3;11;10;39
431477;201505;733;1928;495;1461;63;196;283;814;346;1010
431478;201505;270;691;104;309;24;72;22;57;46;129
431480;201505;3054;8449;2269;7036;599;2050;849;2516;1448;4566
431490;201505;114878;313557;98595;289219;13065;45121;68283;195395;81348;240516
431500;201505;833;2207;611;1787;120;345;316;916;436;1261
431505;201505;506;1231;376;1051;35;90;277;799;312;889
431507;201505;353;862;241;650;40;111;151;392;191;503
431510;201505;2175;5974;1740;5205;393;1277;769;2200;1162;3477
431513;201505;293;793;131;419;25;85;62;195;87;280
431514;201505;104;263;37;125;4;18;2;5;6;23
431515;201505;776;2255;532;1656;102;371;196;508;298;879
431517;201505;84;268;75;245;23;79;24;67;47;146
431520;201505;481;1353;277;887;41;145;70;216;111;361
431530;201505;4417;10529;3375;9315;1136;3372;1155;3365;2291;6737
431531;201505;299;851;194;633;42;144;74;242;116;386
431532;201505;522;1468;448;1308;123;379;181;522;304;901
431535;201505;377;1012;187;566;32;103;58;151;90;254
431540;201505;2188;7139;1932;6769;224;731;1325;4957;1549;5688
431545;201505;308;841;54;181;5;20;8;32;13;52
431550;201505;2381;6969;2114;6493;408;1432;1058;3158;1466;4590
431555;201505;735;1885;586;1651;123;344;345;990;468;1334
431560;201505;19801;60243;14540;49833;3957;15034;3877;13789;7834;28823
431570;201505;5425;15164;4800;14182;1344;4088;2388;7175;3732;11263
431575;201505;450;1147;315;921;50;177;92;235;142;412
431580;201505;697;1978;443;1419;95;350;153;437;248;787
431590;201505;1002;2734;646;2009;86;270;285;891;371;1161
431595;201505;514;1482;406;1257;78;238;188;582;266;820
431600;201505;2191;6236;1567;5035;338;1291;359;1007;697;2298
431610;201505;1583;4675;1220;3957;267;895;521;1700;788;2595
431620;201505;466;1402;245;799;63;214;101;309;164;523
431630;201505;1523;4070;1033;3076;284;879;388;1138;672;2017
431640;201505;6212;17958;5569;16966;1200;4154;3067;9216;4267;13370
431642;201505;525;1434;421;1245;60;206;205;583;265;789
431643;201505;177;449;147;398;20;64;73;171;93;235
431645;201505;1858;5340;1609;4931;314;1024;938;2875;1252;3899
431647;201505;184;532;124;387;29;96;26;67;55;163
431650;201505;297;920;210;747;35;143;48;143;83;286
431660;201505;1237;3460;776;2498;180;635;194;543;374;1178
431670;201505;1365;3638;1032;3035;230;759;456;1271;686;2030
431673;201505;232;659;138;458;29;108;32;94;61;202
431675;201505;644;1744;191;639;32;114;40;103;72;217
431680;201505;10367;28089;7635;23158;2062;6741;2180;6634;4242;13375
431690;201505;26323;73354;20762;64298;5877;19582;7878;24916;13755;44498
431695;201505;133;421;94;322;22;82;22;47;44;129
431697;201505;472;1342;414;1232;105;318;193;588;298;906
431700;201505;1639;4612;1384;4116;257;814;761;2212;1018;3026
431710;201505;13154;38167;10702;34024;3437;11784;2952;9739;6389;21523
431720;201505;7480;20619;5783;17376;1254;4176;2439;7154;3693;11330
431725;201505;12;35;9;29;1;4;4;11;5;15
431730;201505;4023;11928;3190;10384;895;3240;905;3006;1800;6246
431740;201505;5446;15380;4418;13493;1479;5000;955;2661;2434;7661
431750;201505;10008;28217;8562;25898;1826;6001;4342;13412;6168;19413
431755;201505;324;861;67;233;11;39;11;33;22;72
431760;201505;3945;11492;3191;10094;760;2630;1111;3350;1871;5980
431770;201505;2164;5776;1789;5182;363;1108;1011;2892;1374;4000
431775;201505;230;629;164;505;62;211;29;73;91;284
431780;201505;2527;6791;1925;5677;516;1640;484;1336;1000;2976
431790;201505;1286;3958;1075;3549;205;725;617;2082;822;2807
431795;201505;434;1208;280;859;47;158;100;297;147;455
431800;201505;9201;27012;7317;23407;2271;7903;1631;4955;3902;12858
431805;201505;329;793;98;333;12;48;18;63;30;111
431810;201505;3704;10231;2907;8625;552;1787;1361;3970;1913;5757
431820;201505;2750;8541;2374;7792;534;1916;950;3010;1484;4926
431830;201505;11174;27729;8685;24023;2527;7583;3360;9316;5887;16899
431840;201505;2838;8457;2448;7780;628;2186;1112;3530;1740;5716
431842;201505;816;2038;386;1155;64;222;107;272;171;494
431843;201505;349;1019;296;925;37;127;162;497;199;624
431844;201505;246;678;127;424;24;92;34;101;58;193
431845;201505;535;1576;441;1381;44;149;287;908;331;1057
431846;201505;455;1344;383;1224;55;205;242;762;297;967
431848;201505;230;628;128;429;22;81;23;70;45;151
431849;201505;436;1069;98;298;23;75;18;38;41;113
431850;201505;5087;14737;4455;13541;1097;3565;1843;5534;2940;9099
431860;201505;843;2228;627;1858;89;310;351;989;440;1299
431861;201505;97;300;59;212;9;31;7;23;16;54
431862;201505;472;1538;380;1350;118;471;87;278;205;749
431870;201505;20139;57192;15410;48731;4001;13898;5022;15624;9023;29522
431880;201505;4520;13463;3598;11535;867;3065;1478;4617;2345;7682
431890;201505;5447;14694;4105;12369;1294;4154;1216;3717;2510;7871
431900;201505;1131;3241;770;2517;212;802;289;834;501;1636
431910;201505;1038;2461;486;1399;89;266;162;428;251;694
431912;201505;627;1776;483;1505;146;436;161;536;307;972
431915;201505;1480;3989;1125;3370;267;869;439;1302;706;2171
431920;201505;1398;3874;1244;3648;131;364;997;2969;1128;3333
431930;201505;1363;3730;1015;3164;250;768;495;1645;745;2413
431935;201505;75;232;60;201;17;66;22;65;39;131
431936;201505;409;1196;312;979;50;148;165;552;215;700
431937;201505;339;874;191;574;45;147;38;96;83;243
431940;201505;2736;7404;1769;5489;434;1460;484;1440;918;2900
431950;201505;1718;5253;1480;4834;302;1102;674;2104;976;3206
431960;201505;3216;9395;2828;8645;729;2393;974;2930;1703;5323
431970;201505;516;1406;267;853;39;146;72;205;111;351
431971;201505;120;337;91;288;16;51;34;93;50;144
431973;201505;495;1717;432;1585;55;208;271;1042;326;1250
431975;201505;95;210;16;61;5;23;3;10;8;33
431980;201505;1452;4198;1210;3716;289;980;412;1186;701;2166
431990;201505;8331;22898;6279;19491;1159;4179;2285;6656;3444;10835
432000;201505;10704;30033;8400;26001;2628;8603;3015;9268;5643;17871
432010;201505;2383;6800;1961;6028;441;1456;916;2774;1357;4230
432020;201505;2424;5968;1897;5275;228;708;1345;3714;1573;4422
432023;201505;561;1612;376;1208;89;327;119;342;208;669
432026;201505;1316;3924;972;3191;158;540;540;1765;698;2305
432030;201505;428;1247;326;1021;66;211;152;453;218;664
432032;201505;600;1549;401;1179;74;241;191;520;265;761
432035;201505;850;2624;749;2435;130;470;471;1515;601;1985
432040;201505;975;2308;484;1506;106;379;131;360;237;739
432045;201505;239;724;150;544;35;138;56;213;91;351
432050;201505;695;1941;595;1755;98;298;350;1061;448;1359
432055;201505;889;2669;716;2319;141;495;419;1324;560;1819
432057;201505;431;1089;330;915;39;113;223;592;262;705
432060;201505;508;1386;205;701;42;162;45;136;87;298
432065;201505;230;654;179;562;44;153;68;200;112;353
432067;201505;1005;3122;728;2509;153;553;372;1288;525;1841
432070;201505;2451;6683;1643;5061;416;1439;415;1151;831;2590
432080;201505;3887;11116;3325;10110;1019;3291;1215;3659;2234;6950
432085;201505;327;918;218;737;48;185;111;372;159;557
432090;201505;1550;4494;1238;3844;418;1393;432;1252;850;2645
432100;201505;1315;3804;681;2305;150;535;94;239;244;774
432110;201505;2774;8324;2089;6904;552;2047;295;841;847;2888
432120;201505;5302;15649;4480;14219;1660;5634;1425;4490;3085;10124
432130;201505;2594;7223;2079;6549;666;2275;873;2772;1539;5047
432132;201505;458;1294;233;783;26;98;86;273;112;371
432135;201505;726;2246;694;2184;94;333;513;1582;607;1915
432140;201505;2159;6756;1732;5939;432;1563;758;2676;1190;4239
432143;201505;1452;4285;1219;3895;261;851;631;2103;892;2954
432145;201505;1125;3468;701;2457;145;560;122;377;267;937
432146;201505;233;742;164;579;39;151;42;142;81;293
432147;201505;674;2118;504;1746;134;484;179;655;313;1139
432149;201505;371;1070;224;716;55;184;91;296;146;480
432150;201505;3891;10870;2867;9010;679;2363;908;2707;1587;5070
432160;201505;4429;14001;3870;13072;1212;4302;1528;5366;2740;9668
432162;201505;411;995;86;279;13;48;19;54;32;102
432163;201505;406;1075;95;300;5;17;8;23;13;40
432166;201505;747;2203;609;1918;93;347;313;935;406;1282
432170;201505;1014;3206;652;2395;127;468;121;422;248;890
432180;201505;3054;8045;2093;6398;588;1921;607;1829;1195;3750
432183;201505;439;1372;356;1205;157;558;73;241;230;799
432185;201505;938;2531;575;1846;115;400;248;783;363;1183
432190;201505;3480;9516;2376;7086;600;1890;684;1875;1284;3765
432195;201505;1280;3497;1058;3177;142;477;710;2093;852;2570
432200;201505;3401;10165;2713;8984;688;2486;1233;4147;1921;6633
432210;201505;451;1236;340;1058;74;275;160;461;234;736
432215;201505;899;2770;767;2557;141;444;474;1681;615;2125
432218;201505;299;800;220;648;41;124;82;214;123;338
432220;201505;4320;11337;3549;10158;362;1219;2371;6694;2733;7913
432225;201505;71;222;60;204;26;92;16;52;42;144
432230;201505;1130;3040;678;2050;165;546;200;497;365;1043
432232;201505;557;1601;433;1361;104;364;178;545;282;909
432234;201505;431;1175;286;847;70;212;95;264;165;476
432235;201505;80;235;45;157;11;53;6;16;17;69
432237;201505;483;1343;443;1281;21;86;352;995;373;1081
432240;201505;14557;46470;12301;43412;2207;9027;7205;26135;9412;35162
432250;201505;5091;17373;4632;16455;1711;6667;1453;5150;3164;11817
432252;201505;404;1162;298;979;64;229;161;529;225;758
432253;201505;1344;4248;916;3179;257;945;204;687;461;1632
432254;201505;811;2186;233;764;52;184;30;84;82;268
432255;201505;240;617;131;435;35;122;40;129;75;251
432260;201505;7737;19394;5372;15508;1220;3633;2236;6684;3456;10317
432270;201505;2654;7862;2230;7132;619;2022;912;3015;1531;5037
432280;201505;1331;3682;689;2257;113;394;158;450;271;844
432285;201505;183;585;57;201;13;54;10;26;23;80
432290;201505;602;1782;391;1296;91;308;130;422;221;730
432300;201505;24138;71826;21278;66959;4406;15059;11975;37345;16381;52404
432310;201505;858;2518;689;2231;139;509;373;1175;512;1684
432320;201505;258;659;129;403;27;82;27;77;54;159
432330;201505;317;843;128;430;17;60;11;33;28;93
432335;201505;216;625;95;327;21;78;9;26;30;104
432340;201505;371;921;178;544;35;113;59;174;94;287
432345;201505;683;1893;625;1798;90;335;382;1009;472;1344
432350;201505;440;1181;244;802;50;175;75;224;125;399
432360;201505;165;501;32;112;8;36;9;22;17;58
432370;201505;462;1297;364;1104;35;103;241;750;276;853
432375;201505;828;2096;649;1810;90;264;390;1107;480;1371
432377;201505;175;562;50;164;7;25;15;34;22;59
432380;201505;847;2869;752;2688;298;1190;265;866;563;2056
500020;201505;2313;6969;1748;5914;417;1657;680;2153;1097;3810
500025;201505;1219;2929;784;2171;104;293;444;1207;548;1500
500060;201505;6759;19877;5390;17637;749;2528;3517;11979;4266;14507
500070;201505;4191;12175;3476;10952;729;2655;1587;4900;2316;7555
500080;201505;1640;4794;1207;4019;337;1248;432;1465;769;2713
500085;201505;2277;5989;1652;5049;191;647;969;2848;1160;3495
500090;201505;2408;6889;1810;5816;375;1262;877;2890;1252;4152
500100;201505;2590;7624;2305;7146;580;2110;1076;3151;1656;5261
500110;201505;8672;25274;6935;22589;1116;3905;3766;13019;4882;16924
500124;201505;2048;6516;1772;6066;328;1064;1010;3792;1338;4856
500150;201505;1443;3618;1052;2993;215;732;474;1162;689;1894
500190;201505;5000;12903;3889;11455;743;2355;2212;6667;2955;9022
500200;201505;2583;6465;1965;5412;356;1090;970;2598;1326;3688
500210;201505;4920;14581;4127;13342;913;3156;2046;6713;2959;9869
500215;201505;1667;5065;1339;4427;242;895;545;1725;787;2620
500220;201505;2947;9262;2436;8358;510;1882;949;3321;1459;5203
500230;201505;2705;6897;2040;5923;503;1603;908;2671;1411;4274
500240;201505;4809;14871;3432;12060;553;2110;1320;4916;1873;7026
500260;201505;2737;7043;2034;5921;318;1022;1001;2765;1319;3787
500270;201505;122334;313831;78113;237654;19656;64879;18731;56277;38387;121156
500280;201505;1422;3846;1191;3539;117;370;886;2678;1003;3048
500290;201505;4282;10180;2606;7612;618;2065;841;2237;1459;4302
500295;201505;2634;7812;1771;5799;329;1192;452;1274;781;2466
500310;201505;842;2183;709;1991;159;520;342;896;501;1416
500315;201505;3193;9866;2672;9082;446;1569;1684;5922;2130;7491
500320;201505;16730;53145;13377;46899;4029;15207;4292;15891;8321;31098
500325;201505;4117;10631;3027;8919;653;2115;1517;4398;2170;6513
500330;201505;6539;17482;4913;14539;974;3161;2425;7063;3399;10224
500345;201505;2232;5879;1746;5105;283;934;993;2849;1276;3783
500348;201505;2411;6881;2114;6409;161;585;1615;4861;1776;5446
500350;201505;1274;3847;785;2732;111;418;238;853;349;1271
500370;201505;23485;71041;17755;60338;4095;15607;5599;19008;9694;34615
500375;201505;2942;8048;2172;6585;529;1714;751;2268;1280;3982
500380;201505;2961;8377;2466;7525;757;2398;906;2803;1663;5201
500390;201505;606;1277;382;968;37;118;269;643;306;761
500400;201505;1343;4056;1010;3269;237;848;271;787;508;1635
500410;201505;2303;6421;1828;5716;495;1721;825;2558;1320;4279
500430;201505;2539;7295;2009;6537;418;1542;920;3072;1338;4614
500440;201505;1411;3837;1073;3297;210;722;538;1595;748;2317
500450;201505;1987;6039;1508;5113;311;1208;294;852;605;2060
500460;201505;3652;11059;2891;9598;795;2947;704;2265;1499;5212
500470;201505;3008;8884;2121;6947;557;2027;318;924;875;2951
500480;201505;1983;6340;1846;6160;172;567;1515;5199;1687;5766
500490;201505;1017;2810;800;2437;231;787;247;744;478;1531
500500;201505;3645;11337;2863;10137;1124;4534;814;2833;1938;7367
500510;201505;861;2222;548;1675;80;279;242;671;322;950
500515;201505;1890;5027;1558;4585;259;761;915;2940;1174;3701
500520;201505;3059;10417;2724;9923;478;1877;1701;6338;2179;8215
500525;201505;1202;3832;968;3375;212;826;437;1565;649;2391
500540;201505;6128;16977;3597;12114;1021;4037;556;1627;1577;5664
500560;201505;4731;15455;4297;14806;606;2319;3097;10690;3703;13009
500568;201505;4061;10298;2835;8479;589;2049;1193;3368;1782;5417
500570;201505;7586;20230;5061;15522;1389;4594;1307;3843;2696;8437
500580;201505;3695;10520;2951;9274;315;1060;2071;6546;2386;7606
500600;201505;3758;10086;2540;7812;581;1962;936;2852;1517;4814
500620;201505;7717;21745;5766;18145;1187;4139;2647;8361;3834;12500
500625;201505;746;2249;459;1597;103;402;124;409;227;811
500627;201505;504;1459;392;1263;78;256;124;428;202;684
500630;201505;6199;16888;4557;14174;1224;4256;1488;4476;2712;8732
500635;201505;2607;9996;2174;9309;321;1284;1364;6443;1685;7727
500640;201505;1658;3975;1269;3425;98;311;939;2506;1037;2817
500660;201505;18822;54019;14627;47147;4202;15282;4886;15583;9088;30865
500690;201505;2971;8456;2373;7676;926;3114;810;2865;1736;5979
500710;201505;3713;11010;3150;10073;664;2411;1563;4920;2227;7331
500720;201505;5940;15887;3851;12208;1059;3686;1067;3273;2126;6959
500730;201505;991;2764;703;2190;171;606;232;683;403;1289
500740;201505;3938;10869;3191;9474;471;1686;1422;4216;1893;5902
500750;201505;884;2484;794;2366;154;464;503;1562;657;2026
500755;201505;1241;3606;858;2798;191;701;248;680;439;1381
500769;201505;5077;13522;3113;9451;591;2045;746;1877;1337;3922
500770;201505;1787;5245;1336;4412;363;1344;412;1376;775;2720
500780;201505;1042;3062;860;2719;231;806;306;886;537;1692
500790;201505;9276;25749;7777;23159;1403;4866;4313;12354;5716;17220
500793;201505;2320;6675;1820;5826;441;1559;592;1708;1033;3267
500795;201505;2514;7311;2137;6797;260;702;1600;5397;1860;6099
500797;201505;873;2346;629;1932;105;353;239;692;344;1045
500800;201505;2764;7533;2160;6705;843;2965;667;2093;1510;5058
500830;201505;18139;49490;12486;38569;2762;9439;3942;11554;6704;20993
500840;201505;1402;3916;994;3115;136;468;458;1400;594;1868
510010;201505;1220;3755;1059;3481;310;1025;510;1741;820;2766
510020;201505;3303;9458;2131;7079;495;1791;637;1981;1132;3772
510025;201505;8136;23673;6697;21120;1586;5613;2712;8004;4298;13617
510030;201505;1808;4963;1494;4467;364;1238;661;1831;1025;3069
510035;201505;870;2471;691;2219;119;382;418;1379;537;1761
510040;201505;1729;4721;1331;4133;250;878;707;2187;957;3065
510050;201505;1921;5590;1390;4581;376;1356;441;1434;817;2790
510060;201505;1563;4469;1177;3750;252;851;439;1352;691;2203
510080;201505;1146;3538;896;3058;274;1037;199;608;473;1645
510100;201505;677;1813;475;1418;56;184;214;603;270;787
510120;201505;326;682;192;515;19;53;116;317;135;370
510125;201505;3201;8408;2508;7175;454;1611;1063;2800;1517;4411
510130;201505;1920;5192;1559;4623;399;1250;594;1761;993;3011
510140;201505;3001;9582;2402;8647;959;3848;562;1800;1521;5648
510160;201505;1372;4592;1272;4462;135;548;978;3424;1113;3972
510170;201505;5696;17078;4661;15272;927;3406;2212;7009;3139;10415
510180;201505;12014;31453;8529;25950;2440;7826;2838;9531;5278;17357
510185;201505;1396;4080;1149;3761;164;500;771;2771;935;3271
510190;201505;2207;6568;1545;5555;375;1487;669;2484;1044;3971
510250;201505;14189;43299;12103;40271;3604;13006;5158;17599;8762;30605
510260;201505;2294;9135;2016;8555;637;2863;810;3803;1447;6666
510263;201505;4341;11580;3115;9566;786;2587;954;2801;1740;5388
510267;201505;5691;16386;4114;13078;964;3350;1234;3686;2198;7036
510268;201505;870;2517;735;2326;160;538;393;1247;553;1785
510269;201505;1012;3084;772;2623;252;887;216;740;468;1627
510270;201505;2672;8550;2334;7910;417;1475;1162;3970;1579;5445
510279;201505;2006;6204;1707;5614;502;1810;536;1594;1038;3404
510285;201505;1405;4148;1104;3620;289;1031;408;1279;697;2310
510300;201505;3383;9946;2829;9146;219;820;2201;7158;2420;7978
510305;201505;1543;4750;1213;4113;313;1159;380;1262;693;2421
510310;201505;864;2609;723;2349;236;828;238;734;474;1562
510320;201505;3842;11128;2965;9480;855;3170;647;1891;1502;5061
510325;201505;5357;16970;4594;15940;1099;3924;2929;10459;4028;14383
510330;201505;2877;9105;2346;8157;589;2310;854;2921;1443;5231
510335;201505;4872;14713;4032;13625;559;1852;2879;10281;3438;12133
510336;201505;579;1760;457;1526;97;356;231;757;328;1113
510337;201505;2168;7093;1807;6402;706;2538;511;1980;1217;4518
510340;201505;68529;193704;52339;168382;19124;67813;11238;37660;30362;105473
510343;201505;1094;3214;964;3037;91;290;760;2459;851;2749
510345;201505;1676;4956;1381;4423;323;1102;496;1510;819;2612
510350;201505;3526;9687;2745;8594;682;2272;1328;4329;2010;6601
510360;201505;1813;4491;1187;3724;140;529;823;2523;963;3052
510370;201505;1071;3695;945;3504;214;845;573;2159;787;3004
510380;201505;546;1653;379;1313;137;518;50;144;187;662
510385;201505;983;3630;732;3049;117;508;342;1541;459;2049
510390;201505;1135;3462;1041;3348;269;704;656;2359;925;3063
510395;201505;849;2128;656;1867;109;349;301;974;410;1323
510410;201505;3919;12791;3517;12018;873;3141;1862;6459;2735;9600
510420;201505;2424;6230;1776;5151;222;797;940;2671;1162;3468
510450;201505;600;1630;444;1396;107;390;179;550;286;940
510452;201505;639;2050;446;1616;101;406;183;642;284;1048
510454;201505;875;2801;752;2578;117;410;480;1715;597;2125
510455;201505;982;3010;730;2495;154;610;237;762;391;1372
