ibge;anomes;cadunico_tot_fam;cadunico_tot_pes;cadunico_tot_fam_rpc_ate_meio_sm;cadunico_tot_pes_rpc_ate_meio_sm;cadunico_tot_fam_pob;cadunico_tot_pes_pob;cadunico_tot_fam_ext_pob;cadunico_tot_pes_ext_pob;cadunico_tot_fam_pob_e_ext_pob;cadunico_tot_pes_pob_e_ext_pob
313600;200907;2534;;;;;;;;;
313610;200907;967;;;;;;;;;
313620;200907;6809;;;;;;;;;
313630;200907;6231;;;;;;;;;
313640;200907;676;;;;;;;;;
313650;200907;1767;;;;;;;;;
313652;200907;946;;;;;;;;;
313655;200907;699;;;;;;;;;
313657;200907;872;;;;;;;;;
313660;200907;683;;;;;;;;;
313665;200907;2612;;;;;;;;;
313670;200907;26972;;;;;;;;;
313680;200907;772;;;;;;;;;
313690;200907;795;;;;;;;;;
313695;200907;1324;;;;;;;;;
313700;200907;3008;;;;;;;;;
313710;200907;975;;;;;;;;;
313720;200907;3938;;;;;;;;;
313730;200907;855;;;;;;;;;
313740;200907;1480;;;;;;;;;
313750;200907;2266;;;;;;;;;
313753;200907;1355;;;;;;;;;
313760;200907;4059;;;;;;;;;
313770;200907;3815;;;;;;;;;
313780;200907;2643;;;;;;;;;
313790;200907;462;;;;;;;;;
313800;200907;809;;;;;;;;;
313810;200907;1160;;;;;;;;;
313820;200907;8150;;;;;;;;;
313830;200907;354;;;;;;;;;
313835;200907;950;;;;;;;;;
313840;200907;5183;;;;;;;;;
313850;200907;827;;;;;;;;;
313860;200907;2378;;;;;;;;;
313862;200907;653;;;;;;;;;
313865;200907;1726;;;;;;;;;
313867;200907;707;;;;;;;;;
313868;200907;939;;;;;;;;;
313870;200907;885;;;;;;;;;
313880;200907;1825;;;;;;;;;
313890;200907;1612;;;;;;;;;
313900;200907;3399;;;;;;;;;
313910;200907;522;;;;;;;;;
313920;200907;3214;;;;;;;;;
313925;200907;1693;;;;;;;;;
313930;200907;4463;;;;;;;;;
313940;200907;6427;;;;;;;;;
313950;200907;3677;;;;;;;;;
313960;200907;4053;;;;;;;;;
313970;200907;1006;;;;;;;;;
313980;200907;754;;;;;;;;;
313990;200907;1415;;;;;;;;;
314000;200907;5457;;;;;;;;;
314010;200907;836;;;;;;;;;
314015;200907;1310;;;;;;;;;
314020;200907;338;;;;;;;;;
314030;200907;568;;;;;;;;;
314040;200907;431;;;;;;;;;
314050;200907;1322;;;;;;;;;
314053;200907;896;;;;;;;;;
314055;200907;1869;;;;;;;;;
314060;200907;790;;;;;;;;;
314070;200907;3268;;;;;;;;;
314080;200907;1465;;;;;;;;;
314085;200907;1776;;;;;;;;;
314090;200907;2959;;;;;;;;;
314100;200907;2761;;;;;;;;;
314110;200907;3374;;;;;;;;;
314120;200907;639;;;;;;;;;
314130;200907;351;;;;;;;;;
314140;200907;4126;;;;;;;;;
314150;200907;1407;;;;;;;;;
314160;200907;1399;;;;;;;;;
314170;200907;802;;;;;;;;;
314180;200907;5155;;;;;;;;;
314190;200907;648;;;;;;;;;
314200;200907;2349;;;;;;;;;
314210;200907;1524;;;;;;;;;
314220;200907;1175;;;;;;;;;
314225;200907;990;;;;;;;;;
314230;200907;538;;;;;;;;;
314240;200907;790;;;;;;;;;
314250;200907;378;;;;;;;;;
314260;200907;944;;;;;;;;;
314270;200907;2638;;;;;;;;;
314280;200907;2134;;;;;;;;;
314290;200907;4337;;;;;;;;;
314300;200907;1573;;;;;;;;;
314310;200907;4655;;;;;;;;;
314315;200907;813;;;;;;;;;
314320;200907;2163;;;;;;;;;
314330;200907;38724;;;;;;;;;
314340;200907;757;;;;;;;;;
314345;200907;1034;;;;;;;;;
314350;200907;930;;;;;;;;;
314360;200907;517;;;;;;;;;
314370;200907;403;;;;;;;;;
314380;200907;552;;;;;;;;;
314390;200907;9398;;;;;;;;;
314400;200907;3714;;;;;;;;;
314410;200907;1902;;;;;;;;;
314420;200907;557;;;;;;;;;
314430;200907;7123;;;;;;;;;
314435;200907;929;;;;;;;;;
314437;200907;748;;;;;;;;;
314440;200907;386;;;;;;;;;
314450;200907;1238;;;;;;;;;
314460;200907;3646;;;;;;;;;
314465;200907;1851;;;;;;;;;
314467;200907;752;;;;;;;;;
314470;200907;2030;;;;;;;;;
314480;200907;5268;;;;;;;;;
314490;200907;731;;;;;;;;;
314500;200907;2225;;;;;;;;;
314505;200907;1477;;;;;;;;;
314510;200907;941;;;;;;;;;
314520;200907;3073;;;;;;;;;
314530;200907;7397;;;;;;;;;
314535;200907;2158;;;;;;;;;
314537;200907;1225;;;;;;;;;
314540;200907;326;;;;;;;;;
314545;200907;894;;;;;;;;;
314550;200907;329;;;;;;;;;
314560;200907;4147;;;;;;;;;
314570;200907;315;;;;;;;;;
314580;200907;343;;;;;;;;;
314585;200907;447;;;;;;;;;
314587;200907;1239;;;;;;;;;
314590;200907;2793;;;;;;;;;
314600;200907;2401;;;;;;;;;
314610;200907;6769;;;;;;;;;
314620;200907;1241;;;;;;;;;
314625;200907;1216;;;;;;;;;
314630;200907;3806;;;;;;;;;
314640;200907;688;;;;;;;;;
314650;200907;899;;;;;;;;;
314655;200907;1496;;;;;;;;;
314660;200907;176;;;;;;;;;
314670;200907;1071;;;;;;;;;
314675;200907;1277;;;;;;;;;
314690;200907;2324;;;;;;;;;
314700;200907;8738;;;;;;;;;
314710;200907;7112;;;;;;;;;
314720;200907;1574;;;;;;;;;
314730;200907;1572;;;;;;;;;
314740;200907;2213;;;;;;;;;
314750;200907;293;;;;;;;;;
314760;200907;1803;;;;;;;;;
314770;200907;1131;;;;;;;;;
314780;200907;179;;;;;;;;;
314790;200907;7125;;;;;;;;;
314795;200907;763;;;;;;;;;
314800;200907;13974;;;;;;;;;
314810;200907;7279;;;;;;;;;
314820;200907;712;;;;;;;;;
314830;200907;1057;;;;;;;;;
314840;200907;941;;;;;;;;;
314850;200907;1952;;;;;;;;;
314860;200907;2282;;;;;;;;;
314870;200907;4711;;;;;;;;;
314875;200907;981;;;;;;;;;
314880;200907;646;;;;;;;;;
314890;200907;283;;;;;;;;;
314900;200907;253;;;;;;;;;
314910;200907;1257;;;;;;;;;
314915;200907;1538;;;;;;;;;
314920;200907;432;;;;;;;;;
314930;200907;4681;;;;;;;;;
314940;200907;321;;;;;;;;;
314950;200907;247;;;;;;;;;
314960;200907;650;;;;;;;;;
314970;200907;572;;;;;;;;;
314980;200907;1809;;;;;;;;;
314990;200907;2227;;;;;;;;;
314995;200907;1067;;;;;;;;;
315000;200907;657;;;;;;;;;
315010;200907;367;;;;;;;;;
315015;200907;802;;;;;;;;;
315020;200907;582;;;;;;;;;
315030;200907;835;;;;;;;;;
315040;200907;629;;;;;;;;;
315050;200907;1159;;;;;;;;;
315053;200907;845;;;;;;;;;
315057;200907;1250;;;;;;;;;
315060;200907;911;;;;;;;;;
315070;200907;250;;;;;;;;;
315080;200907;3040;;;;;;;;;
315090;200907;508;;;;;;;;;
315100;200907;869;;;;;;;;;
315110;200907;1145;;;;;;;;;
315120;200907;6609;;;;;;;;;
315130;200907;1400;;;;;;;;;
315140;200907;1402;;;;;;;;;
315150;200907;2404;;;;;;;;;
315160;200907;672;;;;;;;;;
315170;200907;616;;;;;;;;;
315180;200907;5936;;;;;;;;;
315190;200907;1868;;;;;;;;;
315200;200907;2946;;;;;;;;;
315210;200907;6333;;;;;;;;;
315213;200907;866;;;;;;;;;
315217;200907;2085;;;;;;;;;
315220;200907;7403;;;;;;;;;
315230;200907;1646;;;;;;;;;
315240;200907;2644;;;;;;;;;
315250;200907;5256;;;;;;;;;
315260;200907;793;;;;;;;;;
315270;200907;723;;;;;;;;;
315280;200907;3017;;;;;;;;;
315290;200907;970;;;;;;;;;
315300;200907;297;;;;;;;;;
315310;200907;908;;;;;;;;;
315320;200907;553;;;;;;;;;
315330;200907;589;;;;;;;;;
315340;200907;2975;;;;;;;;;
315350;200907;1192;;;;;;;;;
315360;200907;1243;;;;;;;;;
315370;200907;480;;;;;;;;;
315380;200907;235;;;;;;;;;
315390;200907;1663;;;;;;;;;
315400;200907;3749;;;;;;;;;
315410;200907;967;;;;;;;;;
315415;200907;734;;;;;;;;;
315420;200907;1105;;;;;;;;;
315430;200907;2939;;;;;;;;;
315440;200907;807;;;;;;;;;
315445;200907;1497;;;;;;;;;
315450;200907;2053;;;;;;;;;
315460;200907;25366;;;;;;;;;
315470;200907;324;;;;;;;;;
315480;200907;975;;;;;;;;;
315490;200907;2497;;;;;;;;;
315500;200907;365;;;;;;;;;
315510;200907;1172;;;;;;;;;
315520;200907;915;;;;;;;;;
315530;200907;610;;;;;;;;;
315540;200907;1383;;;;;;;;;
315550;200907;919;;;;;;;;;
315560;200907;5661;;;;;;;;;
315570;200907;1949;;;;;;;;;
315580;200907;1611;;;;;;;;;
315590;200907;601;;;;;;;;;
315600;200907;1953;;;;;;;;;
315610;200907;619;;;;;;;;;
315620;200907;238;;;;;;;;;
315630;200907;619;;;;;;;;;
315640;200907;652;;;;;;;;;
315645;200907;570;;;;;;;;;
315650;200907;1472;;;;;;;;;
315660;200907;2013;;;;;;;;;
315670;200907;9510;;;;;;;;;
315680;200907;2385;;;;;;;;;
315690;200907;2023;;;;;;;;;
315700;200907;5559;;;;;;;;;
315710;200907;1490;;;;;;;;;
315720;200907;2824;;;;;;;;;
315725;200907;1093;;;;;;;;;
315727;200907;453;;;;;;;;;
315730;200907;764;;;;;;;;;
315733;200907;873;;;;;;;;;
315737;200907;1127;;;;;;;;;
315740;200907;899;;;;;;;;;
315750;200907;771;;;;;;;;;
315760;200907;574;;;;;;;;;
315765;200907;1210;;;;;;;;;
315770;200907;986;;;;;;;;;
315780;200907;20431;;;;;;;;;
315790;200907;2334;;;;;;;;;
315800;200907;1351;;;;;;;;;
315810;200907;1138;;;;;;;;;
315820;200907;2397;;;;;;;;;
315830;200907;1234;;;;;;;;;
315840;200907;400;;;;;;;;;
315850;200907;1183;;;;;;;;;
315860;200907;215;;;;;;;;;
315870;200907;337;;;;;;;;;
315880;200907;619;;;;;;;;;
315890;200907;1272;;;;;;;;;
315895;200907;3291;;;;;;;;;
315900;200907;570;;;;;;;;;
315910;200907;491;;;;;;;;;
315920;200907;813;;;;;;;;;
315930;200907;747;;;;;;;;;
315935;200907;780;;;;;;;;;
315940;200907;462;;;;;;;;;
315950;200907;941;;;;;;;;;
315960;200907;2559;;;;;;;;;
315970;200907;493;;;;;;;;;
315980;200907;3328;;;;;;;;;
315990;200907;3642;;;;;;;;;
316000;200907;464;;;;;;;;;
316010;200907;422;;;;;;;;;
316020;200907;955;;;;;;;;;
316030;200907;3468;;;;;;;;;
316040;200907;2141;;;;;;;;;
316045;200907;1512;;;;;;;;;
316050;200907;235;;;;;;;;;
316060;200907;580;;;;;;;;;
316070;200907;4581;;;;;;;;;
316080;200907;554;;;;;;;;;
316090;200907;430;;;;;;;;;
316095;200907;628;;;;;;;;;
316100;200907;2430;;;;;;;;;
316105;200907;804;;;;;;;;;
316110;200907;9323;;;;;;;;;
316120;200907;1032;;;;;;;;;
316130;200907;623;;;;;;;;;
316140;200907;737;;;;;;;;;
316150;200907;910;;;;;;;;;
316160;200907;776;;;;;;;;;
316165;200907;682;;;;;;;;;
316170;200907;1066;;;;;;;;;
316180;200907;1157;;;;;;;;;
316190;200907;1476;;;;;;;;;
316200;200907;2732;;;;;;;;;
316210;200907;3287;;;;;;;;;
316220;200907;382;;;;;;;;;
316225;200907;694;;;;;;;;;
316230;200907;295;;;;;;;;;
316240;200907;3847;;;;;;;;;
316245;200907;2115;;;;;;;;;
316250;200907;6905;;;;;;;;;
316255;200907;1193;;;;;;;;;
316257;200907;948;;;;;;;;;
316260;200907;1564;;;;;;;;;
316265;200907;851;;;;;;;;;
316270;200907;4414;;;;;;;;;
316280;200907;2459;;;;;;;;;
316290;200907;2183;;;;;;;;;
316292;200907;3146;;;;;;;;;
316294;200907;708;;;;;;;;;
316295;200907;1439;;;;;;;;;
316300;200907;672;;;;;;;;;
316310;200907;502;;;;;;;;;
316320;200907;362;;;;;;;;;
316330;200907;738;;;;;;;;;
316340;200907;946;;;;;;;;;
316350;200907;1154;;;;;;;;;
316360;200907;449;;;;;;;;;
316370;200907;3600;;;;;;;;;
316380;200907;963;;;;;;;;;
316390;200907;646;;;;;;;;;
316400;200907;1204;;;;;;;;;
316410;200907;1017;;;;;;;;;
316420;200907;1547;;;;;;;;;
316430;200907;651;;;;;;;;;
316440;200907;273;;;;;;;;;
316443;200907;597;;;;;;;;;
316447;200907;900;;;;;;;;;
316450;200907;1909;;;;;;;;;
316460;200907;594;;;;;;;;;
316470;200907;4160;;;;;;;;;
316480;200907;252;;;;;;;;;
316490;200907;306;;;;;;;;;
316500;200907;1097;;;;;;;;;
316510;200907;722;;;;;;;;;
316520;200907;709;;;;;;;;;
316530;200907;932;;;;;;;;;
316540;200907;701;;;;;;;;;
316550;200907;912;;;;;;;;;
316553;200907;1494;;;;;;;;;
316555;200907;1879;;;;;;;;;
316556;200907;490;;;;;;;;;
316557;200907;600;;;;;;;;;
316560;200907;251;;;;;;;;;
316570;200907;1055;;;;;;;;;
316580;200907;174;;;;;;;;;
316590;200907;1013;;;;;;;;;
316600;200907;897;;;;;;;;;
316610;200907;535;;;;;;;;;
316620;200907;1790;;;;;;;;;
316630;200907;1214;;;;;;;;;
316640;200907;211;;;;;;;;;
316650;200907;840;;;;;;;;;
316660;200907;78;;;;;;;;;
316670;200907;1623;;;;;;;;;
316680;200907;1392;;;;;;;;;
316690;200907;663;;;;;;;;;
316695;200907;984;;;;;;;;;
316700;200907;290;;;;;;;;;
316710;200907;3151;;;;;;;;;
316720;200907;13279;;;;;;;;;
316730;200907;336;;;;;;;;;
316740;200907;574;;;;;;;;;
316750;200907;289;;;;;;;;;
316760;200907;2320;;;;;;;;;
316770;200907;1126;;;;;;;;;
316780;200907;592;;;;;;;;;
316790;200907;455;;;;;;;;;
316800;200907;5856;;;;;;;;;
316805;200907;674;;;;;;;;;
316810;200907;241;;;;;;;;;
316820;200907;255;;;;;;;;;
316830;200907;480;;;;;;;;;
316840;200907;3013;;;;;;;;;
316850;200907;1569;;;;;;;;;
316860;200907;21695;;;;;;;;;
316870;200907;6092;;;;;;;;;
316880;200907;739;;;;;;;;;
316890;200907;930;;;;;;;;;
316900;200907;1921;;;;;;;;;
316905;200907;290;;;;;;;;;
316910;200907;415;;;;;;;;;
316920;200907;1120;;;;;;;;;
316930;200907;6717;;;;;;;;;
316935;200907;3074;;;;;;;;;
316940;200907;5652;;;;;;;;;
316950;200907;1064;;;;;;;;;
316960;200907;3571;;;;;;;;;
316970;200907;3151;;;;;;;;;
316980;200907;586;;;;;;;;;
316990;200907;6850;;;;;;;;;
317000;200907;1642;;;;;;;;;
317005;200907;1501;;;;;;;;;
317010;200907;14770;;;;;;;;;
317020;200907;28766;;;;;;;;;
317030;200907;636;;;;;;;;;
317040;200907;9557;;;;;;;;;
317043;200907;615;;;;;;;;;
317047;200907;1082;;;;;;;;;
317050;200907;1448;;;;;;;;;
317052;200907;1629;;;;;;;;;
317057;200907;1278;;;;;;;;;
317060;200907;319;;;;;;;;;
317065;200907;926;;;;;;;;;
317070;200907;6029;;;;;;;;;
317075;200907;952;;;;;;;;;
317080;200907;5976;;;;;;;;;
317090;200907;3383;;;;;;;;;
317100;200907;2403;;;;;;;;;
317103;200907;1546;;;;;;;;;
317107;200907;949;;;;;;;;;
317110;200907;515;;;;;;;;;
317115;200907;681;;;;;;;;;
317120;200907;9348;;;;;;;;;
317130;200907;6494;;;;;;;;;
317140;200907;528;;;;;;;;;
317150;200907;773;;;;;;;;;
317160;200907;2885;;;;;;;;;
317170;200907;1722;;;;;;;;;
317180;200907;1321;;;;;;;;;
317190;200907;1026;;;;;;;;;
317200;200907;3286;;;;;;;;;
317210;200907;756;;;;;;;;;
317220;200907;279;;;;;;;;;
320010;200907;5354;;;;;;;;;
320013;200907;1299;;;;;;;;;
320016;200907;2645;;;;;;;;;
320020;200907;3422;;;;;;;;;
320030;200907;1254;;;;;;;;;
320035;200907;1254;;;;;;;;;
320040;200907;2699;;;;;;;;;
320050;200907;1433;;;;;;;;;
320060;200907;8645;;;;;;;;;
320070;200907;1363;;;;;;;;;
320080;200907;3533;;;;;;;;;
320090;200907;6072;;;;;;;;;
320100;200907;2229;;;;;;;;;
320110;200907;1183;;;;;;;;;
320115;200907;1646;;;;;;;;;
320120;200907;10221;;;;;;;;;
320130;200907;26138;;;;;;;;;
320140;200907;2174;;;;;;;;;
320150;200907;10886;;;;;;;;;
320160;200907;5347;;;;;;;;;
320170;200907;1480;;;;;;;;;
320180;200907;787;;;;;;;;;
320190;200907;2954;;;;;;;;;
320200;200907;682;;;;;;;;;
320210;200907;5454;;;;;;;;;
320220;200907;1559;;;;;;;;;
320225;200907;1180;;;;;;;;;
320230;200907;2995;;;;;;;;;
320240;200907;7554;;;;;;;;;
320245;200907;2999;;;;;;;;;
320250;200907;1014;;;;;;;;;
320255;200907;1422;;;;;;;;;
320260;200907;1283;;;;;;;;;
320265;200907;1669;;;;;;;;;
320270;200907;1469;;;;;;;;;
320280;200907;4732;;;;;;;;;
320290;200907;1369;;;;;;;;;
320300;200907;3815;;;;;;;;;
320305;200907;3815;;;;;;;;;
320310;200907;1224;;;;;;;;;
320313;200907;1426;;;;;;;;;
320316;200907;2039;;;;;;;;;
320320;200907;10470;;;;;;;;;
320330;200907;1924;;;;;;;;;
320332;200907;4271;;;;;;;;;
320334;200907;1444;;;;;;;;;
320335;200907;1259;;;;;;;;;
320340;200907;3235;;;;;;;;;
320350;200907;3748;;;;;;;;;
320360;200907;1301;;;;;;;;;
320370;200907;2371;;;;;;;;;
320380;200907;2114;;;;;;;;;
320390;200907;4723;;;;;;;;;
320400;200907;3286;;;;;;;;;
320405;200907;3564;;;;;;;;;
320410;200907;4205;;;;;;;;;
320420;200907;2236;;;;;;;;;
320425;200907;2002;;;;;;;;;
320430;200907;1695;;;;;;;;;
320435;200907;1326;;;;;;;;;
320440;200907;1154;;;;;;;;;
320450;200907;1862;;;;;;;;;
320455;200907;2923;;;;;;;;;
320460;200907;2348;;;;;;;;;
320465;200907;1071;;;;;;;;;
320470;200907;3136;;;;;;;;;
320480;200907;1281;;;;;;;;;
320490;200907;10478;;;;;;;;;
320495;200907;1083;;;;;;;;;
320500;200907;27712;;;;;;;;;
320501;200907;3029;;;;;;;;;
320503;200907;1774;;;;;;;;;
320506;200907;2103;;;;;;;;;
320510;200907;5900;;;;;;;;;
320515;200907;1515;;;;;;;;;
320517;200907;1601;;;;;;;;;
320520;200907;16365;;;;;;;;;
320530;200907;17852;;;;;;;;;
330010;200907;6917;;;;;;;;;
330015;200907;1640;;;;;;;;;
330020;200907;8910;;;;;;;;;
330022;200907;717;;;;;;;;;
330023;200907;1918;;;;;;;;;
330025;200907;1914;;;;;;;;;
330030;200907;3623;;;;;;;;;
330040;200907;9372;;;;;;;;;
330045;200907;46415;;;;;;;;;
330050;200907;2190;;;;;;;;;
330060;200907;3319;;;;;;;;;
330070;200907;17188;;;;;;;;;
330080;200907;7130;;;;;;;;;
330090;200907;2633;;;;;;;;;
330093;200907;758;;;;;;;;;
330095;200907;904;;;;;;;;;
330100;200907;29953;;;;;;;;;
330110;200907;1931;;;;;;;;;
330115;200907;1860;;;;;;;;;
330120;200907;1676;;;;;;;;;
330130;200907;2512;;;;;;;;;
330140;200907;2585;;;;;;;;;
330150;200907;1985;;;;;;;;;
330160;200907;1080;;;;;;;;;
330170;200907;61664;;;;;;;;;
330180;200907;772;;;;;;;;;
330185;200907;5385;;;;;;;;;
330187;200907;2556;;;;;;;;;
330190;200907;19121;;;;;;;;;
330200;200907;8144;;;;;;;;;
330205;200907;1689;;;;;;;;;
330210;200907;4391;;;;;;;;;
330220;200907;8266;;;;;;;;;
330225;200907;2417;;;;;;;;;
330227;200907;9994;;;;;;;;;
330230;200907;1071;;;;;;;;;
330240;200907;14073;;;;;;;;;
330245;200907;696;;;;;;;;;
330250;200907;23399;;;;;;;;;
330260;200907;2700;;;;;;;;;
330270;200907;7208;;;;;;;;;
330280;200907;1083;;;;;;;;;
330285;200907;10599;;;;;;;;;
330290;200907;1771;;;;;;;;;
330300;200907;3358;;;;;;;;;
330310;200907;2028;;;;;;;;;
330320;200907;11827;;;;;;;;;
330330;200907;21972;;;;;;;;;
330340;200907;7221;;;;;;;;;
330350;200907;59928;;;;;;;;;
330360;200907;3693;;;;;;;;;
330370;200907;3200;;;;;;;;;
330380;200907;1829;;;;;;;;;
330385;200907;2495;;;;;;;;;
330390;200907;12752;;;;;;;;;
330395;200907;2631;;;;;;;;;
330400;200907;1731;;;;;;;;;
330410;200907;2125;;;;;;;;;
330411;200907;1541;;;;;;;;;
330412;200907;905;;;;;;;;;
330414;200907;11731;;;;;;;;;
330415;200907;2111;;;;;;;;;
330420;200907;5174;;;;;;;;;
330430;200907;5556;;;;;;;;;
330440;200907;1502;;;;;;;;;
330450;200907;1278;;;;;;;;;
330452;200907;5154;;;;;;;;;
330455;200907;218988;;;;;;;;;
330460;200907;1000;;;;;;;;;
330470;200907;2966;;;;;;;;;
330475;200907;5696;;;;;;;;;
330480;200907;5448;;;;;;;;;
330490;200907;49753;;;;;;;;;
330500;200907;5193;;;;;;;;;
330510;200907;27609;;;;;;;;;
330513;200907;1003;;;;;;;;;
330515;200907;1829;;;;;;;;;
330520;200907;8789;;;;;;;;;
330530;200907;984;;;;;;;;;
330540;200907;2374;;;;;;;;;
330550;200907;7394;;;;;;;;;
330555;200907;6136;;;;;;;;;
330560;200907;2572;;;;;;;;;
330570;200907;2418;;;;;;;;;
330575;200907;3591;;;;;;;;;
330580;200907;10043;;;;;;;;;
330590;200907;1526;;;;;;;;;
330600;200907;4456;;;;;;;;;
330610;200907;5423;;;;;;;;;
330615;200907;1271;;;;;;;;;
330620;200907;3001;;;;;;;;;
330630;200907;14537;;;;;;;;;
350010;200907;2551;;;;;;;;;
350020;200907;393;;;;;;;;;
350030;200907;2768;;;;;;;;;
350040;200907;459;;;;;;;;;
350050;200907;861;;;;;;;;;
350055;200907;467;;;;;;;;;
350060;200907;14;;;;;;;;;
350070;200907;2146;;;;;;;;;
350075;200907;332;;;;;;;;;
350080;200907;434;;;;;;;;;
350090;200907;398;;;;;;;;;
350100;200907;1434;;;;;;;;;
350110;200907;554;;;;;;;;;
350115;200907;981;;;;;;;;;
350120;200907;610;;;;;;;;;
350130;200907;2606;;;;;;;;;
350140;200907;590;;;;;;;;;
350150;200907;334;;;;;;;;;
350160;200907;4668;;;;;;;;;
350170;200907;1509;;;;;;;;;
350180;200907;1173;;;;;;;;;
350190;200907;1624;;;;;;;;;
350200;200907;278;;;;;;;;;
350210;200907;5180;;;;;;;;;
350220;200907;2013;;;;;;;;;
350230;200907;499;;;;;;;;;
350240;200907;536;;;;;;;;;
350250;200907;2121;;;;;;;;;
350260;200907;778;;;;;;;;;
350270;200907;4591;;;;;;;;;
350275;200907;782;;;;;;;;;
350280;200907;15121;;;;;;;;;
350290;200907;1145;;;;;;;;;
350300;200907;411;;;;;;;;;
350310;200907;762;;;;;;;;;
350315;200907;405;;;;;;;;;
350320;200907;8624;;;;;;;;;
350330;200907;7966;;;;;;;;;
350335;200907;493;;;;;;;;;
350340;200907;647;;;;;;;;;
350350;200907;429;;;;;;;;;
350360;200907;512;;;;;;;;;
350370;200907;518;;;;;;;;;
350380;200907;1948;;;;;;;;;
350390;200907;4077;;;;;;;;;
350395;200907;230;;;;;;;;;
350400;200907;4863;;;;;;;;;
350410;200907;4308;;;;;;;;;
350420;200907;928;;;;;;;;;
350430;200907;657;;;;;;;;;
350440;200907;1105;;;;;;;;;
350450;200907;6123;;;;;;;;;
350460;200907;859;;;;;;;;;
350470;200907;127;;;;;;;;;
350480;200907;518;;;;;;;;;
350490;200907;1595;;;;;;;;;
350500;200907;462;;;;;;;;;
350510;200907;808;;;;;;;;;
350520;200907;1049;;;;;;;;;
350530;200907;2290;;;;;;;;;
350535;200907;1365;;;;;;;;;
350540;200907;1467;;;;;;;;;
350550;200907;8711;;;;;;;;;
350560;200907;1861;;;;;;;;;
350570;200907;15628;;;;;;;;;
350580;200907;1365;;;;;;;;;
350590;200907;2475;;;;;;;;;
350600;200907;16020;;;;;;;;;
350610;200907;5940;;;;;;;;;
350620;200907;293;;;;;;;;;
350630;200907;1168;;;;;;;;;
350635;200907;2373;;;;;;;;;
350640;200907;501;;;;;;;;;
350650;200907;5020;;;;;;;;;
350660;200907;2223;;;;;;;;;
350670;200907;1210;;;;;;;;;
350680;200907;719;;;;;;;;;
350690;200907;792;;;;;;;;;
350700;200907;1910;;;;;;;;;
350710;200907;1321;;;;;;;;;
350715;200907;849;;;;;;;;;
350720;200907;68;;;;;;;;;
350730;200907;260;;;;;;;;;
350740;200907;1883;;;;;;;;;
350745;200907;313;;;;;;;;;
350750;200907;4130;;;;;;;;;
350760;200907;6305;;;;;;;;;
350770;200907;562;;;;;;;;;
350775;200907;490;;;;;;;;;
350780;200907;1849;;;;;;;;;
350790;200907;1342;;;;;;;;;
350800;200907;2273;;;;;;;;;
350810;200907;1994;;;;;;;;;
350820;200907;389;;;;;;;;;
350830;200907;615;;;;;;;;;
350840;200907;2009;;;;;;;;;
350850;200907;4093;;;;;;;;;
350860;200907;2102;;;;;;;;;
350870;200907;1440;;;;;;;;;
350880;200907;1370;;;;;;;;;
350890;200907;347;;;;;;;;;
350900;200907;3798;;;;;;;;;
350910;200907;646;;;;;;;;;
350920;200907;5529;;;;;;;;;
350925;200907;3682;;;;;;;;;
350930;200907;717;;;;;;;;;
350940;200907;1525;;;;;;;;;
350945;200907;637;;;;;;;;;
350950;200907;43867;;;;;;;;;
350960;200907;3235;;;;;;;;;
350970;200907;2572;;;;;;;;;
350980;200907;482;;;;;;;;;
350990;200907;1354;;;;;;;;;
350995;200907;574;;;;;;;;;
351000;200907;3102;;;;;;;;;
351010;200907;273;;;;;;;;;
351015;200907;667;;;;;;;;;
351020;200907;4697;;;;;;;;;
351030;200907;1313;;;;;;;;;
351040;200907;2167;;;;;;;;;
351050;200907;6117;;;;;;;;;
351060;200907;19492;;;;;;;;;
351070;200907;1498;;;;;;;;;
351080;200907;1593;;;;;;;;;
351090;200907;280;;;;;;;;;
351100;200907;1798;;;;;;;;;
351110;200907;5402;;;;;;;;;
351120;200907;496;;;;;;;;;
351130;200907;649;;;;;;;;;
351140;200907;1502;;;;;;;;;
351150;200907;1569;;;;;;;;;
351160;200907;773;;;;;;;;;
351170;200907;951;;;;;;;;;
351190;200907;970;;;;;;;;;
351200;200907;1428;;;;;;;;;
351210;200907;732;;;;;;;;;
351220;200907;2086;;;;;;;;;
351230;200907;1225;;;;;;;;;
351240;200907;825;;;;;;;;;
351250;200907;636;;;;;;;;;
351260;200907;1087;;;;;;;;;
351270;200907;265;;;;;;;;;
351280;200907;3189;;;;;;;;;
351290;200907;748;;;;;;;;;
351300;200907;5409;;;;;;;;;
351310;200907;1813;;;;;;;;;
351320;200907;726;;;;;;;;;
351330;200907;151;;;;;;;;;
351340;200907;4470;;;;;;;;;
351350;200907;7207;;;;;;;;;
351360;200907;4089;;;;;;;;;
351370;200907;1244;;;;;;;;;
351380;200907;21917;;;;;;;;;
351385;200907;218;;;;;;;;;
351390;200907;778;;;;;;;;;
351400;200907;984;;;;;;;;;
351410;200907;1805;;;;;;;;;
351420;200907;375;;;;;;;;;
351430;200907;487;;;;;;;;;
351440;200907;3744;;;;;;;;;
351450;200907;1555;;;;;;;;;
351460;200907;432;;;;;;;;;
351470;200907;723;;;;;;;;;
351480;200907;2609;;;;;;;;;
351490;200907;1473;;;;;;;;;
351492;200907;223;;;;;;;;;
351495;200907;106;;;;;;;;;
351500;200907;15734;;;;;;;;;
