ibge;anomes;cadunico_tot_fam;cadunico_tot_pes;cadunico_tot_fam_rpc_ate_meio_sm;cadunico_tot_pes_rpc_ate_meio_sm;cadunico_tot_fam_pob;cadunico_tot_pes_pob;cadunico_tot_fam_ext_pob;cadunico_tot_pes_ext_pob;cadunico_tot_fam_pob_e_ext_pob;cadunico_tot_pes_pob_e_ext_pob
150658;201006;2992;;;;;;;;;
150660;201006;4688;;;;;;;;;
150670;201006;4425;;;;;;;;;
150680;201006;30858;;;;;;;;;
150690;201006;1393;;;;;;;;;
150700;201006;4070;;;;;;;;;
150710;201006;2939;;;;;;;;;
150715;201006;3891;;;;;;;;;
150720;201006;5050;;;;;;;;;
150730;201006;5488;;;;;;;;;
150740;201006;2509;;;;;;;;;
150745;201006;4722;;;;;;;;;
150746;201006;1036;;;;;;;;;
150747;201006;3352;;;;;;;;;
150750;201006;2087;;;;;;;;;
150760;201006;8906;;;;;;;;;
150770;201006;3944;;;;;;;;;
150775;201006;671;;;;;;;;;
150780;201006;2510;;;;;;;;;
150790;201006;3836;;;;;;;;;
150795;201006;8809;;;;;;;;;
150796;201006;2159;;;;;;;;;
150797;201006;2850;;;;;;;;;
150800;201006;9437;;;;;;;;;
150803;201006;5068;;;;;;;;;
150805;201006;2147;;;;;;;;;
150808;201006;4859;;;;;;;;;
150810;201006;13843;;;;;;;;;
150812;201006;3771;;;;;;;;;
150815;201006;6222;;;;;;;;;
150820;201006;7126;;;;;;;;;
150830;201006;9843;;;;;;;;;
150835;201006;1599;;;;;;;;;
150840;201006;5008;;;;;;;;;
160005;201006;641;;;;;;;;;
160010;201006;1202;;;;;;;;;
160015;201006;1306;;;;;;;;;
160020;201006;1843;;;;;;;;;
160021;201006;535;;;;;;;;;
160023;201006;649;;;;;;;;;
160025;201006;1181;;;;;;;;;
160027;201006;5968;;;;;;;;;
160030;201006;35087;;;;;;;;;
160040;201006;2798;;;;;;;;;
160050;201006;2441;;;;;;;;;
160053;201006;1656;;;;;;;;;
160055;201006;604;;;;;;;;;
160060;201006;14546;;;;;;;;;
160070;201006;1429;;;;;;;;;
160080;201006;2064;;;;;;;;;
170025;201006;468;;;;;;;;;
170030;201006;749;;;;;;;;;
170035;201006;1154;;;;;;;;;
170040;201006;1430;;;;;;;;;
170070;201006;1531;;;;;;;;;
170100;201006;2002;;;;;;;;;
170105;201006;483;;;;;;;;;
170110;201006;874;;;;;;;;;
170130;201006;1157;;;;;;;;;
170190;201006;1077;;;;;;;;;
170200;201006;921;;;;;;;;;
170210;201006;16980;;;;;;;;;
170215;201006;801;;;;;;;;;
170220;201006;5171;;;;;;;;;
170230;201006;1154;;;;;;;;;
170240;201006;2240;;;;;;;;;
170255;201006;2964;;;;;;;;;
170270;201006;878;;;;;;;;;
170290;201006;2340;;;;;;;;;
170300;201006;1710;;;;;;;;;
170305;201006;498;;;;;;;;;
170307;201006;842;;;;;;;;;
170310;201006;1279;;;;;;;;;
170320;201006;721;;;;;;;;;
170330;201006;658;;;;;;;;;
170360;201006;346;;;;;;;;;
170370;201006;1050;;;;;;;;;
170380;201006;1867;;;;;;;;;
170382;201006;442;;;;;;;;;
170384;201006;1092;;;;;;;;;
170386;201006;589;;;;;;;;;
170388;201006;354;;;;;;;;;
170389;201006;728;;;;;;;;;
170390;201006;1047;;;;;;;;;
170410;201006;446;;;;;;;;;
170460;201006;288;;;;;;;;;
170510;201006;645;;;;;;;;;
170550;201006;3225;;;;;;;;;
170555;201006;987;;;;;;;;;
170560;201006;763;;;;;;;;;
170600;201006;1026;;;;;;;;;
170610;201006;1395;;;;;;;;;
170625;201006;274;;;;;;;;;
170650;201006;1081;;;;;;;;;
170700;201006;2413;;;;;;;;;
170710;201006;1339;;;;;;;;;
170720;201006;1477;;;;;;;;;
170730;201006;881;;;;;;;;;
170740;201006;1694;;;;;;;;;
170755;201006;747;;;;;;;;;
170765;201006;1348;;;;;;;;;
170770;201006;1406;;;;;;;;;
170820;201006;3476;;;;;;;;;
170825;201006;540;;;;;;;;;
170830;201006;1048;;;;;;;;;
170900;201006;2457;;;;;;;;;
170930;201006;3653;;;;;;;;;
170950;201006;7512;;;;;;;;;
170980;201006;370;;;;;;;;;
171050;201006;1061;;;;;;;;;
171070;201006;1490;;;;;;;;;
171090;201006;635;;;;;;;;;
171110;201006;518;;;;;;;;;
171150;201006;574;;;;;;;;;
171180;201006;431;;;;;;;;;
171190;201006;1528;;;;;;;;;
171195;201006;676;;;;;;;;;
171200;201006;499;;;;;;;;;
171215;201006;379;;;;;;;;;
171240;201006;803;;;;;;;;;
171245;201006;530;;;;;;;;;
171250;201006;822;;;;;;;;;
171270;201006;345;;;;;;;;;
171280;201006;701;;;;;;;;;
171320;201006;3046;;;;;;;;;
171330;201006;1923;;;;;;;;;
171360;201006;1113;;;;;;;;;
171370;201006;607;;;;;;;;;
171380;201006;952;;;;;;;;;
171395;201006;689;;;;;;;;;
171420;201006;1518;;;;;;;;;
171430;201006;813;;;;;;;;;
171488;201006;1826;;;;;;;;;
171500;201006;790;;;;;;;;;
171510;201006;713;;;;;;;;;
171515;201006;526;;;;;;;;;
171525;201006;407;;;;;;;;;
171550;201006;262;;;;;;;;;
171570;201006;925;;;;;;;;;
171575;201006;1567;;;;;;;;;
171610;201006;4699;;;;;;;;;
171620;201006;2023;;;;;;;;;
171630;201006;663;;;;;;;;;
171650;201006;1817;;;;;;;;;
171660;201006;1822;;;;;;;;;
171665;201006;1119;;;;;;;;;
171670;201006;1897;;;;;;;;;
171700;201006;943;;;;;;;;;
171720;201006;450;;;;;;;;;
171750;201006;987;;;;;;;;;
171780;201006;1024;;;;;;;;;
171790;201006;1393;;;;;;;;;
171800;201006;538;;;;;;;;;
171820;201006;6954;;;;;;;;;
171830;201006;1440;;;;;;;;;
171840;201006;519;;;;;;;;;
171845;201006;592;;;;;;;;;
171850;201006;868;;;;;;;;;
171855;201006;969;;;;;;;;;
171865;201006;386;;;;;;;;;
171870;201006;410;;;;;;;;;
171875;201006;1093;;;;;;;;;
171880;201006;891;;;;;;;;;
171884;201006;562;;;;;;;;;
171886;201006;1140;;;;;;;;;
171888;201006;492;;;;;;;;;
171889;201006;409;;;;;;;;;
171890;201006;907;;;;;;;;;
171900;201006;354;;;;;;;;;
172000;201006;551;;;;;;;;;
172010;201006;907;;;;;;;;;
172015;201006;259;;;;;;;;;
172020;201006;1934;;;;;;;;;
172025;201006;564;;;;;;;;;
172030;201006;807;;;;;;;;;
172049;201006;862;;;;;;;;;
172065;201006;972;;;;;;;;;
172080;201006;2109;;;;;;;;;
172085;201006;329;;;;;;;;;
172090;201006;2691;;;;;;;;;
172093;201006;313;;;;;;;;;
172097;201006;519;;;;;;;;;
172100;201006;17389;;;;;;;;;
172110;201006;1309;;;;;;;;;
172120;201006;4117;;;;;;;;;
172125;201006;220;;;;;;;;;
172130;201006;372;;;;;;;;;
172208;201006;1913;;;;;;;;;
172210;201006;1847;;;;;;;;;
210005;201006;16461;;;;;;;;;
210010;201006;1316;;;;;;;;;
210015;201006;2930;;;;;;;;;
210020;201006;5623;;;;;;;;;
210030;201006;4702;;;;;;;;;
210040;201006;1904;;;;;;;;;
210043;201006;4454;;;;;;;;;
210047;201006;6253;;;;;;;;;
210050;201006;2123;;;;;;;;;
210055;201006;1309;;;;;;;;;
210060;201006;7126;;;;;;;;;
210070;201006;5708;;;;;;;;;
210080;201006;2608;;;;;;;;;
210083;201006;2762;;;;;;;;;
210087;201006;1947;;;;;;;;;
210090;201006;7989;;;;;;;;;
210095;201006;5822;;;;;;;;;
210100;201006;6151;;;;;;;;;
210110;201006;2678;;;;;;;;;
210120;201006;17326;;;;;;;;;
210125;201006;2388;;;;;;;;;
210130;201006;3369;;;;;;;;;
210135;201006;1160;;;;;;;;;
210140;201006;14119;;;;;;;;;
210150;201006;3552;;;;;;;;;
210160;201006;14611;;;;;;;;;
210170;201006;11314;;;;;;;;;
210173;201006;1315;;;;;;;;;
210177;201006;2068;;;;;;;;;
210180;201006;1245;;;;;;;;;
210190;201006;4459;;;;;;;;;
210193;201006;1123;;;;;;;;;
210197;201006;1277;;;;;;;;;
210200;201006;7886;;;;;;;;;
210203;201006;5100;;;;;;;;;
210207;201006;2537;;;;;;;;;
210210;201006;7374;;;;;;;;;
210215;201006;1772;;;;;;;;;
210220;201006;5215;;;;;;;;;
210230;201006;4622;;;;;;;;;
210232;201006;9301;;;;;;;;;
210235;201006;3056;;;;;;;;;
210237;201006;2210;;;;;;;;;
210240;201006;2197;;;;;;;;;
210250;201006;3788;;;;;;;;;
210255;201006;2118;;;;;;;;;
210260;201006;4057;;;;;;;;;
210270;201006;3656;;;;;;;;;
210275;201006;2556;;;;;;;;;
210280;201006;4942;;;;;;;;;
210290;201006;4621;;;;;;;;;
210300;201006;27473;;;;;;;;;
210310;201006;2016;;;;;;;;;
210312;201006;1624;;;;;;;;;
210315;201006;1685;;;;;;;;;
210317;201006;2956;;;;;;;;;
210320;201006;15267;;;;;;;;;
210325;201006;2952;;;;;;;;;
210330;201006;21398;;;;;;;;;
210340;201006;9215;;;;;;;;;
210350;201006;8465;;;;;;;;;
210355;201006;3240;;;;;;;;;
210360;201006;14682;;;;;;;;;
210370;201006;6424;;;;;;;;;
210375;201006;2642;;;;;;;;;
210380;201006;4677;;;;;;;;;
210390;201006;2040;;;;;;;;;
210400;201006;4182;;;;;;;;;
210405;201006;5944;;;;;;;;;
210407;201006;1585;;;;;;;;;
210408;201006;1512;;;;;;;;;
210409;201006;2994;;;;;;;;;
210410;201006;2721;;;;;;;;;
210420;201006;3547;;;;;;;;;
210430;201006;1449;;;;;;;;;
210440;201006;3635;;;;;;;;;
210450;201006;2186;;;;;;;;;
210455;201006;2964;;;;;;;;;
210460;201006;3632;;;;;;;;;
210462;201006;1681;;;;;;;;;
210465;201006;2438;;;;;;;;;
210467;201006;4683;;;;;;;;;
210470;201006;1370;;;;;;;;;
210480;201006;9276;;;;;;;;;
210490;201006;2642;;;;;;;;;
210500;201006;5990;;;;;;;;;
210510;201006;5738;;;;;;;;;
210515;201006;2795;;;;;;;;;
210520;201006;2112;;;;;;;;;
210530;201006;30596;;;;;;;;;
210535;201006;2608;;;;;;;;;
210540;201006;9155;;;;;;;;;
210542;201006;5073;;;;;;;;;
210545;201006;1795;;;;;;;;;
210547;201006;2875;;;;;;;;;
210550;201006;5350;;;;;;;;;
210560;201006;2859;;;;;;;;;
210565;201006;1471;;;;;;;;;
210570;201006;9022;;;;;;;;;
210580;201006;2169;;;;;;;;;
210590;201006;3628;;;;;;;;;
210592;201006;2135;;;;;;;;;
210594;201006;2050;;;;;;;;;
210596;201006;2341;;;;;;;;;
210598;201006;1512;;;;;;;;;
210600;201006;2683;;;;;;;;;
210610;201006;2284;;;;;;;;;
210620;201006;1417;;;;;;;;;
210630;201006;3158;;;;;;;;;
210632;201006;3858;;;;;;;;;
210635;201006;1499;;;;;;;;;
210637;201006;2023;;;;;;;;;
210640;201006;3211;;;;;;;;;
210650;201006;5108;;;;;;;;;
210660;201006;5984;;;;;;;;;
210663;201006;1934;;;;;;;;;
210667;201006;1304;;;;;;;;;
210670;201006;4338;;;;;;;;;
210675;201006;3941;;;;;;;;;
210680;201006;3590;;;;;;;;;
210690;201006;5497;;;;;;;;;
210700;201006;2098;;;;;;;;;
210710;201006;3450;;;;;;;;;
210720;201006;1905;;;;;;;;;
210725;201006;1042;;;;;;;;;
210730;201006;1066;;;;;;;;;
210735;201006;2789;;;;;;;;;
210740;201006;4217;;;;;;;;;
210745;201006;2650;;;;;;;;;
210750;201006;15044;;;;;;;;;
210760;201006;4278;;;;;;;;;
210770;201006;4944;;;;;;;;;
210780;201006;7441;;;;;;;;;
210790;201006;3796;;;;;;;;;
210800;201006;3720;;;;;;;;;
210805;201006;3155;;;;;;;;;
210810;201006;4506;;;;;;;;;
210820;201006;7841;;;;;;;;;
210825;201006;4314;;;;;;;;;
210830;201006;7180;;;;;;;;;
210840;201006;3206;;;;;;;;;
210845;201006;4558;;;;;;;;;
210850;201006;4648;;;;;;;;;
210860;201006;12911;;;;;;;;;
210870;201006;5554;;;;;;;;;
210880;201006;3479;;;;;;;;;
210890;201006;4685;;;;;;;;;
210900;201006;3516;;;;;;;;;
210905;201006;1693;;;;;;;;;
210910;201006;9218;;;;;;;;;
210920;201006;2880;;;;;;;;;
210923;201006;1231;;;;;;;;;
210927;201006;3734;;;;;;;;;
210930;201006;2213;;;;;;;;;
210940;201006;2445;;;;;;;;;
210945;201006;4725;;;;;;;;;
210950;201006;4606;;;;;;;;;
210955;201006;1395;;;;;;;;;
210960;201006;7117;;;;;;;;;
210970;201006;1135;;;;;;;;;
210975;201006;1371;;;;;;;;;
210980;201006;6640;;;;;;;;;
210990;201006;11591;;;;;;;;;
211000;201006;12899;;;;;;;;;
211003;201006;4238;;;;;;;;;
211010;201006;5449;;;;;;;;;
211020;201006;6691;;;;;;;;;
211023;201006;2150;;;;;;;;;
211027;201006;2519;;;;;;;;;
211030;201006;3543;;;;;;;;;
211040;201006;3611;;;;;;;;;
211050;201006;8244;;;;;;;;;
211060;201006;4682;;;;;;;;;
211065;201006;1192;;;;;;;;;
211070;201006;7188;;;;;;;;;
211080;201006;1131;;;;;;;;;
211085;201006;1674;;;;;;;;;
211090;201006;2867;;;;;;;;;
211100;201006;4718;;;;;;;;;
211102;201006;2381;;;;;;;;;
211105;201006;2131;;;;;;;;;
211107;201006;3643;;;;;;;;;
211110;201006;5230;;;;;;;;;
211120;201006;20385;;;;;;;;;
211125;201006;1843;;;;;;;;;
211130;201006;108249;;;;;;;;;
211140;201006;5218;;;;;;;;;
211150;201006;8320;;;;;;;;;
211153;201006;2651;;;;;;;;;
211157;201006;904;;;;;;;;;
211160;201006;3267;;;;;;;;;
211163;201006;1305;;;;;;;;;
211167;201006;1195;;;;;;;;;
211170;201006;4857;;;;;;;;;
211172;201006;1901;;;;;;;;;
211174;201006;2129;;;;;;;;;
211176;201006;4674;;;;;;;;;
211178;201006;2347;;;;;;;;;
211180;201006;3644;;;;;;;;;
211190;201006;2387;;;;;;;;;
211195;201006;1120;;;;;;;;;
211200;201006;1645;;;;;;;;;
211210;201006;6146;;;;;;;;;
211220;201006;26121;;;;;;;;;
211223;201006;4879;;;;;;;;;
211227;201006;1192;;;;;;;;;
211230;201006;7708;;;;;;;;;
211240;201006;6942;;;;;;;;;
211245;201006;4299;;;;;;;;;
211250;201006;9253;;;;;;;;;
211260;201006;4768;;;;;;;;;
211270;201006;7915;;;;;;;;;
211280;201006;9631;;;;;;;;;
211285;201006;1713;;;;;;;;;
211290;201006;6040;;;;;;;;;
211300;201006;6729;;;;;;;;;
211400;201006;8120;;;;;;;;;
220005;201006;1371;;;;;;;;;
220010;201006;1524;;;;;;;;;
220020;201006;3288;;;;;;;;;
220025;201006;1753;;;;;;;;;
220027;201006;1061;;;;;;;;;
220030;201006;2973;;;;;;;;;
220040;201006;7160;;;;;;;;;
220045;201006;1138;;;;;;;;;
220050;201006;3982;;;;;;;;;
220060;201006;1677;;;;;;;;;
220070;201006;2131;;;;;;;;;
220080;201006;716;;;;;;;;;
220090;201006;1485;;;;;;;;;
220095;201006;592;;;;;;;;;
220100;201006;1202;;;;;;;;;
220105;201006;1813;;;;;;;;;
220110;201006;2796;;;;;;;;;
220115;201006;1758;;;;;;;;;
220117;201006;1145;;;;;;;;;
220120;201006;10351;;;;;;;;;
220130;201006;710;;;;;;;;;
220140;201006;1301;;;;;;;;;
220150;201006;5361;;;;;;;;;
220155;201006;864;;;;;;;;;
220157;201006;904;;;;;;;;;
220160;201006;2370;;;;;;;;;
220170;201006;1030;;;;;;;;;
220173;201006;1880;;;;;;;;;
220177;201006;1174;;;;;;;;;
220180;201006;1017;;;;;;;;;
220190;201006;4049;;;;;;;;;
220191;201006;1123;;;;;;;;;
220192;201006;1395;;;;;;;;;
220194;201006;1447;;;;;;;;;
220196;201006;1716;;;;;;;;;
220198;201006;1176;;;;;;;;;
220200;201006;4036;;;;;;;;;
220202;201006;1539;;;;;;;;;
220205;201006;2164;;;;;;;;;
220207;201006;754;;;;;;;;;
220208;201006;1275;;;;;;;;;
220209;201006;1365;;;;;;;;;
220210;201006;1609;;;;;;;;;
220211;201006;1249;;;;;;;;;
220213;201006;1526;;;;;;;;;
220217;201006;1419;;;;;;;;;
220220;201006;9315;;;;;;;;;
220225;201006;815;;;;;;;;;
220230;201006;5235;;;;;;;;;
220240;201006;2441;;;;;;;;;
220245;201006;1095;;;;;;;;;
220250;201006;2115;;;;;;;;;
220253;201006;1534;;;;;;;;;
220255;201006;1310;;;;;;;;;
220260;201006;4450;;;;;;;;;
220265;201006;1100;;;;;;;;;
220270;201006;5322;;;;;;;;;
220271;201006;1053;;;;;;;;;
220272;201006;1388;;;;;;;;;
220273;201006;960;;;;;;;;;
220275;201006;1590;;;;;;;;;
220277;201006;2244;;;;;;;;;
220280;201006;1485;;;;;;;;;
220285;201006;1447;;;;;;;;;
220290;201006;5720;;;;;;;;;
220300;201006;1489;;;;;;;;;
220310;201006;1696;;;;;;;;;
220320;201006;2698;;;;;;;;;
220323;201006;1359;;;;;;;;;
220325;201006;1144;;;;;;;;;
220327;201006;1123;;;;;;;;;
220330;201006;3196;;;;;;;;;
220335;201006;1628;;;;;;;;;
220340;201006;1409;;;;;;;;;
220342;201006;1071;;;;;;;;;
220345;201006;2482;;;;;;;;;
220350;201006;3875;;;;;;;;;
220360;201006;1189;;;;;;;;;
220370;201006;7546;;;;;;;;;
220375;201006;1227;;;;;;;;;
220380;201006;1090;;;;;;;;;
220385;201006;871;;;;;;;;;
220390;201006;8577;;;;;;;;;
220400;201006;1242;;;;;;;;;
220410;201006;1242;;;;;;;;;
220415;201006;682;;;;;;;;;
220420;201006;1869;;;;;;;;;
220430;201006;2453;;;;;;;;;
220435;201006;1268;;;;;;;;;
220440;201006;2444;;;;;;;;;
220450;201006;2506;;;;;;;;;
220455;201006;1225;;;;;;;;;
220460;201006;941;;;;;;;;;
220465;201006;1967;;;;;;;;;
220470;201006;3330;;;;;;;;;
220480;201006;2036;;;;;;;;;
220490;201006;1957;;;;;;;;;
220500;201006;2983;;;;;;;;;
220510;201006;2518;;;;;;;;;
220515;201006;1453;;;;;;;;;
220520;201006;4102;;;;;;;;;
220525;201006;1206;;;;;;;;;
220527;201006;1242;;;;;;;;;
220530;201006;874;;;;;;;;;
220535;201006;761;;;;;;;;;
220540;201006;2980;;;;;;;;;
220545;201006;1226;;;;;;;;;
220550;201006;7316;;;;;;;;;
220551;201006;1209;;;;;;;;;
220552;201006;1315;;;;;;;;;
220553;201006;1315;;;;;;;;;
220554;201006;747;;;;;;;;;
220555;201006;1869;;;;;;;;;
220556;201006;1165;;;;;;;;;
220557;201006;1416;;;;;;;;;
220558;201006;745;;;;;;;;;
220559;201006;1295;;;;;;;;;
220560;201006;1387;;;;;;;;;
220570;201006;6169;;;;;;;;;
220580;201006;5043;;;;;;;;;
220585;201006;1425;;;;;;;;;
220590;201006;1191;;;;;;;;;
220595;201006;1979;;;;;;;;;
220600;201006;990;;;;;;;;;
220605;201006;1649;;;;;;;;;
220610;201006;2345;;;;;;;;;
220620;201006;6313;;;;;;;;;
220630;201006;301;;;;;;;;;
220635;201006;1573;;;;;;;;;
220640;201006;2404;;;;;;;;;
220650;201006;2128;;;;;;;;;
220660;201006;2351;;;;;;;;;
220665;201006;1088;;;;;;;;;
220667;201006;1524;;;;;;;;;
220669;201006;1565;;;;;;;;;
220670;201006;1697;;;;;;;;;
220672;201006;340;;;;;;;;;
220675;201006;1071;;;;;;;;;
220680;201006;1734;;;;;;;;;
220690;201006;1589;;;;;;;;;
220695;201006;710;;;;;;;;;
220700;201006;8098;;;;;;;;;
220710;201006;629;;;;;;;;;
220720;201006;1861;;;;;;;;;
220730;201006;1153;;;;;;;;;
220735;201006;938;;;;;;;;;
220740;201006;1040;;;;;;;;;
220750;201006;3068;;;;;;;;;
220755;201006;985;;;;;;;;;
220760;201006;2176;;;;;;;;;
220770;201006;18966;;;;;;;;;
220775;201006;977;;;;;;;;;
220777;201006;1514;;;;;;;;;
220779;201006;741;;;;;;;;;
220780;201006;5074;;;;;;;;;
220785;201006;1191;;;;;;;;;
220790;201006;7605;;;;;;;;;
220793;201006;744;;;;;;;;;
220795;201006;1209;;;;;;;;;
220800;201006;13358;;;;;;;;;
220810;201006;2645;;;;;;;;;
220820;201006;4468;;;;;;;;;
220830;201006;5731;;;;;;;;;
220840;201006;11546;;;;;;;;;
220850;201006;2237;;;;;;;;;
220855;201006;468;;;;;;;;;
220860;201006;711;;;;;;;;;
220865;201006;2200;;;;;;;;;
220870;201006;1883;;;;;;;;;
220880;201006;4628;;;;;;;;;
220885;201006;1238;;;;;;;;;
220887;201006;915;;;;;;;;;
220890;201006;1294;;;;;;;;;
220900;201006;1639;;;;;;;;;
220910;201006;1501;;;;;;;;;
220915;201006;781;;;;;;;;;
220920;201006;1034;;;;;;;;;
220930;201006;1227;;;;;;;;;
220935;201006;1039;;;;;;;;;
220937;201006;1358;;;;;;;;;
220940;201006;1289;;;;;;;;;
220945;201006;428;;;;;;;;;
220950;201006;1095;;;;;;;;;
220955;201006;1383;;;;;;;;;
220960;201006;647;;;;;;;;;
220965;201006;1288;;;;;;;;;
220970;201006;1404;;;;;;;;;
220975;201006;474;;;;;;;;;
220980;201006;1292;;;;;;;;;
220985;201006;1179;;;;;;;;;
220987;201006;1137;;;;;;;;;
220990;201006;1560;;;;;;;;;
220995;201006;1384;;;;;;;;;
220997;201006;1574;;;;;;;;;
221000;201006;3770;;;;;;;;;
221005;201006;1117;;;;;;;;;
221010;201006;1055;;;;;;;;;
221020;201006;1729;;;;;;;;;
221030;201006;1626;;;;;;;;;
221035;201006;1317;;;;;;;;;
221037;201006;592;;;;;;;;;
221038;201006;524;;;;;;;;;
221039;201006;714;;;;;;;;;
221040;201006;4624;;;;;;;;;
221050;201006;2957;;;;;;;;;
221060;201006;7177;;;;;;;;;
221062;201006;1109;;;;;;;;;
221063;201006;926;;;;;;;;;
221065;201006;2182;;;;;;;;;
221070;201006;3866;;;;;;;;;
221080;201006;2586;;;;;;;;;
221090;201006;1056;;;;;;;;;
221093;201006;1459;;;;;;;;;
221095;201006;799;;;;;;;;;
221097;201006;668;;;;;;;;;
221100;201006;94777;;;;;;;;;
221110;201006;7886;;;;;;;;;
221120;201006;3737;;;;;;;;;
221130;201006;3865;;;;;;;;;
221135;201006;1167;;;;;;;;;
221140;201006;1155;;;;;;;;;
221150;201006;972;;;;;;;;;
221160;201006;834;;;;;;;;;
221170;201006;1091;;;;;;;;;
230010;201006;2550;;;;;;;;;
230015;201006;2786;;;;;;;;;
230020;201006;11421;;;;;;;;;
230030;201006;10708;;;;;;;;;
230040;201006;3428;;;;;;;;;
230050;201006;2138;;;;;;;;;
230060;201006;1612;;;;;;;;;
230070;201006;3624;;;;;;;;;
230075;201006;7728;;;;;;;;;
230080;201006;1755;;;;;;;;;
230090;201006;2596;;;;;;;;;
230100;201006;13071;;;;;;;;;
230110;201006;11364;;;;;;;;;
230120;201006;5765;;;;;;;;;
230125;201006;2633;;;;;;;;;
230130;201006;6002;;;;;;;;;
230140;201006;2828;;;;;;;;;
230150;201006;1451;;;;;;;;;
230160;201006;5646;;;;;;;;;
230170;201006;5221;;;;;;;;;
230180;201006;1616;;;;;;;;;
230185;201006;3534;;;;;;;;;
230190;201006;9728;;;;;;;;;
230195;201006;3906;;;;;;;;;
230200;201006;4952;;;;;;;;;
230205;201006;3562;;;;;;;;;
230210;201006;7581;;;;;;;;;
230220;201006;11628;;;;;;;;;
230230;201006;6116;;;;;;;;;
230240;201006;11724;;;;;;;;;
230250;201006;8613;;;;;;;;;
230260;201006;11757;;;;;;;;;
230270;201006;5678;;;;;;;;;
230280;201006;16554;;;;;;;;;
230290;201006;4229;;;;;;;;;
230300;201006;3991;;;;;;;;;
230310;201006;4097;;;;;;;;;
230320;201006;6271;;;;;;;;;
230330;201006;4353;;;;;;;;;
230340;201006;2942;;;;;;;;;
230350;201006;12838;;;;;;;;;
230360;201006;2174;;;;;;;;;
230365;201006;2320;;;;;;;;;
230370;201006;40612;;;;;;;;;
230380;201006;5938;;;;;;;;;
230390;201006;2927;;;;;;;;;
230393;201006;2698;;;;;;;;;
230395;201006;4039;;;;;;;;;
230400;201006;4024;;;;;;;;;
230410;201006;15937;;;;;;;;;
230420;201006;20390;;;;;;;;;
230423;201006;4175;;;;;;;;;
230425;201006;4193;;;;;;;;;
230426;201006;2303;;;;;;;;;
230427;201006;1397;;;;;;;;;
230428;201006;7301;;;;;;;;;
230430;201006;4704;;;;;;;;;
230435;201006;4040;;;;;;;;;
230440;201006;275865;;;;;;;;;
230445;201006;3666;;;;;;;;;
230450;201006;2922;;;;;;;;;
230460;201006;1271;;;;;;;;;
230465;201006;3557;;;;;;;;;
230470;201006;9344;;;;;;;;;
230480;201006;1237;;;;;;;;;
230490;201006;2535;;;;;;;;;
230495;201006;4277;;;;;;;;;
230500;201006;9087;;;;;;;;;
230510;201006;1313;;;;;;;;;
230520;201006;4026;;;;;;;;;
230523;201006;9696;;;;;;;;;
230526;201006;3376;;;;;;;;;
230530;201006;4042;;;;;;;;;
230533;201006;2775;;;;;;;;;
230535;201006;3974;;;;;;;;;
230540;201006;16252;;;;;;;;;
230550;201006;17122;;;;;;;;;
230560;201006;5584;;;;;;;;;
230565;201006;3006;;;;;;;;;
230570;201006;3106;;;;;;;;;
230580;201006;8248;;;;;;;;;
230590;201006;8355;;;;;;;;;
230600;201006;3236;;;;;;;;;
230610;201006;4878;;;;;;;;;
230620;201006;1770;;;;;;;;;
230625;201006;5507;;;;;;;;;
230630;201006;9377;;;;;;;;;
230640;201006;20595;;;;;;;;;
230650;201006;3997;;;;;;;;;
230655;201006;6859;;;;;;;;;
230660;201006;5024;;;;;;;;;
230670;201006;4530;;;;;;;;;
230680;201006;2413;;;;;;;;;
230690;201006;7771;;;;;;;;;
230700;201006;7228;;;;;;;;;
230710;201006;5501;;;;;;;;;
230720;201006;1661;;;;;;;;;
230725;201006;2519;;;;;;;;;
230730;201006;37156;;;;;;;;;
230740;201006;4628;;;;;;;;;
230750;201006;7439;;;;;;;;;
230760;201006;7852;;;;;;;;;
230763;201006;3324;;;;;;;;;
230765;201006;37186;;;;;;;;;
230770;201006;16954;;;;;;;;;
230780;201006;4788;;;;;;;;;
230790;201006;1808;;;;;;;;;
230800;201006;6833;;;;;;;;;
230810;201006;10260;;;;;;;;;
230820;201006;2660;;;;;;;;;
230830;201006;6504;;;;;;;;;
230835;201006;3028;;;;;;;;;
230837;201006;2622;;;;;;;;;
230840;201006;6629;;;;;;;;;
230850;201006;10458;;;;;;;;;
230860;201006;4206;;;;;;;;;
230870;201006;14752;;;;;;;;;
230880;201006;1688;;;;;;;;;
230890;201006;3524;;;;;;;;;
230900;201006;2855;;;;;;;;;
230910;201006;2286;;;;;;;;;
230920;201006;3505;;;;;;;;;
230930;201006;6433;;;;;;;;;
230940;201006;5850;;;;;;;;;
230945;201006;5325;;;;;;;;;
230950;201006;5965;;;;;;;;;
230960;201006;8924;;;;;;;;;
230970;201006;10638;;;;;;;;;
230980;201006;2283;;;;;;;;;
230990;201006;1347;;;;;;;;;
231000;201006;2006;;;;;;;;;
231010;201006;2426;;;;;;;;;
231020;201006;6478;;;;;;;;;
231025;201006;5787;;;;;;;;;
231030;201006;7805;;;;;;;;;
231040;201006;2638;;;;;;;;;
231050;201006;8808;;;;;;;;;
231060;201006;1878;;;;;;;;;
231070;201006;8010;;;;;;;;;
231080;201006;3524;;;;;;;;;
231085;201006;3413;;;;;;;;;
231090;201006;3586;;;;;;;;;
231095;201006;1964;;;;;;;;;
231100;201006;2682;;;;;;;;;
