ibge;anomes;cadunico_tot_fam;cadunico_tot_pes;cadunico_tot_fam_rpc_ate_meio_sm;cadunico_tot_pes_rpc_ate_meio_sm;cadunico_tot_fam_pob;cadunico_tot_pes_pob;cadunico_tot_fam_ext_pob;cadunico_tot_pes_ext_pob;cadunico_tot_fam_pob_e_ext_pob;cadunico_tot_pes_pob_e_ext_pob
431306;200612;873;;;;;;;;;
431308;200612;30;;;;;;;;;
431310;200612;510;;;;;;;;;
431320;200612;328;;;;;;;;;
431330;200612;417;;;;;;;;;
431333;200612;198;;;;;;;;;
431335;200612;54;;;;;;;;;
431337;200612;950;;;;;;;;;
431339;200612;435;;;;;;;;;
431340;200612;9777;;;;;;;;;
431342;200612;415;;;;;;;;;
431344;200612;230;;;;;;;;;
431346;200612;200;;;;;;;;;
431349;200612;308;;;;;;;;;
431350;200612;2731;;;;;;;;;
431360;200612;569;;;;;;;;;
431365;200612;927;;;;;;;;;
431370;200612;3653;;;;;;;;;
431380;200612;675;;;;;;;;;
431390;200612;2498;;;;;;;;;
431395;200612;1149;;;;;;;;;
431400;200612;243;;;;;;;;;
431402;200612;546;;;;;;;;;
431403;200612;134;;;;;;;;;
431405;200612;2418;;;;;;;;;
431406;200612;442;;;;;;;;;
431407;200612;492;;;;;;;;;
431410;200612;10345;;;;;;;;;
431413;200612;117;;;;;;;;;
431415;200612;320;;;;;;;;;
431417;200612;264;;;;;;;;;
431420;200612;939;;;;;;;;;
431430;200612;289;;;;;;;;;
431440;200612;26557;;;;;;;;;
431442;200612;160;;;;;;;;;
431445;200612;374;;;;;;;;;
431446;200612;170;;;;;;;;;
431447;200612;696;;;;;;;;;
431449;200612;567;;;;;;;;;
431450;200612;1204;;;;;;;;;
431455;200612;412;;;;;;;;;
431460;200612;2120;;;;;;;;;
431470;200612;1665;;;;;;;;;
431475;200612;79;;;;;;;;;
431477;200612;289;;;;;;;;;
431478;200612;75;;;;;;;;;
431480;200612;1055;;;;;;;;;
431490;200612;48873;;;;;;;;;
431500;200612;992;;;;;;;;;
431505;200612;212;;;;;;;;;
431507;200612;295;;;;;;;;;
431510;200612;1664;;;;;;;;;
431513;200612;177;;;;;;;;;
431514;200612;23;;;;;;;;;
431515;200612;275;;;;;;;;;
431517;200612;44;;;;;;;;;
431520;200612;310;;;;;;;;;
431530;200612;3072;;;;;;;;;
431531;200612;125;;;;;;;;;
431532;200612;382;;;;;;;;;
431535;200612;271;;;;;;;;;
431540;200612;1532;;;;;;;;;
431545;200612;124;;;;;;;;;
431550;200612;1628;;;;;;;;;
431555;200612;644;;;;;;;;;
431560;200612;19463;;;;;;;;;
431570;200612;3323;;;;;;;;;
431575;200612;233;;;;;;;;;
431580;200612;409;;;;;;;;;
431590;200612;565;;;;;;;;;
431595;200612;510;;;;;;;;;
431600;200612;1331;;;;;;;;;
431610;200612;1041;;;;;;;;;
431620;200612;382;;;;;;;;;
431630;200612;1027;;;;;;;;;
431640;200612;2561;;;;;;;;;
431642;200612;332;;;;;;;;;
431643;200612;144;;;;;;;;;
431645;200612;1015;;;;;;;;;
431647;200612;177;;;;;;;;;
431650;200612;88;;;;;;;;;
431660;200612;1121;;;;;;;;;
431670;200612;799;;;;;;;;;
431673;200612;70;;;;;;;;;
431675;200612;192;;;;;;;;;
431680;200612;4991;;;;;;;;;
431690;200612;12196;;;;;;;;;
431695;200612;129;;;;;;;;;
431697;200612;271;;;;;;;;;
431700;200612;1041;;;;;;;;;
431710;200612;6958;;;;;;;;;
431720;200612;5302;;;;;;;;;
431725;200612;37;;;;;;;;;
431730;200612;2070;;;;;;;;;
431740;200612;3786;;;;;;;;;
431750;200612;7440;;;;;;;;;
431755;200612;94;;;;;;;;;
431760;200612;3217;;;;;;;;;
431770;200612;1685;;;;;;;;;
431775;200612;158;;;;;;;;;
431780;200612;1761;;;;;;;;;
431790;200612;1020;;;;;;;;;
431795;200612;336;;;;;;;;;
431800;200612;6751;;;;;;;;;
431805;200612;28;;;;;;;;;
431810;200612;1625;;;;;;;;;
431820;200612;1508;;;;;;;;;
431830;200612;6305;;;;;;;;;
431840;200612;2787;;;;;;;;;
431842;200612;560;;;;;;;;;
431843;200612;228;;;;;;;;;
431844;200612;84;;;;;;;;;
431845;200612;469;;;;;;;;;
431846;200612;405;;;;;;;;;
431848;200612;31;;;;;;;;;
431849;200612;141;;;;;;;;;
431850;200612;2041;;;;;;;;;
431860;200612;668;;;;;;;;;
431861;200612;36;;;;;;;;;
431862;200612;294;;;;;;;;;
431870;200612;19857;;;;;;;;;
431880;200612;3661;;;;;;;;;
431890;200612;4407;;;;;;;;;
431900;200612;792;;;;;;;;;
431910;200612;298;;;;;;;;;
431912;200612;413;;;;;;;;;
431915;200612;980;;;;;;;;;
431920;200612;1111;;;;;;;;;
431930;200612;878;;;;;;;;;
431935;200612;64;;;;;;;;;
431936;200612;313;;;;;;;;;
431937;200612;185;;;;;;;;;
431940;200612;1308;;;;;;;;;
431950;200612;1269;;;;;;;;;
431960;200612;2952;;;;;;;;;
431970;200612;316;;;;;;;;;
431971;200612;73;;;;;;;;;
431973;200612;364;;;;;;;;;
431975;200612;13;;;;;;;;;
431980;200612;1175;;;;;;;;;
431990;200612;3154;;;;;;;;;
432000;200612;4615;;;;;;;;;
432010;200612;1337;;;;;;;;;
432020;200612;1429;;;;;;;;;
432023;200612;301;;;;;;;;;
432026;200612;770;;;;;;;;;
432030;200612;203;;;;;;;;;
432032;200612;342;;;;;;;;;
432035;200612;553;;;;;;;;;
432040;200612;280;;;;;;;;;
432045;200612;137;;;;;;;;;
432050;200612;558;;;;;;;;;
432055;200612;344;;;;;;;;;
432057;200612;426;;;;;;;;;
432060;200612;106;;;;;;;;;
432065;200612;127;;;;;;;;;
432067;200612;520;;;;;;;;;
432070;200612;1564;;;;;;;;;
432080;200612;3037;;;;;;;;;
432085;200612;249;;;;;;;;;
432090;200612;1023;;;;;;;;;
432100;200612;346;;;;;;;;;
432110;200612;2082;;;;;;;;;
432120;200612;3228;;;;;;;;;
432130;200612;1091;;;;;;;;;
432132;200612;257;;;;;;;;;
432135;200612;567;;;;;;;;;
432140;200612;2326;;;;;;;;;
432143;200612;654;;;;;;;;;
432145;200612;397;;;;;;;;;
432146;200612;123;;;;;;;;;
432147;200612;558;;;;;;;;;
432149;200612;284;;;;;;;;;
432150;200612;1886;;;;;;;;;
432160;200612;2867;;;;;;;;;
432162;200612;77;;;;;;;;;
432163;200612;128;;;;;;;;;
432166;200612;546;;;;;;;;;
432170;200612;376;;;;;;;;;
432180;200612;2127;;;;;;;;;
432183;200612;259;;;;;;;;;
432185;200612;623;;;;;;;;;
432190;200612;2593;;;;;;;;;
432195;200612;841;;;;;;;;;
432200;200612;1784;;;;;;;;;
432210;200612;326;;;;;;;;;
432215;200612;568;;;;;;;;;
432218;200612;194;;;;;;;;;
432220;200612;1088;;;;;;;;;
432225;200612;69;;;;;;;;;
432230;200612;616;;;;;;;;;
432232;200612;235;;;;;;;;;
432234;200612;415;;;;;;;;;
432235;200612;40;;;;;;;;;
432237;200612;288;;;;;;;;;
432240;200612;9425;;;;;;;;;
432250;200612;3530;;;;;;;;;
432252;200612;299;;;;;;;;;
432253;200612;738;;;;;;;;;
432254;200612;65;;;;;;;;;
432255;200612;77;;;;;;;;;
432260;200612;3199;;;;;;;;;
432270;200612;1420;;;;;;;;;
432280;200612;404;;;;;;;;;
432285;200612;81;;;;;;;;;
432290;200612;279;;;;;;;;;
432300;200612;9374;;;;;;;;;
432310;200612;752;;;;;;;;;
432320;200612;295;;;;;;;;;
432330;200612;104;;;;;;;;;
432335;200612;111;;;;;;;;;
432340;200612;84;;;;;;;;;
432345;200612;525;;;;;;;;;
432350;200612;298;;;;;;;;;
432360;200612;41;;;;;;;;;
432370;200612;273;;;;;;;;;
432375;200612;632;;;;;;;;;
432377;200612;31;;;;;;;;;
432380;200612;658;;;;;;;;;
500020;200612;878;;;;;;;;;
500025;200612;401;;;;;;;;;
500060;200612;2033;;;;;;;;;
500070;200612;1642;;;;;;;;;
500080;200612;769;;;;;;;;;
500085;200612;1054;;;;;;;;;
500090;200612;1045;;;;;;;;;
500100;200612;1062;;;;;;;;;
500110;200612;3352;;;;;;;;;
500124;200612;609;;;;;;;;;
500150;200612;582;;;;;;;;;
500190;200612;1846;;;;;;;;;
500200;200612;1368;;;;;;;;;
500210;200612;2615;;;;;;;;;
500215;200612;888;;;;;;;;;
500220;200612;1219;;;;;;;;;
500230;200612;917;;;;;;;;;
500240;200612;2024;;;;;;;;;
500260;200612;753;;;;;;;;;
500270;200612;37964;;;;;;;;;
500280;200612;717;;;;;;;;;
500290;200612;1416;;;;;;;;;
500295;200612;710;;;;;;;;;
500310;200612;260;;;;;;;;;
500315;200612;1523;;;;;;;;;
500320;200612;7744;;;;;;;;;
500325;200612;1707;;;;;;;;;
500330;200612;1947;;;;;;;;;
500345;200612;1409;;;;;;;;;
500348;200612;1383;;;;;;;;;
500350;200612;470;;;;;;;;;
500370;200612;10273;;;;;;;;;
500375;200612;1182;;;;;;;;;
500380;200612;1770;;;;;;;;;
500390;200612;64;;;;;;;;;
500400;200612;672;;;;;;;;;
500410;200612;1462;;;;;;;;;
500430;200612;1371;;;;;;;;;
500440;200612;551;;;;;;;;;
500450;200612;1719;;;;;;;;;
500460;200612;1275;;;;;;;;;
500470;200612;2025;;;;;;;;;
500480;200612;1096;;;;;;;;;
500490;200612;498;;;;;;;;;
500500;200612;1870;;;;;;;;;
500510;200612;435;;;;;;;;;
500515;200612;510;;;;;;;;;
500520;200612;1354;;;;;;;;;
500525;200612;467;;;;;;;;;
500540;200612;2257;;;;;;;;;
500560;200612;1866;;;;;;;;;
500568;200612;1591;;;;;;;;;
500570;200612;2728;;;;;;;;;
500580;200612;1181;;;;;;;;;
500600;200612;824;;;;;;;;;
500620;200612;4084;;;;;;;;;
500625;200612;875;;;;;;;;;
500630;200612;2472;;;;;;;;;
500635;200612;1502;;;;;;;;;
500640;200612;369;;;;;;;;;
500660;200612;5269;;;;;;;;;
500690;200612;1548;;;;;;;;;
500710;200612;1996;;;;;;;;;
500720;200612;1940;;;;;;;;;
500730;200612;498;;;;;;;;;
500740;200612;1277;;;;;;;;;
500750;200612;318;;;;;;;;;
500755;200612;524;;;;;;;;;
500769;200612;1863;;;;;;;;;
500770;200612;795;;;;;;;;;
500780;200612;441;;;;;;;;;
500790;200612;2439;;;;;;;;;
500793;200612;764;;;;;;;;;
500795;200612;940;;;;;;;;;
500797;200612;477;;;;;;;;;
500800;200612;1034;;;;;;;;;
500830;200612;7761;;;;;;;;;
500840;200612;547;;;;;;;;;
510010;200612;770;;;;;;;;;
510020;200612;1331;;;;;;;;;
510025;200612;5210;;;;;;;;;
510030;200612;997;;;;;;;;;
510035;200612;622;;;;;;;;;
510040;200612;785;;;;;;;;;
510050;200612;618;;;;;;;;;
510060;200612;409;;;;;;;;;
510080;200612;655;;;;;;;;;
510100;200612;450;;;;;;;;;
510120;200612;137;;;;;;;;;
510125;200612;894;;;;;;;;;
510130;200612;1495;;;;;;;;;
510140;200612;1279;;;;;;;;;
510160;200612;587;;;;;;;;;
510170;200612;3216;;;;;;;;;
510180;200612;3271;;;;;;;;;
510185;200612;492;;;;;;;;;
510190;200612;742;;;;;;;;;
510250;200612;7140;;;;;;;;;
510260;200612;1386;;;;;;;;;
510263;200612;1239;;;;;;;;;
510267;200612;1876;;;;;;;;;
510268;200612;284;;;;;;;;;
510269;200612;569;;;;;;;;;
510270;200612;810;;;;;;;;;
510279;200612;1250;;;;;;;;;
510285;200612;1058;;;;;;;;;
510300;200612;1333;;;;;;;;;
510305;200612;585;;;;;;;;;
510310;200612;536;;;;;;;;;
510320;200612;2300;;;;;;;;;
510325;200612;1368;;;;;;;;;
510330;200612;985;;;;;;;;;
510335;200612;2324;;;;;;;;;
510336;200612;241;;;;;;;;;
510337;200612;967;;;;;;;;;
510340;200612;36179;;;;;;;;;
510343;200612;523;;;;;;;;;
510345;200612;600;;;;;;;;;
510350;200612;1375;;;;;;;;;
510360;200612;993;;;;;;;;;
510370;200612;358;;;;;;;;;
510380;200612;417;;;;;;;;;
510385;200612;217;;;;;;;;;
510390;200612;544;;;;;;;;;
510395;200612;399;;;;;;;;;
510410;200612;2485;;;;;;;;;
510420;200612;851;;;;;;;;;
510450;200612;305;;;;;;;;;
510452;200612;118;;;;;;;;;
510454;200612;24;;;;;;;;;
510455;200612;427;;;;;;;;;
510460;200612;647;;;;;;;;;
510480;200612;1686;;;;;;;;;
510490;200612;774;;;;;;;;;
510500;200612;1100;;;;;;;;;
510510;200612;1775;;;;;;;;;
510515;200612;2503;;;;;;;;;
510517;200612;776;;;;;;;;;
510520;200612;1136;;;;;;;;;
510523;200612;511;;;;;;;;;
510525;200612;1782;;;;;;;;;
510530;200612;429;;;;;;;;;
510550;200612;1469;;;;;;;;;
510558;200612;1269;;;;;;;;;
510560;200612;956;;;;;;;;;
510562;200612;2500;;;;;;;;;
510590;200612;1310;;;;;;;;;
510600;200612;1115;;;;;;;;;
510610;200612;1171;;;;;;;;;
510615;200612;959;;;;;;;;;
510617;200612;279;;;;;;;;;
510618;200612;393;;;;;;;;;
510619;200612;211;;;;;;;;;
510620;200612;691;;;;;;;;;
510621;200612;716;;;;;;;;;
510622;200612;760;;;;;;;;;
510623;200612;1934;;;;;;;;;
510624;200612;291;;;;;;;;;
510625;200612;1211;;;;;;;;;
510626;200612;571;;;;;;;;;
510627;200612;390;;;;;;;;;
510628;200612;835;;;;;;;;;
510629;200612;742;;;;;;;;;
510630;200612;1790;;;;;;;;;
510631;200612;187;;;;;;;;;
510637;200612;1458;;;;;;;;;
510642;200612;1912;;;;;;;;;
510645;200612;185;;;;;;;;;
510650;200612;2335;;;;;;;;;
510665;200612;479;;;;;;;;;
510670;200612;156;;;;;;;;;
510675;200612;3134;;;;;;;;;
510677;200612;1034;;;;;;;;;
510680;200612;557;;;;;;;;;
510682;200612;1238;;;;;;;;;
510685;200612;547;;;;;;;;;
510700;200612;2214;;;;;;;;;
510704;200612;3138;;;;;;;;;
510706;200612;636;;;;;;;;;
510710;200612;2012;;;;;;;;;
510715;200612;277;;;;;;;;;
510718;200612;565;;;;;;;;;
510719;200612;150;;;;;;;;;
510720;200612;598;;;;;;;;;
510724;200612;294;;;;;;;;;
510726;200612;549;;;;;;;;;
510729;200612;618;;;;;;;;;
510730;200612;1115;;;;;;;;;
510735;200612;334;;;;;;;;;
510740;200612;505;;;;;;;;;
510757;200612;321;;;;;;;;;
510760;200612;10998;;;;;;;;;
510770;200612;2239;;;;;;;;;
510774;200612;214;;;;;;;;;
510775;200612;318;;;;;;;;;
510776;200612;111;;;;;;;;;
510777;200612;664;;;;;;;;;
510779;200612;171;;;;;;;;;
510780;200612;1976;;;;;;;;;
510785;200612;1218;;;;;;;;;
510787;200612;813;;;;;;;;;
510788;200612;83;;;;;;;;;
510790;200612;2681;;;;;;;;;
510792;200612;3264;;;;;;;;;
510794;200612;633;;;;;;;;;
510795;200612;3799;;;;;;;;;
510800;200612;866;;;;;;;;;
510805;200612;904;;;;;;;;;
510810;200612;245;;;;;;;;;
510820;200612;704;;;;;;;;;
510830;200612;297;;;;;;;;;
510835;200612;344;;;;;;;;;
510840;200612;17033;;;;;;;;;
510850;200612;1029;;;;;;;;;
510860;200612;1185;;;;;;;;;
510880;200612;498;;;;;;;;;
510885;200612;218;;;;;;;;;
510890;200612;439;;;;;;;;;
510895;200612;524;;;;;;;;;
520005;200612;417;;;;;;;;;
520010;200612;1308;;;;;;;;;
520013;200612;1652;;;;;;;;;
520015;200612;291;;;;;;;;;
520017;200612;498;;;;;;;;;
520020;200612;231;;;;;;;;;
520025;200612;5987;;;;;;;;;
520030;200612;2550;;;;;;;;;
520050;200612;227;;;;;;;;;
520055;200612;292;;;;;;;;;
520060;200612;1172;;;;;;;;;
520080;200612;1080;;;;;;;;;
520082;200612;348;;;;;;;;;
520085;200612;620;;;;;;;;;
520090;200612;446;;;;;;;;;
520110;200612;13639;;;;;;;;;
520120;200612;56;;;;;;;;;
520130;200612;2310;;;;;;;;;
520140;200612;18999;;;;;;;;;
520145;200612;295;;;;;;;;;
520150;200612;351;;;;;;;;;
520160;200612;409;;;;;;;;;
520170;200612;1349;;;;;;;;;
520180;200612;579;;;;;;;;;
520215;200612;539;;;;;;;;;
520235;200612;532;;;;;;;;;
520250;200612;661;;;;;;;;;
520260;200612;417;;;;;;;;;
520280;200612;313;;;;;;;;;
520310;200612;194;;;;;;;;;
520320;200612;776;;;;;;;;;
520330;200612;1077;;;;;;;;;
520340;200612;463;;;;;;;;;
520350;200612;1478;;;;;;;;;
520355;200612;558;;;;;;;;;
520357;200612;428;;;;;;;;;
520360;200612;283;;;;;;;;;
520380;200612;107;;;;;;;;;
520390;200612;710;;;;;;;;;
520393;200612;400;;;;;;;;;
520396;200612;454;;;;;;;;;
520400;200612;583;;;;;;;;;
520410;200612;611;;;;;;;;;
520420;200612;107;;;;;;;;;
520425;200612;673;;;;;;;;;
520430;200612;772;;;;;;;;;
520440;200612;1268;;;;;;;;;
520450;200612;1510;;;;;;;;;
520455;200612;328;;;;;;;;;
520460;200612;324;;;;;;;;;
520465;200612;552;;;;;;;;;
520470;200612;1014;;;;;;;;;
520480;200612;404;;;;;;;;;
520485;200612;632;;;;;;;;;
520490;200612;2728;;;;;;;;;
520495;200612;1190;;;;;;;;;
520500;200612;1332;;;;;;;;;
520505;200612;502;;;;;;;;;
520510;200612;3852;;;;;;;;;
520520;200612;535;;;;;;;;;
520530;200612;1292;;;;;;;;;
520540;200612;1678;;;;;;;;;
520545;200612;784;;;;;;;;;
520547;200612;349;;;;;;;;;
520549;200612;3328;;;;;;;;;
520551;200612;1761;;;;;;;;;
520552;200612;332;;;;;;;;;
520570;200612;310;;;;;;;;;
520580;200612;1068;;;;;;;;;
520590;200612;702;;;;;;;;;
520620;200612;2885;;;;;;;;;
520630;200612;361;;;;;;;;;
520640;200612;950;;;;;;;;;
520650;200612;590;;;;;;;;;
520660;200612;272;;;;;;;;;
520670;200612;341;;;;;;;;;
520680;200612;304;;;;;;;;;
520690;200612;63;;;;;;;;;
520710;200612;281;;;;;;;;;
520725;200612;860;;;;;;;;;
520735;200612;414;;;;;;;;;
520740;200612;1020;;;;;;;;;
520750;200612;329;;;;;;;;;
520753;200612;289;;;;;;;;;
520760;200612;731;;;;;;;;;
520780;200612;995;;;;;;;;;
520790;200612;1339;;;;;;;;;
520800;200612;10254;;;;;;;;;
520810;200612;596;;;;;;;;;
520815;200612;240;;;;;;;;;
520830;200612;802;;;;;;;;;
520840;200612;1222;;;;;;;;;
520850;200612;483;;;;;;;;;
520860;200612;3287;;;;;;;;;
520870;200612;49094;;;;;;;;;
520880;200612;1955;;;;;;;;;
520890;200612;2212;;;;;;;;;
520910;200612;2265;;;;;;;;;
520915;200612;461;;;;;;;;;
520920;200612;1242;;;;;;;;;
520929;200612;155;;;;;;;;;
520940;200612;394;;;;;;;;;
520945;200612;293;;;;;;;;;
520960;200612;412;;;;;;;;;
520970;200612;828;;;;;;;;;
520980;200612;471;;;;;;;;;
520990;200612;2321;;;;;;;;;
520993;200612;422;;;;;;;;;
520995;200612;1027;;;;;;;;;
521000;200612;3727;;;;;;;;;
521010;200612;1819;;;;;;;;;
521015;200612;380;;;;;;;;;
521020;200612;2307;;;;;;;;;
521030;200612;343;;;;;;;;;
521040;200612;2563;;;;;;;;;
521056;200612;717;;;;;;;;;
521060;200612;849;;;;;;;;;
521080;200612;434;;;;;;;;;
521090;200612;1844;;;;;;;;;
521100;200612;825;;;;;;;;;
521120;200612;3213;;;;;;;;;
521130;200612;443;;;;;;;;;
521140;200612;801;;;;;;;;;
521150;200612;4942;;;;;;;;;
521160;200612;367;;;;;;;;;
521170;200612;645;;;;;;;;;
521180;200612;3036;;;;;;;;;
521190;200612;4032;;;;;;;;;
521200;200612;566;;;;;;;;;
521205;200612;264;;;;;;;;;
521210;200612;509;;;;;;;;;
521220;200612;2297;;;;;;;;;
521225;200612;144;;;;;;;;;
521230;200612;746;;;;;;;;;
521250;200612;11607;;;;;;;;;
521260;200612;433;;;;;;;;;
521270;200612;584;;;;;;;;;
521280;200612;824;;;;;;;;;
521290;200612;338;;;;;;;;;
521295;200612;665;;;;;;;;;
521300;200612;674;;;;;;;;;
521305;200612;585;;;;;;;;;
521308;200612;2052;;;;;;;;;
521310;200612;3284;;;;;;;;;
521340;200612;117;;;;;;;;;
521350;200612;1348;;;;;;;;;
521370;200612;907;;;;;;;;;
521375;200612;870;;;;;;;;;
521377;200612;675;;;;;;;;;
521380;200612;3011;;;;;;;;;
521385;200612;373;;;;;;;;;
521390;200612;540;;;;;;;;;
521400;200612;477;;;;;;;;;
521405;200612;592;;;;;;;;;
521410;200612;441;;;;;;;;;
521440;200612;669;;;;;;;;;
521450;200612;2550;;;;;;;;;
521460;200612;4491;;;;;;;;;
521470;200612;362;;;;;;;;;
521480;200612;267;;;;;;;;;
521483;200612;1690;;;;;;;;;
521486;200612;952;;;;;;;;;
521487;200612;281;;;;;;;;;
521490;200612;412;;;;;;;;;
521500;200612;795;;;;;;;;;
521520;200612;345;;;;;;;;;
521523;200612;5745;;;;;;;;;
521525;200612;517;;;;;;;;;
521530;200612;1028;;;;;;;;;
521540;200612;627;;;;;;;;;
521550;200612;189;;;;;;;;;
521560;200612;2224;;;;;;;;;
521565;200612;295;;;;;;;;;
521570;200612;1835;;;;;;;;;
521580;200612;418;;;;;;;;;
521590;200612;520;;;;;;;;;
521600;200612;196;;;;;;;;;
521630;200612;1364;;;;;;;;;
521640;200612;866;;;;;;;;;
521645;200612;297;;;;;;;;;
521680;200612;847;;;;;;;;;
521690;200612;369;;;;;;;;;
521710;200612;2010;;;;;;;;;
521720;200612;1615;;;;;;;;;
521730;200612;2024;;;;;;;;;
521740;200612;1772;;;;;;;;;
521760;200612;4886;;;;;;;;;
521770;200612;1725;;;;;;;;;
521800;200612;4748;;;;;;;;;
521805;200612;520;;;;;;;;;
521810;200612;540;;;;;;;;;
521830;200612;2350;;;;;;;;;
521839;200612;308;;;;;;;;;
521850;200612;2629;;;;;;;;;
521860;200612;972;;;;;;;;;
521870;200612;285;;;;;;;;;
521878;200612;183;;;;;;;;;
521880;200612;7841;;;;;;;;;
521890;200612;1894;;;;;;;;;
521900;200612;1029;;;;;;;;;
521910;200612;584;;;;;;;;;
521920;200612;286;;;;;;;;;
521925;200612;264;;;;;;;;;
521930;200612;2571;;;;;;;;;
521935;200612;343;;;;;;;;;
521940;200612;498;;;;;;;;;
521945;200612;420;;;;;;;;;
521950;200612;483;;;;;;;;;
521960;200612;607;;;;;;;;;
521970;200612;1467;;;;;;;;;
521971;200612;443;;;;;;;;;
521973;200612;355;;;;;;;;;
521975;200612;8108;;;;;;;;;
521980;200612;935;;;;;;;;;
521990;200612;672;;;;;;;;;
522000;200612;1390;;;;;;;;;
522005;200612;179;;;;;;;;;
522010;200612;1958;;;;;;;;;
522015;200612;422;;;;;;;;;
522020;200612;1446;;;;;;;;;
522026;200612;259;;;;;;;;;
522028;200612;299;;;;;;;;;
522040;200612;1237;;;;;;;;;
522045;200612;5388;;;;;;;;;
522050;200612;432;;;;;;;;;
522060;200612;1778;;;;;;;;;
522068;200612;1120;;;;;;;;;
522070;200612;445;;;;;;;;;
522100;200612;506;;;;;;;;;
522108;200612;566;;;;;;;;;
522119;200612;835;;;;;;;;;
522130;200612;346;;;;;;;;;
522140;200612;7877;;;;;;;;;
522145;200612;596;;;;;;;;;
522150;200612;610;;;;;;;;;
522155;200612;339;;;;;;;;;
522157;200612;390;;;;;;;;;
522160;200612;2788;;;;;;;;;
522170;200612;2024;;;;;;;;;
522180;200612;260;;;;;;;;;
522185;200612;7315;;;;;;;;;
522190;200612;488;;;;;;;;;
522200;200612;483;;;;;;;;;
522205;200612;724;;;;;;;;;
522220;200612;608;;;;;;;;;
522230;200612;628;;;;;;;;;
530010;200612;132933;;;;;;;;;
110001;200611;2193;;;;;;;;;
110002;200611;6302;;;;;;;;;
110003;200611;584;;;;;;;;;
110004;200611;7167;;;;;;;;;
110005;200611;1854;;;;;;;;;
110006;200611;2045;;;;;;;;;
110007;200611;738;;;;;;;;;
110008;200611;1583;;;;;;;;;
110009;200611;1984;;;;;;;;;
110010;200611;3598;;;;;;;;;
110011;200611;6458;;;;;;;;;
110012;200611;6716;;;;;;;;;
110013;200611;3021;;;;;;;;;
110014;200611;1972;;;;;;;;;
110015;200611;2309;;;;;;;;;
110018;200611;2289;;;;;;;;;
110020;200611;26942;;;;;;;;;
110025;200611;1986;;;;;;;;;
110026;200611;442;;;;;;;;;
110028;200611;3436;;;;;;;;;
110029;200611;879;;;;;;;;;
110030;200611;5367;;;;;;;;;
110032;200611;2076;;;;;;;;;
110033;200611;2467;;;;;;;;;
110034;200611;2421;;;;;;;;;
110037;200611;684;;;;;;;;;
110040;200611;1752;;;;;;;;;
110045;200611;2930;;;;;;;;;
110050;200611;1228;;;;;;;;;
110060;200611;741;;;;;;;;;
110070;200611;764;;;;;;;;;
110080;200611;934;;;;;;;;;
110090;200611;658;;;;;;;;;
110092;200611;702;;;;;;;;;
110094;200611;866;;;;;;;;;
110100;200611;1641;;;;;;;;;
110110;200611;677;;;;;;;;;
110120;200611;1092;;;;;;;;;
110130;200611;849;;;;;;;;;
110140;200611;1548;;;;;;;;;
110143;200611;687;;;;;;;;;
110145;200611;496;;;;;;;;;
110146;200611;277;;;;;;;;;
110147;200611;423;;;;;;;;;
110148;200611;1021;;;;;;;;;
110149;200611;1295;;;;;;;;;
110150;200611;1771;;;;;;;;;
110155;200611;577;;;;;;;;;
110160;200611;727;;;;;;;;;
110170;200611;1026;;;;;;;;;
110175;200611;734;;;;;;;;;
110180;200611;1014;;;;;;;;;
120001;200611;1661;;;;;;;;;
120005;200611;918;;;;;;;;;
120010;200611;2255;;;;;;;;;
120013;200611;941;;;;;;;;;
120017;200611;802;;;;;;;;;
120020;200611;8085;;;;;;;;;
120025;200611;1444;;;;;;;;;
120030;200611;3893;;;;;;;;;
120032;200611;621;;;;;;;;;
120033;200611;2216;;;;;;;;;
120034;200611;748;;;;;;;;;
120035;200611;995;;;;;;;;;
120038;200611;2252;;;;;;;;;
120039;200611;508;;;;;;;;;
120040;200611;26789;;;;;;;;;
120042;200611;1624;;;;;;;;;
120043;200611;337;;;;;;;;;
120045;200611;2095;;;;;;;;;
120050;200611;3832;;;;;;;;;
120060;200611;3696;;;;;;;;;
120070;200611;1437;;;;;;;;;
120080;200611;1647;;;;;;;;;
130002;200611;1119;;;;;;;;;
130006;200611;830;;;;;;;;;
130008;200611;1089;;;;;;;;;
130010;200611;1356;;;;;;;;;
130014;200611;1361;;;;;;;;;
130020;200611;799;;;;;;;;;
130030;200611;3406;;;;;;;;;
130040;200611;1586;;;;;;;;;
130050;200611;3384;;;;;;;;;
130060;200611;3505;;;;;;;;;
130063;200611;1373;;;;;;;;;
130068;200611;1530;;;;;;;;;
130070;200611;2181;;;;;;;;;
130080;200611;3409;;;;;;;;;
130083;200611;831;;;;;;;;;
130090;200611;1362;;;;;;;;;
130100;200611;3383;;;;;;;;;
130110;200611;1111;;;;;;;;;
130115;200611;1009;;;;;;;;;
130120;200611;7428;;;;;;;;;
130130;200611;1248;;;;;;;;;
130140;200611;3804;;;;;;;;;
130150;200611;1853;;;;;;;;;
130160;200611;1922;;;;;;;;;
130165;200611;727;;;;;;;;;
130170;200611;5489;;;;;;;;;
130180;200611;1107;;;;;;;;;
130185;200611;1708;;;;;;;;;
130190;200611;10291;;;;;;;;;
130195;200611;861;;;;;;;;;
130200;200611;1151;;;;;;;;;
130210;200611;638;;;;;;;;;
130220;200611;449;;;;;;;;;
130230;200611;2345;;;;;;;;;
