ibge;anomes;cadunico_tot_fam;cadunico_tot_pes;cadunico_tot_fam_rpc_ate_meio_sm;cadunico_tot_pes_rpc_ate_meio_sm;cadunico_tot_fam_pob;cadunico_tot_pes_pob;cadunico_tot_fam_ext_pob;cadunico_tot_pes_ext_pob;cadunico_tot_fam_pob_e_ext_pob;cadunico_tot_pes_pob_e_ext_pob
350310;201108;824;;;;;;;;;
350315;201108;472;;;;;;;;;
350320;201108;9242;;;;;;;;;
350330;201108;7545;;;;;;;;;
350335;201108;501;;;;;;;;;
350340;201108;746;;;;;;;;;
350350;201108;550;;;;;;;;;
350360;201108;513;;;;;;;;;
350370;201108;615;;;;;;;;;
350380;201108;2767;;;;;;;;;
350390;201108;6273;;;;;;;;;
350395;201108;226;;;;;;;;;
350400;201108;5853;;;;;;;;;
350410;201108;5311;;;;;;;;;
350420;201108;951;;;;;;;;;
350430;201108;749;;;;;;;;;
350440;201108;1125;;;;;;;;;
350450;201108;7081;;;;;;;;;
350460;201108;1077;;;;;;;;;
350470;201108;149;;;;;;;;;
350480;201108;551;;;;;;;;;
350490;201108;1734;;;;;;;;;
350500;201108;493;;;;;;;;;
350510;201108;830;;;;;;;;;
350520;201108;1153;;;;;;;;;
350530;201108;1844;;;;;;;;;
350535;201108;1416;;;;;;;;;
350540;201108;1639;;;;;;;;;
350550;201108;9472;;;;;;;;;
350560;201108;3026;;;;;;;;;
350570;201108;16910;;;;;;;;;
350580;201108;1495;;;;;;;;;
350590;201108;2829;;;;;;;;;
350600;201108;19329;;;;;;;;;
350610;201108;7199;;;;;;;;;
350620;201108;346;;;;;;;;;
350630;201108;1336;;;;;;;;;
350635;201108;2851;;;;;;;;;
350640;201108;575;;;;;;;;;
350650;201108;3722;;;;;;;;;
350660;201108;2827;;;;;;;;;
350670;201108;1497;;;;;;;;;
350680;201108;882;;;;;;;;;
350690;201108;870;;;;;;;;;
350700;201108;2054;;;;;;;;;
350710;201108;1517;;;;;;;;;
350715;201108;959;;;;;;;;;
350720;201108;96;;;;;;;;;
350730;201108;332;;;;;;;;;
350740;201108;1998;;;;;;;;;
350745;201108;332;;;;;;;;;
350750;201108;6115;;;;;;;;;
350760;201108;8422;;;;;;;;;
350770;201108;683;;;;;;;;;
350775;201108;547;;;;;;;;;
350780;201108;1728;;;;;;;;;
350790;201108;1555;;;;;;;;;
350800;201108;2299;;;;;;;;;
350810;201108;2227;;;;;;;;;
350820;201108;437;;;;;;;;;
350830;201108;729;;;;;;;;;
350840;201108;2438;;;;;;;;;
350850;201108;5245;;;;;;;;;
350860;201108;2432;;;;;;;;;
350870;201108;1509;;;;;;;;;
350880;201108;1506;;;;;;;;;
350890;201108;428;;;;;;;;;
350900;201108;3738;;;;;;;;;
350910;201108;732;;;;;;;;;
350920;201108;7178;;;;;;;;;
350925;201108;4494;;;;;;;;;
350930;201108;767;;;;;;;;;
350940;201108;1977;;;;;;;;;
350945;201108;764;;;;;;;;;
350950;201108;53465;;;;;;;;;
350960;201108;3745;;;;;;;;;
350970;201108;2911;;;;;;;;;
350980;201108;524;;;;;;;;;
350990;201108;1392;;;;;;;;;
350995;201108;661;;;;;;;;;
351000;201108;2836;;;;;;;;;
351010;201108;288;;;;;;;;;
351015;201108;723;;;;;;;;;
351020;201108;5683;;;;;;;;;
351030;201108;1090;;;;;;;;;
351040;201108;2611;;;;;;;;;
351050;201108;5726;;;;;;;;;
351060;201108;24205;;;;;;;;;
351070;201108;1501;;;;;;;;;
351080;201108;1937;;;;;;;;;
351090;201108;276;;;;;;;;;
351100;201108;1459;;;;;;;;;
351110;201108;6003;;;;;;;;;
351120;201108;488;;;;;;;;;
351130;201108;804;;;;;;;;;
351140;201108;1715;;;;;;;;;
351150;201108;1794;;;;;;;;;
351160;201108;1093;;;;;;;;;
351170;201108;1074;;;;;;;;;
351190;201108;1029;;;;;;;;;
351200;201108;1779;;;;;;;;;
351210;201108;786;;;;;;;;;
351220;201108;2539;;;;;;;;;
351230;201108;1485;;;;;;;;;
351240;201108;970;;;;;;;;;
351250;201108;568;;;;;;;;;
351260;201108;1141;;;;;;;;;
351270;201108;312;;;;;;;;;
351280;201108;3704;;;;;;;;;
351290;201108;778;;;;;;;;;
351300;201108;7160;;;;;;;;;
351310;201108;2376;;;;;;;;;
351320;201108;818;;;;;;;;;
351330;201108;210;;;;;;;;;
351340;201108;5229;;;;;;;;;
351350;201108;7445;;;;;;;;;
351360;201108;4230;;;;;;;;;
351370;201108;1601;;;;;;;;;
351380;201108;26770;;;;;;;;;
351385;201108;210;;;;;;;;;
351390;201108;913;;;;;;;;;
351400;201108;1026;;;;;;;;;
351410;201108;2302;;;;;;;;;
351420;201108;412;;;;;;;;;
351430;201108;632;;;;;;;;;
351440;201108;4033;;;;;;;;;
351450;201108;1512;;;;;;;;;
351460;201108;581;;;;;;;;;
351470;201108;879;;;;;;;;;
351480;201108;2452;;;;;;;;;
351490;201108;1521;;;;;;;;;
351492;201108;229;;;;;;;;;
351495;201108;122;;;;;;;;;
351500;201108;13946;;;;;;;;;
351510;201108;5453;;;;;;;;;
351512;201108;240;;;;;;;;;
351515;201108;1528;;;;;;;;;
351518;201108;1752;;;;;;;;;
351519;201108;629;;;;;;;;;
351520;201108;278;;;;;;;;;
351530;201108;397;;;;;;;;;
351535;201108;2241;;;;;;;;;
351540;201108;1796;;;;;;;;;
351550;201108;4447;;;;;;;;;
351560;201108;356;;;;;;;;;
351565;201108;201;;;;;;;;;
351570;201108;11053;;;;;;;;;
351580;201108;338;;;;;;;;;
351590;201108;411;;;;;;;;;
351600;201108;1533;;;;;;;;;
351610;201108;453;;;;;;;;;
351620;201108;18699;;;;;;;;;
351630;201108;12147;;;;;;;;;
351640;201108;5420;;;;;;;;;
351650;201108;274;;;;;;;;;
351660;201108;824;;;;;;;;;
351670;201108;3847;;;;;;;;;
351680;201108;553;;;;;;;;;
351685;201108;353;;;;;;;;;
351690;201108;1036;;;;;;;;;
351700;201108;1200;;;;;;;;;
351710;201108;801;;;;;;;;;
351720;201108;1104;;;;;;;;;
351730;201108;786;;;;;;;;;
351740;201108;3686;;;;;;;;;
351750;201108;1209;;;;;;;;;
351760;201108;3248;;;;;;;;;
351770;201108;1655;;;;;;;;;
351780;201108;1243;;;;;;;;;
351790;201108;875;;;;;;;;;
351800;201108;257;;;;;;;;;
351810;201108;1011;;;;;;;;;
351820;201108;2389;;;;;;;;;
351830;201108;3349;;;;;;;;;
351840;201108;7626;;;;;;;;;
351850;201108;925;;;;;;;;;
351860;201108;2567;;;;;;;;;
351870;201108;29133;;;;;;;;;
351880;201108;95854;;;;;;;;;
351885;201108;399;;;;;;;;;
351890;201108;742;;;;;;;;;
351900;201108;1178;;;;;;;;;
351905;201108;294;;;;;;;;;
351907;201108;10430;;;;;;;;;
351910;201108;971;;;;;;;;;
351920;201108;994;;;;;;;;;
351925;201108;844;;;;;;;;;
351930;201108;2611;;;;;;;;;
351940;201108;687;;;;;;;;;
351950;201108;884;;;;;;;;;
351960;201108;2855;;;;;;;;;
351970;201108;5718;;;;;;;;;
351980;201108;636;;;;;;;;;
351990;201108;1187;;;;;;;;;
352000;201108;1883;;;;;;;;;
352010;201108;2027;;;;;;;;;
352020;201108;1173;;;;;;;;;
352030;201108;3605;;;;;;;;;
352040;201108;1268;;;;;;;;;
352042;201108;1250;;;;;;;;;
352044;201108;1143;;;;;;;;;
352050;201108;4926;;;;;;;;;
352060;201108;627;;;;;;;;;
352070;201108;575;;;;;;;;;
352080;201108;459;;;;;;;;;
352090;201108;1125;;;;;;;;;
352100;201108;1490;;;;;;;;;
352110;201108;331;;;;;;;;;
352115;201108;218;;;;;;;;;
352120;201108;965;;;;;;;;;
352130;201108;1018;;;;;;;;;
352140;201108;842;;;;;;;;;
352150;201108;510;;;;;;;;;
352160;201108;1056;;;;;;;;;
352170;201108;2756;;;;;;;;;
352180;201108;2705;;;;;;;;;
352190;201108;704;;;;;;;;;
352200;201108;294;;;;;;;;;
352210;201108;9157;;;;;;;;;
352215;201108;485;;;;;;;;;
352220;201108;12155;;;;;;;;;
352230;201108;10371;;;;;;;;;
352240;201108;12311;;;;;;;;;
352250;201108;19306;;;;;;;;;
352260;201108;3733;;;;;;;;;
352265;201108;795;;;;;;;;;
352270;201108;2154;;;;;;;;;
352280;201108;2270;;;;;;;;;
352290;201108;1226;;;;;;;;;
352300;201108;758;;;;;;;;;
352310;201108;24764;;;;;;;;;
352320;201108;6452;;;;;;;;;
352330;201108;1815;;;;;;;;;
352340;201108;4122;;;;;;;;;
352350;201108;1259;;;;;;;;;
352360;201108;780;;;;;;;;;
352370;201108;758;;;;;;;;;
352380;201108;688;;;;;;;;;
352390;201108;9436;;;;;;;;;
352400;201108;1302;;;;;;;;;
352410;201108;3750;;;;;;;;;
352420;201108;1154;;;;;;;;;
352430;201108;4574;;;;;;;;;
352440;201108;11593;;;;;;;;;
352450;201108;473;;;;;;;;;
352460;201108;2071;;;;;;;;;
352470;201108;2485;;;;;;;;;
352480;201108;4234;;;;;;;;;
352490;201108;553;;;;;;;;;
352500;201108;8082;;;;;;;;;
352510;201108;2509;;;;;;;;;
352520;201108;1947;;;;;;;;;
352530;201108;6088;;;;;;;;;
352540;201108;453;;;;;;;;;
352550;201108;814;;;;;;;;;
352560;201108;383;;;;;;;;;
352570;201108;1991;;;;;;;;;
352580;201108;752;;;;;;;;;
352585;201108;89;;;;;;;;;
352590;201108;10974;;;;;;;;;
352600;201108;1562;;;;;;;;;
352610;201108;2954;;;;;;;;;
352620;201108;4282;;;;;;;;;
352630;201108;743;;;;;;;;;
352640;201108;2400;;;;;;;;;
352650;201108;666;;;;;;;;;
352660;201108;684;;;;;;;;;
352670;201108;6169;;;;;;;;;
352680;201108;2781;;;;;;;;;
352690;201108;19433;;;;;;;;;
352700;201108;593;;;;;;;;;
352710;201108;4669;;;;;;;;;
352720;201108;7577;;;;;;;;;
352725;201108;318;;;;;;;;;
352730;201108;1900;;;;;;;;;
352740;201108;1866;;;;;;;;;
352750;201108;308;;;;;;;;;
352760;201108;533;;;;;;;;;
352770;201108;757;;;;;;;;;
352780;201108;487;;;;;;;;;
352790;201108;496;;;;;;;;;
352800;201108;971;;;;;;;;;
352810;201108;568;;;;;;;;;
352820;201108;416;;;;;;;;;
352830;201108;274;;;;;;;;;
352840;201108;2611;;;;;;;;;
352850;201108;8084;;;;;;;;;
352860;201108;870;;;;;;;;;
352870;201108;842;;;;;;;;;
352880;201108;1745;;;;;;;;;
352885;201108;267;;;;;;;;;
352890;201108;609;;;;;;;;;
352900;201108;12030;;;;;;;;;
352910;201108;276;;;;;;;;;
352920;201108;3035;;;;;;;;;
352930;201108;5160;;;;;;;;;
352940;201108;22779;;;;;;;;;
352950;201108;211;;;;;;;;;
352960;201108;383;;;;;;;;;
352965;201108;297;;;;;;;;;
352970;201108;2932;;;;;;;;;
352980;201108;1156;;;;;;;;;
352990;201108;2966;;;;;;;;;
353000;201108;471;;;;;;;;;
353010;201108;2135;;;;;;;;;
353020;201108;3704;;;;;;;;;
353030;201108;4318;;;;;;;;;
353040;201108;489;;;;;;;;;
353050;201108;4307;;;;;;;;;
353060;201108;24271;;;;;;;;;
353070;201108;6095;;;;;;;;;
353080;201108;3867;;;;;;;;;
353090;201108;482;;;;;;;;;
353100;201108;216;;;;;;;;;
353110;201108;5724;;;;;;;;;
353120;201108;315;;;;;;;;;
353130;201108;2290;;;;;;;;;
353140;201108;1958;;;;;;;;;
353150;201108;1480;;;;;;;;;
353160;201108;466;;;;;;;;;
353170;201108;443;;;;;;;;;
353180;201108;3191;;;;;;;;;
353190;201108;2749;;;;;;;;;
353200;201108;507;;;;;;;;;
353205;201108;453;;;;;;;;;
353210;201108;826;;;;;;;;;
353215;201108;477;;;;;;;;;
353220;201108;796;;;;;;;;;
353230;201108;1077;;;;;;;;;
353240;201108;1794;;;;;;;;;
353250;201108;884;;;;;;;;;
353260;201108;962;;;;;;;;;
353270;201108;383;;;;;;;;;
353280;201108;346;;;;;;;;;
353282;201108;1441;;;;;;;;;
353284;201108;309;;;;;;;;;
353286;201108;95;;;;;;;;;
353290;201108;317;;;;;;;;;
353300;201108;1771;;;;;;;;;
353310;201108;331;;;;;;;;;
353320;201108;340;;;;;;;;;
353325;201108;366;;;;;;;;;
353330;201108;408;;;;;;;;;
353340;201108;2445;;;;;;;;;
353350;201108;2700;;;;;;;;;
353360;201108;297;;;;;;;;;
353370;201108;586;;;;;;;;;
353380;201108;351;;;;;;;;;
353390;201108;2925;;;;;;;;;
353400;201108;432;;;;;;;;;
353410;201108;453;;;;;;;;;
353420;201108;505;;;;;;;;;
353430;201108;2046;;;;;;;;;
353440;201108;45951;;;;;;;;;
353450;201108;367;;;;;;;;;
353460;201108;3190;;;;;;;;;
353470;201108;9201;;;;;;;;;
353475;201108;1293;;;;;;;;;
353480;201108;1263;;;;;;;;;
353490;201108;1570;;;;;;;;;
353500;201108;957;;;;;;;;;
353510;201108;1326;;;;;;;;;
353520;201108;905;;;;;;;;;
353530;201108;2222;;;;;;;;;
353540;201108;1410;;;;;;;;;
353550;201108;4988;;;;;;;;;
353560;201108;2008;;;;;;;;;
353570;201108;392;;;;;;;;;
353580;201108;1845;;;;;;;;;
353590;201108;646;;;;;;;;;
353600;201108;1406;;;;;;;;;
353610;201108;440;;;;;;;;;
353620;201108;2008;;;;;;;;;
353625;201108;330;;;;;;;;;
353630;201108;1700;;;;;;;;;
353640;201108;1348;;;;;;;;;
353650;201108;3024;;;;;;;;;
353657;201108;244;;;;;;;;;
353660;201108;1162;;;;;;;;;
353670;201108;3952;;;;;;;;;
353680;201108;498;;;;;;;;;
353690;201108;377;;;;;;;;;
353700;201108;2045;;;;;;;;;
353710;201108;1424;;;;;;;;;
353715;201108;381;;;;;;;;;
353720;201108;1661;;;;;;;;;
353730;201108;3696;;;;;;;;;
353740;201108;1663;;;;;;;;;
353750;201108;430;;;;;;;;;
353760;201108;5079;;;;;;;;;
353770;201108;799;;;;;;;;;
353780;201108;4906;;;;;;;;;
353790;201108;2720;;;;;;;;;
353800;201108;9892;;;;;;;;;
353810;201108;929;;;;;;;;;
353820;201108;816;;;;;;;;;
353830;201108;706;;;;;;;;;
353850;201108;1477;;;;;;;;;
353860;201108;1781;;;;;;;;;
353870;201108;14896;;;;;;;;;
353880;201108;2216;;;;;;;;;
353890;201108;1562;;;;;;;;;
353900;201108;902;;;;;;;;;
353910;201108;2086;;;;;;;;;
353920;201108;2497;;;;;;;;;
353930;201108;3007;;;;;;;;;
353940;201108;1262;;;;;;;;;
353950;201108;3009;;;;;;;;;
353960;201108;587;;;;;;;;;
353970;201108;377;;;;;;;;;
353980;201108;11653;;;;;;;;;
353990;201108;512;;;;;;;;;
354000;201108;905;;;;;;;;;
354010;201108;293;;;;;;;;;
354020;201108;3929;;;;;;;;;
354025;201108;954;;;;;;;;;
354030;201108;524;;;;;;;;;
354040;201108;630;;;;;;;;;
354050;201108;689;;;;;;;;;
354060;201108;3269;;;;;;;;;
354070;201108;3059;;;;;;;;;
354075;201108;1982;;;;;;;;;
354080;201108;1486;;;;;;;;;
354085;201108;208;;;;;;;;;
354090;201108;810;;;;;;;;;
354100;201108;12871;;;;;;;;;
354105;201108;658;;;;;;;;;
354110;201108;500;;;;;;;;;
354120;201108;1833;;;;;;;;;
354130;201108;4731;;;;;;;;;
354140;201108;12590;;;;;;;;;
354150;201108;3521;;;;;;;;;
354160;201108;2892;;;;;;;;;
354165;201108;307;;;;;;;;;
354170;201108;1315;;;;;;;;;
354180;201108;401;;;;;;;;;
354190;201108;1296;;;;;;;;;
354200;201108;934;;;;;;;;;
354210;201108;758;;;;;;;;;
354220;201108;2326;;;;;;;;;
354230;201108;588;;;;;;;;;
354240;201108;943;;;;;;;;;
354250;201108;342;;;;;;;;;
354260;201108;8117;;;;;;;;;
354270;201108;883;;;;;;;;;
354280;201108;811;;;;;;;;;
354290;201108;1123;;;;;;;;;
354300;201108;3640;;;;;;;;;
354310;201108;620;;;;;;;;;
354320;201108;704;;;;;;;;;
354323;201108;275;;;;;;;;;
354325;201108;1202;;;;;;;;;
354330;201108;6471;;;;;;;;;
354340;201108;24401;;;;;;;;;
354350;201108;976;;;;;;;;;
354360;201108;306;;;;;;;;;
354370;201108;949;;;;;;;;;
354380;201108;1175;;;;;;;;;
354390;201108;8523;;;;;;;;;
354400;201108;1841;;;;;;;;;
354410;201108;5632;;;;;;;;;
354420;201108;1590;;;;;;;;;
354425;201108;3108;;;;;;;;;
354430;201108;1076;;;;;;;;;
354440;201108;384;;;;;;;;;
354450;201108;348;;;;;;;;;
354460;201108;617;;;;;;;;;
354470;201108;318;;;;;;;;;
354480;201108;462;;;;;;;;;
354490;201108;500;;;;;;;;;
354500;201108;1944;;;;;;;;;
354510;201108;552;;;;;;;;;
354515;201108;257;;;;;;;;;
354520;201108;3806;;;;;;;;;
354530;201108;1719;;;;;;;;;
354540;201108;1081;;;;;;;;;
354550;201108;464;;;;;;;;;
354560;201108;1042;;;;;;;;;
354570;201108;473;;;;;;;;;
354580;201108;7683;;;;;;;;;
354600;201108;1289;;;;;;;;;
354610;201108;428;;;;;;;;;
354620;201108;288;;;;;;;;;
354625;201108;207;;;;;;;;;
354630;201108;1337;;;;;;;;;
354640;201108;3611;;;;;;;;;
354650;201108;831;;;;;;;;;
354660;201108;1386;;;;;;;;;
354670;201108;1436;;;;;;;;;
354680;201108;4015;;;;;;;;;
354690;201108;492;;;;;;;;;
354700;201108;978;;;;;;;;;
354710;201108;519;;;;;;;;;
354720;201108;142;;;;;;;;;
354730;201108;7185;;;;;;;;;
354740;201108;169;;;;;;;;;
354750;201108;1632;;;;;;;;;
354760;201108;1722;;;;;;;;;
354765;201108;223;;;;;;;;;
354770;201108;2168;;;;;;;;;
354780;201108;26400;;;;;;;;;
354790;201108;663;;;;;;;;;
354800;201108;1521;;;;;;;;;
354805;201108;611;;;;;;;;;
354810;201108;519;;;;;;;;;
354820;201108;867;;;;;;;;;
354830;201108;339;;;;;;;;;
354840;201108;704;;;;;;;;;
354850;201108;12460;;;;;;;;;
354860;201108;938;;;;;;;;;
354870;201108;34046;;;;;;;;;
354880;201108;2711;;;;;;;;;
354890;201108;10441;;;;;;;;;
354900;201108;537;;;;;;;;;
354910;201108;3768;;;;;;;;;
354920;201108;389;;;;;;;;;
354925;201108;262;;;;;;;;;
354930;201108;205;;;;;;;;;
354940;201108;2123;;;;;;;;;
354950;201108;1108;;;;;;;;;
354960;201108;566;;;;;;;;;
354970;201108;3122;;;;;;;;;
354980;201108;15948;;;;;;;;;
354990;201108;27078;;;;;;;;;
354995;201108;1618;;;;;;;;;
355000;201108;1314;;;;;;;;;
355010;201108;2625;;;;;;;;;
355020;201108;2472;;;;;;;;;
355030;201108;484072;;;;;;;;;
355040;201108;2275;;;;;;;;;
355050;201108;989;;;;;;;;;
355060;201108;3778;;;;;;;;;
355070;201108;4751;;;;;;;;;
355080;201108;1105;;;;;;;;;
355090;201108;801;;;;;;;;;
355100;201108;25974;;;;;;;;;
355110;201108;1020;;;;;;;;;
355120;201108;519;;;;;;;;;
355130;201108;349;;;;;;;;;
355140;201108;806;;;;;;;;;
355150;201108;2595;;;;;;;;;
355160;201108;1249;;;;;;;;;
355170;201108;5951;;;;;;;;;
355180;201108;2393;;;;;;;;;
355190;201108;1095;;;;;;;;;
355200;201108;749;;;;;;;;;
355210;201108;2097;;;;;;;;;
355220;201108;23174;;;;;;;;;
355230;201108;538;;;;;;;;;
355240;201108;16739;;;;;;;;;
355250;201108;18372;;;;;;;;;
355255;201108;806;;;;;;;;;
355260;201108;1301;;;;;;;;;
355270;201108;1382;;;;;;;;;
355280;201108;14932;;;;;;;;;
355290;201108;680;;;;;;;;;
355300;201108;883;;;;;;;;;
355310;201108;838;;;;;;;;;
355320;201108;623;;;;;;;;;
355330;201108;1177;;;;;;;;;
355340;201108;2646;;;;;;;;;
355350;201108;1127;;;;;;;;;
355360;201108;793;;;;;;;;;
355365;201108;245;;;;;;;;;
355370;201108;4167;;;;;;;;;
355380;201108;3288;;;;;;;;;
355385;201108;918;;;;;;;;;
355390;201108;1293;;;;;;;;;
355395;201108;1101;;;;;;;;;
355400;201108;6039;;;;;;;;;
355410;201108;9811;;;;;;;;;
355420;201108;710;;;;;;;;;
355430;201108;3082;;;;;;;;;
355440;201108;696;;;;;;;;;
355450;201108;1812;;;;;;;;;
355460;201108;399;;;;;;;;;
355465;201108;379;;;;;;;;;
355470;201108;754;;;;;;;;;
355475;201108;80;;;;;;;;;
355480;201108;2872;;;;;;;;;
355490;201108;612;;;;;;;;;
355495;201108;479;;;;;;;;;
355500;201108;5685;;;;;;;;;
355510;201108;1345;;;;;;;;;
355520;201108;348;;;;;;;;;
355530;201108;100;;;;;;;;;
355535;201108;664;;;;;;;;;
355540;201108;8858;;;;;;;;;
355550;201108;618;;;;;;;;;
355560;201108;1135;;;;;;;;;
355570;201108;146;;;;;;;;;
355580;201108;868;;;;;;;;;
355590;201108;183;;;;;;;;;
355600;201108;680;;;;;;;;;
355610;201108;1140;;;;;;;;;
355620;201108;2902;;;;;;;;;
355630;201108;1468;;;;;;;;;
355635;201108;739;;;;;;;;;
355640;201108;2952;;;;;;;;;
355645;201108;2416;;;;;;;;;
355650;201108;4342;;;;;;;;;
355660;201108;936;;;;;;;;;
355670;201108;1215;;;;;;;;;
355680;201108;1399;;;;;;;;;
355690;201108;258;;;;;;;;;
355695;201108;277;;;;;;;;;
355700;201108;5210;;;;;;;;;
355710;201108;9754;;;;;;;;;
355715;201108;130;;;;;;;;;
355720;201108;1205;;;;;;;;;
355730;201108;575;;;;;;;;;
410010;201108;1482;;;;;;;;;
410020;201108;1117;;;;;;;;;
410030;201108;997;;;;;;;;;
410040;201108;10493;;;;;;;;;
410045;201108;987;;;;;;;;;
410050;201108;2329;;;;;;;;;
410060;201108;1222;;;;;;;;;
410070;201108;1877;;;;;;;;;
410080;201108;1107;;;;;;;;;
410090;201108;999;;;;;;;;;
410100;201108;1949;;;;;;;;;
410105;201108;425;;;;;;;;;
410110;201108;1841;;;;;;;;;
410115;201108;452;;;;;;;;;
410120;201108;2453;;;;;;;;;
410130;201108;1148;;;;;;;;;
410140;201108;8155;;;;;;;;;
410150;201108;12109;;;;;;;;;
410160;201108;2946;;;;;;;;;
410165;201108;649;;;;;;;;;
410170;201108;1115;;;;;;;;;
410180;201108;7587;;;;;;;;;
410185;201108;577;;;;;;;;;
410190;201108;1810;;;;;;;;;
410200;201108;4389;;;;;;;;;
410210;201108;2313;;;;;;;;;
410220;201108;486;;;;;;;;;
410230;201108;1657;;;;;;;;;
410240;201108;4337;;;;;;;;;
410250;201108;2251;;;;;;;;;
410260;201108;1332;;;;;;;;;
410270;201108;490;;;;;;;;;
410275;201108;772;;;;;;;;;
410280;201108;2490;;;;;;;;;
410290;201108;2209;;;;;;;;;
410300;201108;452;;;;;;;;;
410302;201108;458;;;;;;;;;
410304;201108;1204;;;;;;;;;
410305;201108;1670;;;;;;;;;
410310;201108;1888;;;;;;;;;
410315;201108;716;;;;;;;;;
410320;201108;1049;;;;;;;;;
410322;201108;399;;;;;;;;;
410330;201108;1099;;;;;;;;;
410335;201108;859;;;;;;;;;
410337;201108;598;;;;;;;;;
410340;201108;495;;;;;;;;;
410345;201108;1291;;;;;;;;;
410347;201108;712;;;;;;;;;
410350;201108;764;;;;;;;;;
410360;201108;2836;;;;;;;;;
410370;201108;9440;;;;;;;;;
410380;201108;1143;;;;;;;;;
410390;201108;2258;;;;;;;;;
410395;201108;729;;;;;;;;;
410400;201108;4118;;;;;;;;;
410405;201108;762;;;;;;;;;
410410;201108;1086;;;;;;;;;
410420;201108;8565;;;;;;;;;
410425;201108;3163;;;;;;;;;
410430;201108;11287;;;;;;;;;
410440;201108;3198;;;;;;;;;
410442;201108;2454;;;;;;;;;
410445;201108;2145;;;;;;;;;
410450;201108;1957;;;;;;;;;
410460;201108;2021;;;;;;;;;
410465;201108;1432;;;;;;;;;
410470;201108;1702;;;;;;;;;
410480;201108;20692;;;;;;;;;
410490;201108;8000;;;;;;;;;
410500;201108;1129;;;;;;;;;
410510;201108;1807;;;;;;;;;
410520;201108;2845;;;;;;;;;
410530;201108;1237;;;;;;;;;
410540;201108;3206;;;;;;;;;
410550;201108;4873;;;;;;;;;
410560;201108;973;;;;;;;;;
410570;201108;2228;;;;;;;;;
410580;201108;20266;;;;;;;;;
410590;201108;1283;;;;;;;;;
410600;201108;1551;;;;;;;;;
410610;201108;680;;;;;;;;;
410620;201108;1423;;;;;;;;;
410630;201108;2064;;;;;;;;;
410640;201108;3662;;;;;;;;;
410645;201108;900;;;;;;;;;
410650;201108;2938;;;;;;;;;
410655;201108;767;;;;;;;;;
410657;201108;461;;;;;;;;;
410660;201108;3252;;;;;;;;;
410670;201108;776;;;;;;;;;
410680;201108;1469;;;;;;;;;
410685;201108;510;;;;;;;;;
410690;201108;104247;;;;;;;;;
410700;201108;1855;;;;;;;;;
410710;201108;941;;;;;;;;;
410712;201108;499;;;;;;;;;
410715;201108;1060;;;;;;;;;
410720;201108;3291;;;;;;;;;
410725;201108;767;;;;;;;;;
410730;201108;630;;;;;;;;;
410740;201108;617;;;;;;;;;
410750;201108;1450;;;;;;;;;
410752;201108;201;;;;;;;;;
410753;201108;341;;;;;;;;;
410754;201108;747;;;;;;;;;
410755;201108;503;;;;;;;;;
410760;201108;2103;;;;;;;;;
410765;201108;10494;;;;;;;;;
410770;201108;678;;;;;;;;;
410773;201108;1071;;;;;;;;;
410775;201108;1614;;;;;;;;;
410780;201108;490;;;;;;;;;
410785;201108;771;;;;;;;;;
410790;201108;655;;;;;;;;;
410800;201108;1743;;;;;;;;;
410810;201108;239;;;;;;;;;
410820;201108;878;;;;;;;;;
410830;201108;21870;;;;;;;;;
410832;201108;1045;;;;;;;;;
410840;201108;6779;;;;;;;;;
410845;201108;1302;;;;;;;;;
410850;201108;2020;;;;;;;;;
410855;201108;609;;;;;;;;;
410860;201108;2244;;;;;;;;;
410865;201108;1559;;;;;;;;;
410870;201108;1191;;;;;;;;;
410880;201108;4442;;;;;;;;;
410890;201108;917;;;;;;;;;
410895;201108;1116;;;;;;;;;
410900;201108;636;;;;;;;;;
410910;201108;186;;;;;;;;;
410920;201108;631;;;;;;;;;
410930;201108;1714;;;;;;;;;
410940;201108;16337;;;;;;;;;
410950;201108;1666;;;;;;;;;
410960;201108;4729;;;;;;;;;
410965;201108;930;;;;;;;;;
410970;201108;4068;;;;;;;;;
410975;201108;912;;;;;;;;;
410980;201108;2829;;;;;;;;;
410990;201108;1032;;;;;;;;;
411000;201108;343;;;;;;;;;
411005;201108;393;;;;;;;;;
411007;201108;1783;;;;;;;;;
411010;201108;3358;;;;;;;;;
411020;201108;2019;;;;;;;;;
411030;201108;702;;;;;;;;;
411040;201108;268;;;;;;;;;
411050;201108;1869;;;;;;;;;
411060;201108;1860;;;;;;;;;
411065;201108;321;;;;;;;;;
411070;201108;2372;;;;;;;;;
411080;201108;1564;;;;;;;;;
411090;201108;887;;;;;;;;;
411095;201108;1125;;;;;;;;;
411100;201108;1250;;;;;;;;;
411110;201108;798;;;;;;;;;
411120;201108;1271;;;;;;;;;
411125;201108;4094;;;;;;;;;
411130;201108;657;;;;;;;;;
411140;201108;1796;;;;;;;;;
411150;201108;5190;;;;;;;;;
411155;201108;969;;;;;;;;;
411160;201108;259;;;;;;;;;
411170;201108;678;;;;;;;;;
411180;201108;4887;;;;;;;;;
411190;201108;1400;;;;;;;;;
411200;201108;3242;;;;;;;;;
411210;201108;2297;;;;;;;;;
411220;201108;901;;;;;;;;;
411230;201108;808;;;;;;;;;
411240;201108;675;;;;;;;;;
411250;201108;2752;;;;;;;;;
411260;201108;284;;;;;;;;;
