ibge;anomes;cadunico_tot_fam;cadunico_tot_pes;cadunico_tot_fam_rpc_ate_meio_sm;cadunico_tot_pes_rpc_ate_meio_sm;cadunico_tot_fam_pob;cadunico_tot_pes_pob;cadunico_tot_fam_ext_pob;cadunico_tot_pes_ext_pob;cadunico_tot_fam_pob_e_ext_pob;cadunico_tot_pes_pob_e_ext_pob
280370;201606;1890;5233;1623;4786;161;483;1137;3355;1298;3838
280380;201606;1034;3154;930;2989;113;450;656;2044;769;2494
280390;201606;3143;9190;2691;8364;294;993;1799;5611;2093;6604
280400;201606;4212;11837;3829;11287;1116;3283;1881;5862;2997;9145
280410;201606;2214;7004;1885;6364;254;989;1100;3589;1354;4578
280420;201606;4136;12001;3833;11529;209;729;3270;9820;3479;10549
280430;201606;2275;5785;2051;5478;124;443;1609;4211;1733;4654
280440;201606;4665;13710;4320;13285;358;1295;3513;10684;3871;11979
280445;201606;2509;6961;2331;6666;96;386;1856;5210;1952;5596
280450;201606;9114;24125;8461;23308;550;1302;7166;20320;7716;21622
280460;201606;6894;17994;6231;17056;697;2040;4652;12871;5349;14911
280470;201606;1798;5431;1630;5145;173;585;1181;3759;1354;4344
280480;201606;31795;91581;29767;88605;4837;16347;19605;57569;24442;73916
280490;201606;3854;11424;3388;10648;266;1030;2511;7763;2777;8793
280500;201606;926;2463;835;2348;45;140;705;1966;750;2106
280510;201606;2654;7651;2299;7188;185;716;1705;5321;1890;6037
280520;201606;1814;4866;1651;4671;119;340;1387;3953;1506;4293
280530;201606;2456;6594;2275;6381;147;465;1890;5355;2037;5820
280540;201606;9416;25551;8714;24583;277;1226;7637;21066;7914;22292
280550;201606;6969;18095;5842;16396;582;1744;4145;11649;4727;13393
280560;201606;7579;22272;7156;21662;384;1465;6067;18133;6451;19598
280570;201606;6494;17416;5652;16286;613;2080;3907;11165;4520;13245
280580;201606;5567;17071;4737;15621;722;2534;2939;9910;3661;12444
280590;201606;2480;7217;2233;6906;251;1066;1514;4543;1765;5609
280600;201606;3651;11147;3398;10773;342;1297;2608;8158;2950;9455
280610;201606;2501;6935;2276;6607;210;758;1659;4691;1869;5449
280620;201606;5234;15377;4595;14286;558;1730;3108;10018;3666;11748
280630;201606;3653;11821;3418;11464;317;1077;2735;9399;3052;10476
280640;201606;2235;6641;2135;6528;70;184;2008;6213;2078;6397
280650;201606;1119;3462;1010;3288;104;412;725;2339;829;2751
280660;201606;2725;7539;2597;7385;318;882;2105;6046;2423;6928
280670;201606;16403;42560;15115;40826;2371;6888;10151;27195;12522;34083
280680;201606;2810;7540;2477;7024;181;593;1951;5430;2132;6023
280690;201606;956;2713;845;2560;115;381;588;1782;703;2163
280700;201606;1071;3184;946;2982;74;246;682;2144;756;2390
280710;201606;12083;31357;10984;30100;657;1680;9401;26281;10058;27961
280720;201606;2343;6253;2132;6006;241;740;1496;4386;1737;5126
280730;201606;922;2748;860;2659;79;317;686;2075;765;2392
280740;201606;13240;35557;11475;32897;1444;4212;7560;22027;9004;26239
280750;201606;3503;10600;3208;10108;314;1142;2298;7249;2612;8391
280760;201606;5677;17169;5167;16424;826;2823;3196;10444;4022;13267
290010;201606;3011;6768;2187;5503;67;266;1717;4107;1784;4373
290020;201606;4370;14447;4274;14319;385;1211;3632;12359;4017;13570
290030;201606;3170;9725;2989;9459;377;1276;2274;7187;2651;8463
290035;201606;4669;11802;4031;10959;244;747;3117;8735;3361;9482
290040;201606;4143;10950;3537;10264;258;973;2754;7961;3012;8934
290050;201606;2476;8025;2219;7603;176;733;1641;5607;1817;6340
290060;201606;1310;3358;1101;3108;133;460;824;2255;957;2715
290070;201606;34003;83579;29053;77408;5695;15660;14861;41958;20556;57618
290080;201606;6095;18013;5170;16773;667;2183;3634;12189;4301;14372
290090;201606;2156;4675;1693;4183;111;257;1454;3662;1565;3919
290100;201606;9597;27310;8441;25514;1057;3386;5452;16910;6509;20296
290110;201606;4838;14276;4585;13846;685;2330;3024;8956;3709;11286
290115;201606;4825;14476;4270;13759;256;816;3499;11574;3755;12390
290120;201606;6816;17698;5615;16275;248;961;4689;13454;4937;14415
290130;201606;4632;12086;3824;11090;204;809;3074;8683;3278;9492
290135;201606;4568;11362;3894;10340;313;1007;2832;7239;3145;8246
290140;201606;4241;12990;3653;12195;279;1085;2984;9983;3263;11068
290150;201606;2198;6576;2091;6424;200;685;1670;5049;1870;5734
290160;201606;3395;8800;3242;8611;232;604;2753;7286;2985;7890
290170;201606;2759;8987;2495;8610;174;799;2089;7124;2263;7923
290180;201606;2965;8556;2558;7925;181;692;1995;6141;2176;6833
290190;201606;3798;12523;3616;12260;254;1135;2832;9486;3086;10621
290195;201606;2189;5913;1837;5385;75;334;1528;4408;1603;4742
290200;201606;3903;12013;3443;11315;269;1004;2709;8864;2978;9868
290205;201606;3228;9342;2901;8838;202;813;2215;6614;2417;7427
290210;201606;15050;41964;13563;40059;2194;5703;9309;29376;11503;35079
290220;201606;2313;6800;2184;6595;137;584;1744;5123;1881;5707
290225;201606;2983;7219;2671;6871;128;356;2419;6220;2547;6576
290230;201606;2254;7295;2131;7148;139;614;1777;5920;1916;6534
290240;201606;3624;9742;3295;9259;249;781;2577;7157;2826;7938
290250;201606;3867;12098;3520;11609;160;487;2935;10152;3095;10639
290260;201606;5099;14308;4252;13037;323;1161;3294;10078;3617;11239
290265;201606;3420;10597;3036;9916;186;787;2353;7637;2539;8424
290270;201606;12047;43500;11450;42561;1390;5716;8415;31497;9805;37213
290280;201606;5311;17164;4916;16520;426;1585;3648;12319;4074;13904
290290;201606;9845;30640;8730;28796;1212;4199;5941;19934;7153;24133
290300;201606;4680;13071;3380;10661;256;867;2260;7304;2516;8171
290310;201606;1457;4359;1256;4036;230;793;709;2309;939;3102
290320;201606;28777;81290;24420;75646;5390;17931;12773;40816;18163;58747
290323;201606;3892;10468;3419;9934;168;562;2862;8284;3030;8846
290327;201606;4458;13372;3826;12238;508;1723;2533;8116;3041;9839
290330;201606;1826;4446;1683;4295;113;307;1477;3802;1590;4109
290340;201606;5002;15254;4668;14840;1190;3923;2785;9001;3975;12924
290350;201606;4414;13527;3856;12707;361;1282;2766;9329;3127;10611
290360;201606;4588;13742;3960;12896;165;693;3314;10880;3479;11573
290370;201606;4782;13084;4113;12229;270;856;3372;10106;3642;10962
290380;201606;5632;16133;4885;15004;337;1118;3829;11976;4166;13094
290390;201606;14836;44681;13365;42550;2071;6944;8532;28152;10603;35096
290395;201606;2592;8423;2312;7896;141;655;1747;5960;1888;6615
290400;201606;3631;10548;3072;9703;251;892;2202;6889;2453;7781
290405;201606;4708;14691;3994;13393;551;1980;2473;8453;3024;10433
290410;201606;5968;17474;4843;15711;419;1722;3441;10846;3860;12568
290420;201606;3283;9457;2735;8673;205;759;2148;6804;2353;7563
290430;201606;3130;9715;2778;9086;472;1636;1697;5620;2169;7256
290440;201606;3013;7883;2409;7035;169;596;1855;5466;2024;6062
290450;201606;3301;9561;2801;8822;288;1037;1917;6008;2205;7045
290460;201606;12909;37235;11582;35001;3355;10521;4660;14276;8015;24797
290470;201606;4416;12112;3367;10566;735;2566;1564;5109;2299;7675
290475;201606;5510;17644;4899;16527;284;1360;3755;12346;4039;13706
290480;201606;2506;6699;2321;6461;248;715;1662;4886;1910;5601
290485;201606;4806;15168;4169;14214;298;1448;3349;11205;3647;12653
290490;201606;8184;21273;7721;20682;568;1766;6431;16996;6999;18762
290500;201606;4191;13083;3443;11612;565;2117;1863;6282;2428;8399
290510;201606;3366;9487;2938;8909;159;605;2447;7417;2606;8022
290515;201606;3526;9846;2968;9121;223;680;2402;7537;2625;8217
290520;201606;11992;36472;9687;32083;847;3349;5959;19582;6806;22931
290530;201606;5127;15025;4479;14022;338;1156;3544;11135;3882;12291
290540;201606;3929;11213;3729;10972;343;1053;3071;9125;3414;10178
290550;201606;4643;11986;4065;11333;116;339;3727;10453;3843;10792
290560;201606;6399;18275;5611;17165;1034;3302;3490;10795;4524;14097
290570;201606;42699;116084;38939;110974;3748;11647;28473;81071;32221;92718
290580;201606;7056;23749;6625;23068;759;2835;4904;17440;5663;20275
290590;201606;7313;23121;6290;21315;307;1318;5070;17152;5377;18470
290600;201606;17701;52946;16404;51123;1868;5884;12484;39997;14352;45881
290610;201606;2488;8339;2060;7492;152;714;1441;5130;1593;5844
290620;201606;6486;19451;5901;18553;363;1278;4865;15256;5228;16534
290630;201606;8192;21164;7175;20048;543;1586;6009;16994;6552;18580
290640;201606;2707;7769;2189;6942;133;564;1674;5206;1807;5770
290650;201606;11008;31416;10379;30587;2128;6248;6516;19825;8644;26073
290660;201606;3722;10217;3188;9458;157;517;2433;7509;2590;8026
290670;201606;6923;20981;6153;19702;702;2328;4326;14084;5028;16412
290680;201606;10451;30641;9396;29337;481;2019;7749;23915;8230;25934
290682;201606;4599;12986;4058;12219;161;626;3499;10431;3660;11057
290685;201606;3770;8885;2482;7093;296;900;1542;4502;1838;5402
290687;201606;7550;21174;5902;18675;1335;4327;2909;9741;4244;14068
290689;201606;3187;9147;2806;8575;218;733;2142;6761;2360;7494
290690;201606;5488;15403;4821;14522;685;2134;3246;9907;3931;12041
290700;201606;2362;7256;2225;7059;150;565;1763;5593;1913;6158
290710;201606;7745;24095;7241;23355;447;1543;5989;19418;6436;20961
290720;201606;18735;54231;17136;52226;1215;3679;14237;44276;15452;47955
290730;201606;7290;19793;6513;18780;825;2440;4631;13516;5456;15956
290740;201606;954;2800;756;2450;76;293;518;1665;594;1958
290750;201606;10295;28489;8844;25862;1395;4579;5122;14600;6517;19179
290755;201606;2353;6629;1905;5885;119;470;1400;4273;1519;4743
290760;201606;4216;12691;3423;11246;469;1476;2095;7135;2564;8611
290770;201606;2541;8856;2379;8644;137;632;1934;7052;2071;7684
290780;201606;9040;22720;7801;20934;686;1469;6056;16900;6742;18369
290790;201606;4394;13022;4042;12538;226;775;3467;10756;3693;11531
290800;201606;7253;15308;5734;13689;444;876;4452;11208;4896;12084
290810;201606;5325;16125;4474;14766;193;780;3450;11422;3643;12202
290820;201606;5698;15714;5060;14892;445;1457;3869;11533;4314;12990
290830;201606;4379;11549;4023;11063;231;860;3036;8163;3267;9023
290840;201606;17685;49788;15604;46708;2156;6333;10376;32444;12532;38777
290850;201606;6176;17696;5926;17396;655;1745;4706;14357;5361;16102
290860;201606;5120;16999;4763;16573;391;1484;3799;13538;4190;15022
290870;201606;4756;13831;3814;12254;274;1140;2755;8805;3029;9945
290880;201606;1446;3882;1153;3428;97;285;791;2396;888;2681
290890;201606;7154;18234;6080;17043;510;1367;5060;14434;5570;15801
290900;201606;2446;6969;1844;5924;247;867;1019;3260;1266;4127
290910;201606;4736;12539;3909;11343;117;499;3310;9466;3427;9965
290920;201606;4928;13437;4506;12864;238;720;3851;10998;4089;11718
290930;201606;8118;24314;7018;22548;388;1710;5544;17543;5932;19253
290940;201606;3527;11074;3163;10549;137;487;2567;8763;2704;9250
290950;201606;1565;4286;1365;3983;130;399;947;2800;1077;3199
290960;201606;5795;16237;5250;15557;231;806;4414;13131;4645;13937
290970;201606;3713;11518;3229;10731;292;1045;2234;7521;2526;8566
290980;201606;10633;30020;8994;26992;2464;7830;2816;8513;5280;16343
290990;201606;9129;27029;7871;24964;705;2664;5893;18352;6598;21016
291000;201606;3079;8951;2753;8578;123;449;2462;7692;2585;8141
291005;201606;14455;37362;12745;35139;1465;4162;9146;25642;10611;29804
291010;201606;3287;10095;2581;8614;242;846;1705;5775;1947;6621
291020;201606;1357;3535;1049;3009;120;358;580;1585;700;1943
291030;201606;2270;6127;1660;4936;155;514;999;2909;1154;3423
291040;201606;5568;16483;4938;15565;330;1313;3884;12236;4214;13549
291050;201606;7871;25318;7144;24019;1533;5804;3955;12991;5488;18795
291060;201606;6031;21933;5677;21382;916;3960;3746;13976;4662;17936
291070;201606;16319;46326;14243;43339;978;3524;11055;33567;12033;37091
291072;201606;23241;68004;18754;59180;4739;16198;6560;21169;11299;37367
291075;201606;5165;14448;4586;13587;318;855;3515;10566;3833;11421
291077;201606;1476;4172;1192;3706;112;403;770;2381;882;2784
291080;201606;78504;242572;70481;227513;24894;82376;16235;53300;41129;135676
291085;201606;5730;14919;4916;13848;356;1142;4039;11389;4395;12531
291090;201606;1633;3807;1474;3624;48;145;1321;3236;1369;3381
291100;201606;2592;6562;2079;5998;126;515;1635;4650;1761;5165
291110;201606;4935;17467;4450;16745;544;2382;3212;11882;3756;14264
291120;201606;7260;19554;6686;18704;784;2260;4774;13479;5558;15739
291125;201606;1935;3831;1478;3342;87;225;1192;2737;1279;2962
291130;201606;2854;8899;2415;8132;151;683;1803;5935;1954;6618
291140;201606;4169;12320;3605;11275;452;1428;2333;7400;2785;8828
291150;201606;1961;5120;1843;4981;113;389;1542;4110;1655;4499
291160;201606;5286;16442;4612;15322;860;3106;2643;8698;3503;11804
291165;201606;2554;7110;1954;6005;72;304;1412;4238;1484;4542
291170;201606;21974;56775;18767;52445;1766;5586;12205;34246;13971;39832
291180;201606;6235;16196;5063;14435;395;1241;3679;10551;4074;11792
291185;201606;3716;10006;3305;9384;171;548;2736;7680;2907;8228
291190;201606;7147;19391;6285;18194;469;1672;5088;14530;5557;16202
291200;201606;2906;8635;2321;7534;169;618;1558;5114;1727;5732
291210;201606;6883;16480;5782;15232;295;996;4431;11654;4726;12650
291220;201606;4230;12990;3855;12393;500;1858;2620;8314;3120;10172
291230;201606;3945;9969;3586;9580;85;163;3364;9116;3449;9279
291240;201606;4592;12405;3967;11314;163;566;3205;9002;3368;9568
291250;201606;3570;10887;2849;9552;271;976;1908;6496;2179;7472
291260;201606;1074;3106;977;2984;64;275;825;2439;889;2714
291270;201606;4551;14284;4046;13330;945;3243;2260;7530;3205;10773
291280;201606;2066;6015;1674;5333;344;1244;838;2596;1182;3840
291290;201606;5610;15560;4857;14573;752;2359;3082;9454;3834;11813
291300;201606;4392;12345;3385;10667;215;820;2479;7673;2694;8493
291310;201606;5369;15205;4666;13931;292;1023;3659;10846;3951;11869
291320;201606;6120;18980;4997;16837;1171;4112;2400;8256;3571;12368
291330;201606;1603;4770;1423;4472;109;416;1017;3145;1126;3561
291340;201606;3918;10834;3208;9813;142;543;2609;7941;2751;8484
291345;201606;3386;10676;3139;10377;184;658;2652;8946;2836;9604
291350;201606;5757;16666;5021;15424;301;1022;3883;12110;4184;13132
291360;201606;33541;90933;29501;85345;6437;18944;16200;48541;22637;67485
291370;201606;8289;23514;7765;22865;539;1802;6121;18147;6660;19949
291380;201606;3695;11044;3159;10176;194;734;2385;7774;2579;8508
291390;201606;10242;27377;9456;26455;1046;3040;7286;20477;8332;23517
291400;201606;13757;38033;12065;35477;2029;5558;7805;24211;9834;29769
291410;201606;3301;8622;2440;7253;145;617;1777;5092;1922;5709
291420;201606;2099;5692;1794;5319;94;360;1505;4413;1599;4773
291430;201606;3249;9433;2880;8934;175;839;2343;7016;2518;7855
291440;201606;6695;19964;5611;18142;534;1856;4085;13316;4619;15172
291450;201606;8297;24095;7238;22637;326;1018;5846;19067;6172;20085
291460;201606;13273;39828;11948;37779;1438;5157;7971;25310;9409;30467
291465;201606;8037;22693;7041;21562;460;1811;5826;17698;6286;19509
291470;201606;15951;42268;13997;39947;1006;2943;10705;31487;11711;34430
291480;201606;35273;89601;29764;82130;4228;13013;16993;47261;21221;60274
291490;201606;4272;13561;4036;13239;469;1585;2994;10044;3463;11629
291500;201606;4330;12223;3642;11200;224;865;2894;8807;3118;9672
291510;201606;3686;10955;3370;10528;82;324;2990;9465;3072;9789
291520;201606;3850;10413;3301;9678;335;1116;2272;6660;2607;7776
291530;201606;2205;5925;1738;5235;374;1157;904;2925;1278;4082
291535;201606;3773;11422;3405;10855;232;830;2675;8609;2907;9439
291540;201606;2134;5024;1781;4661;107;196;1585;4276;1692;4472
291550;201606;5141;13688;4452;12736;757;2153;2746;8077;3503;10230
291560;201606;18809;43977;13436;37734;873;2643;9980;29351;10853;31994
291570;201606;2225;5895;2036;5673;136;263;1739;5053;1875;5316
291580;201606;5485;16513;4851;15608;503;2022;3514;11248;4017;13270
291590;201606;1771;5548;1599;5269;154;581;1205;4003;1359;4584
291600;201606;5376;14571;3995;12393;966;3166;1773;5443;2739;8609
291610;201606;4920;15612;4733;15403;147;499;4339;14301;4486;14800
291620;201606;2964;7021;2343;6371;137;433;1872;5229;2009;5662
291630;201606;3164;7587;2613;6951;192;524;2058;5600;2250;6124
291640;201606;17002;45993;13539;40856;3418;11020;4365;13897;7783;24917
291650;201606;8212;24022;7558;23227;554;1493;6376;20004;6930;21497
291660;201606;2165;5657;1739;5001;147;566;1137;3092;1284;3658
291670;201606;1859;5149;1677;4906;113;327;1337;3991;1450;4318
291680;201606;4055;11711;3508;10808;621;2117;2140;6586;2761;8703
291685;201606;4790;11999;3969;10944;565;1525;2707;7748;3272;9273
291690;201606;3889;10380;3054;9008;218;660;2146;6296;2364;6956
291700;201606;9143;28227;8143;26496;918;3025;6022;19912;6940;22937
291710;201606;5255;13608;4247;12333;311;983;3113;9061;3424;10044
291720;201606;4514;14561;3833;13143;302;1288;2714;9058;3016;10346
291730;201606;6141;18028;5573;17273;451;1544;4426;13924;4877;15468
291733;201606;2694;7637;2275;7060;211;713;1508;4841;1719;5554
291735;201606;2927;8054;2439;7351;137;513;1995;5958;2132;6471
291740;201606;3699;10677;3163;9932;230;858;2530;7918;2760;8776
291750;201606;22537;57479;17556;49877;3590;10615;8888;26113;12478;36728
291760;201606;10993;34829;9723;32655;3857;14149;2637;9140;6494;23289
291770;201606;7665;22037;6459;19866;828;2980;4193;12620;5021;15600
291780;201606;4486;13455;4186;12959;241;822;3521;10895;3762;11717
291790;201606;2682;8041;2537;7851;112;493;2167;6606;2279;7099
291800;201606;30674;82555;26855;77324;3996;11892;17212;51057;21208;62949
291810;201606;10739;28971;9003;26843;399;1445;7394;22065;7793;23510
291820;201606;3781;11039;3354;10404;201;760;2581;8050;2782;8810
291830;201606;4122;10942;3801;10485;373;1083;2903;8107;3276;9190
291835;201606;6337;19570;5083;17318;1189;4247;2639;9228;3828;13475
291840;201606;47781;133063;41927;126376;5954;17744;29441;92341;35395;110085
291845;201606;2645;7623;2465;7394;105;259;2242;6895;2347;7154
291850;201606;4568;12989;3750;11691;371;1121;2745;8862;3116;9983
291855;201606;1839;4489;1584;4170;139;476;1200;3057;1339;3533
291860;201606;2181;6073;1721;5198;74;282;1160;3407;1234;3689
291870;201606;1420;3798;1018;3073;86;337;640;1859;726;2196
291875;201606;2821;8833;2551;8413;165;692;1849;5985;2014;6677
291880;201606;4964;15823;4609;15155;441;1532;3435;11336;3876;12868
291890;201606;1293;3340;1061;3056;208;581;719;2154;927;2735
291900;201606;1269;3380;1019;2974;58;224;763;2196;821;2420
291905;201606;2737;7384;2041;6103;88;340;1496;4325;1584;4665
291910;201606;2776;7383;2313;6824;122;469;1963;5760;2085;6229
291915;201606;7050;21392;5883;19289;344;1274;4542;15034;4886;16308
291920;201606;25639;75439;23561;72525;3426;11610;15362;47470;18788;59080
291930;201606;2613;7653;2302;7166;200;769;1672;5085;1872;5854
291940;201606;3380;9466;2476;7882;317;1119;1467;4566;1784;5685
291950;201606;8804;29021;7933;27390;1286;4545;4740;16894;6026;21439
291955;201606;11114;31410;10251;30324;2487;7315;5623;17746;8110;25061
291960;201606;3154;9177;2582;8313;233;757;1900;6367;2133;7124
291970;201606;3890;11895;3579;11374;403;1513;2412;7707;2815;9220
291980;201606;12027;33864;9208;29837;932;3162;6246;20640;7178;23802
291990;201606;2193;6581;1998;6329;94;332;1710;5533;1804;5865
291992;201606;2826;8529;2762;8421;363;1105;2105;6451;2468;7556
291995;201606;2078;5884;1788;5481;100;379;1496;4536;1596;4915
292000;201606;2446;6769;2198;6445;210;727;1577;4704;1787;5431
292010;201606;6487;16077;5075;14108;484;1317;3719;10589;4203;11906
292020;201606;4019;13744;3788;13364;541;2077;2784;9799;3325;11876
292030;201606;2008;6198;1784;5867;233;835;1029;3339;1262;4174
292040;201606;4430;11810;3815;11165;201;416;3268;10131;3469;10547
292045;201606;3228;10348;2945;9963;108;410;2700;9112;2808;9522
292050;201606;6402;19339;5447;17431;505;1930;3518;11163;4023;13093
292060;201606;12648;31724;11665;30533;713;1967;9852;25575;10565;27542
292070;201606;4621;14229;4334;13887;363;1200;3646;11771;4009;12971
292080;201606;3577;9191;2920;8355;181;618;2471;7072;2652;7690
292090;201606;3973;10273;3380;9584;203;737;2841;8074;3044;8811
292100;201606;11375;30265;9731;28050;2110;6375;5086;15254;7196;21629
292105;201606;3084;9330;2747;8792;132;575;2228;7102;2360;7677
292110;201606;6464;17198;5020;14922;1241;3755;2436;7467;3677;11222
292120;201606;7528;21023;6292;18727;1166;3440;3551;10877;4717;14317
292130;201606;2892;7894;2480;7326;368;1032;1603;4929;1971;5961
292140;201606;5007;13065;4143;11839;610;1702;2842;8305;3452;10007
292145;201606;2392;7284;2114;6820;276;839;1464;4913;1740;5752
292150;201606;12496;37989;11519;36446;578;2322;9473;29891;10051;32213
292160;201606;2483;7120;2116;6648;97;425;1863;5782;1960;6207
292170;201606;8835;24876;7279;22240;917;3115;4655;14253;5572;17368
292180;201606;3002;8657;2349;7533;436;1345;1281;4281;1717;5626
292190;201606;3302;9315;2779;8516;552;1821;1544;4809;2096;6630
292200;201606;6809;20739;5784;18965;1681;5905;2190;7346;3871;13251
292205;201606;3867;11550;3472;10982;189;849;2802;8669;2991;9518
292210;201606;6500;17153;5431;15748;291;1026;4538;13114;4829;14140
292220;201606;1853;5058;1653;4762;305;842;949;2749;1254;3591
292225;201606;3223;9908;2927;9459;162;675;2406;7734;2568;8409
292230;201606;6770;19184;6356;18538;365;1547;5006;14030;5371;15577
292240;201606;4850;14515;4309;13422;422;1356;2999;9336;3421;10692
292250;201606;5095;15675;4749;15079;974;3216;2486;8063;3460;11279
292260;201606;3177;9281;2947;8969;188;567;2463;7578;2651;8145
292265;201606;3182;9537;2745;8810;140;636;2092;6562;2232;7198
292270;201606;4135;10347;3333;9406;158;560;2830;8011;2988;8571
292273;201606;2784;6382;2125;5575;170;393;1616;4445;1786;4838
292275;201606;1592;4335;1409;4073;128;375;1096;3245;1224;3620
292280;201606;2223;6076;1946;5762;153;425;1508;4724;1661;5149
292285;201606;2503;6720;2058;6082;118;426;1598;4718;1716;5144
292290;201606;6988;20892;5818;19319;407;1674;4471;15023;4878;16697
292300;201606;8287;24524;7160;23146;1785;6192;3963;13221;5748;19413
292303;201606;2874;8633;2590;8242;112;452;2215;6977;2327;7429
292305;201606;2916;7860;2743;7619;60;251;2495;6846;2555;7097
292310;201606;5914;17370;5449;16672;220;871;4501;13717;4721;14588
292320;201606;6750;18734;5705;16985;404;1365;4423;13100;4827;14465
292330;201606;2232;5883;2033;5622;142;480;1657;4524;1799;5004
292335;201606;5160;13483;4598;12745;347;937;3745;10546;4092;11483
292340;201606;6436;17930;5494;16406;429;1384;4059;12141;4488;13525
292350;201606;2307;6722;1992;6281;138;550;1610;5078;1748;5628
292360;201606;5324;13726;5016;13216;194;413;4179;11509;4373;11922
292370;201606;8376;23807;7483;22620;619;1803;6031;18487;6650;20290
292380;201606;7273;21330;6602;20256;637;1938;5073;15705;5710;17643
292390;201606;3519;7894;2956;7284;80;185;2670;6662;2750;6847
292400;201606;20863;63395;19444;61159;2681;8760;13605;43232;16286;51992
292405;201606;4591;11328;3696;10174;216;571;2978;8297;3194;8868
292410;201606;1991;5278;1842;5110;125;378;1555;4313;1680;4691
292420;201606;3798;12164;3581;11853;255;1030;2914;9617;3169;10647
292430;201606;5561;16307;4198;14384;395;1609;2801;9662;3196;11271
292440;201606;8456;27847;7798;26866;236;1029;7025;24377;7261;25406
292450;201606;3996;11917;3279;10714;334;1166;2307;7630;2641;8796
292460;201606;4899;14616;4202;13453;522;1873;2844;9117;3366;10990
292465;201606;2426;7152;2026;6497;229;817;1286;4188;1515;5005
292467;201606;1866;5953;1780;5823;271;951;1221;4082;1492;5033
292470;201606;2927;7744;2410;6886;115;409;1892;5360;2007;5769
292480;201606;6296;16442;5319;15180;149;539;4774;13559;4923;14098
292490;201606;2409;6513;1973;5881;153;529;1486;4392;1639;4921
292500;201606;6616;19413;5654;17743;676;2261;3776;12005;4452;14266
292510;201606;12783;36283;10942;33585;836;3092;8257;25526;9093;28618
292520;201606;5575;15761;4858;14718;998;3138;2744;8458;3742;11596
292525;201606;5345;13796;4548;12868;188;624;3857;10973;4045;11597
292530;201606;27008;76742;23642;72193;6017;19176;11439;36361;17456;55537
292540;201606;2915;7866;2580;7467;241;862;2057;5893;2298;6755
292550;201606;6544;19991;5664;18851;560;2076;4368;14849;4928;16925
292560;201606;4039;11216;3496;10397;211;847;2668;7810;2879;8657
292570;201606;4224;11823;3885;11467;74;170;3660;11064;3734;11234
292575;201606;6346;20693;6139;20383;412;1416;5200;17462;5612;18878
292580;201606;6756;19959;6310;19341;329;1153;5394;16542;5723;17695
292590;201606;7509;21647;6991;20907;398;1362;5955;17579;6353;18941
292593;201606;3045;7816;2521;7000;329;881;1762;4880;2091;5761
292595;201606;5824;16041;5143;15175;376;1230;4074;12092;4450;13322
292600;201606;10757;30205;9614;28730;693;1820;7693;23586;8386;25406
292610;201606;4684;12939;3814;11539;299;950;2383;7522;2682;8472
292620;201606;6315;19156;5531;18257;110;375;5167;17267;5277;17642
292630;201606;9323;23476;7730;21036;637;1856;5497;15175;6134;17031
292640;201606;7812;25144;7224;24231;479;1921;5542;18780;6021;20701
292650;201606;4768;12619;4451;12213;372;956;3726;10315;4098;11271
292660;201606;10847;32265;9932;30946;944;3169;7616;23958;8560;27127
292665;201606;2396;7444;2271;7282;35;110;2100;6815;2135;6925
292670;201606;3750;10454;2916;8980;230;826;1869;5745;2099;6571
292680;201606;3692;10838;3299;10157;385;1235;2382;7313;2767;8548
292690;201606;2874;7769;2054;6458;199;649;1402;4560;1601;5209
292700;201606;9402;27727;8234;26013;1067;3321;5481;18135;6548;21456
292710;201606;2125;6958;2001;6794;68;267;1790;6111;1858;6378
292720;201606;9324;23599;8055;22195;329;1077;6911;19344;7240;20421
292730;201606;3661;10850;3512;10636;212;726;2870;8697;3082;9423
292740;201606;330644;879733;309092;847604;52805;155538;194411;529886;247216;685424
292750;201606;6580;17548;5652;16267;286;994;4523;13057;4809;14051
292760;201606;4033;12471;3629;11766;414;1509;2485;8066;2899;9575
292770;201606;5989;17425;5244;16356;910;3031;3245;10455;4155;13486
292780;201606;1892;4376;1433;3789;115;403;1044;2686;1159;3089
292790;201606;3355;8110;3205;7952;56;105;3093;7750;3149;7855
292800;201606;9243;26959;8485;25721;511;1790;6843;20660;7354;22450
292805;201606;3048;8525;2658;7975;270;890;1987;5977;2257;6867
292810;201606;9539;28094;7823;25661;923;3238;5424;18182;6347;21420
292820;201606;7417;20946;5567;18262;300;1329;4396;14286;4696;15615
292830;201606;1761;5167;1589;4928;62;254;1393;4302;1455;4556
292840;201606;7924;23862;7441;23222;318;1315;6608;20319;6926;21634
292850;201606;3125;8236;2529;7324;278;905;1643;4649;1921;5554
292860;201606;15357;39155;13999;37409;1006;2953;11083;29508;12089;32461
292870;201606;19346;52583;16908;48828;1873;6360;10366;29473;12239;35833
292880;201606;12714;35578;11273;33590;914;3307;8284;24217;9198;27524
292890;201606;5433;18047;4889;17081;672;2533;3262;11519;3934;14052
292895;201606;2849;6821;2185;5810;200;540;1543;4110;1743;4650
292900;201606;2775;8512;2634;8297;189;852;1991;6006;2180;6858
292905;201606;4076;12021;3288;10795;298;1060;2254;7480;2552;8540
292910;201606;4994;14704;4504;13835;552;1823;2783;8587;3335;10410
292920;201606;9328;26949;8869;26299;523;2068;7429;21433;7952;23501
292925;201606;5160;15491;4648;14746;356;1206;3662;11681;4018;12887
292930;201606;6486;20605;6088;19906;530;2304;4351;13909;4881;16213
