ibge;anomes;cadunico_tot_fam;cadunico_tot_pes;cadunico_tot_fam_rpc_ate_meio_sm;cadunico_tot_pes_rpc_ate_meio_sm;cadunico_tot_fam_pob;cadunico_tot_pes_pob;cadunico_tot_fam_ext_pob;cadunico_tot_pes_ext_pob;cadunico_tot_fam_pob_e_ext_pob;cadunico_tot_pes_pob_e_ext_pob
430590;202206;1553;3554;1233;3060;111;306;887;2142;998;2448
430593;202206;27;76;19;49;4;8;7;18;11;26
430595;202206;479;1214;129;409;15;45;29;68;44;113
430597;202206;502;1207;266;749;24;72;77;166;101;238
430600;202206;2168;5479;939;2664;139;392;223;552;362;944
430605;202206;1542;3757;1133;3057;145;417;560;1460;705;1877
430607;202206;750;1622;505;1215;27;69;343;788;370;857
430610;202206;6914;15335;4780;12223;1229;3501;1318;3242;2547;6743
430613;202206;299;674;84;234;13;37;21;45;34;82
430620;202206;808;1871;618;1544;118;340;327;705;445;1045
430630;202206;476;1253;153;455;28;82;42;108;70;190
430632;202206;483;1223;213;595;37;95;86;235;123;330
430635;202206;671;1434;499;1144;41;85;366;839;407;924
430637;202206;499;1171;385;1004;35;111;259;651;294;762
430640;202206;1256;3251;864;2474;125;387;362;918;487;1305
430642;202206;391;1048;276;797;43;141;119;319;162;460
430645;202206;176;400;81;205;12;30;28;57;40;87
430650;202206;2097;5293;1600;4506;457;1188;673;2106;1130;3294
430655;202206;346;815;211;556;32;96;109;248;141;344
430660;202206;5850;13956;4519;11892;774;2161;2353;5982;3127;8143
430670;202206;702;1605;522;1306;87;214;244;601;331;815
430673;202206;581;1274;264;713;43;124;102;245;145;369
430675;202206;276;793;74;247;12;39;11;32;23;71
430676;202206;6295;14679;5088;12899;610;1681;3282;8053;3892;9734
430680;202206;1275;3147;801;2233;279;747;212;537;491;1284
430690;202206;3482;8625;2781;7426;806;2192;1109;2912;1915;5104
430692;202206;229;676;182;596;9;34;141;468;150;502
430693;202206;1050;2649;646;1874;122;406;191;508;313;914
430695;202206;435;1033;266;703;34;102;137;334;171;436
430697;202206;511;1211;394;1046;65;180;231;629;296;809
430700;202206;9154;21334;5918;15622;1181;3411;1653;3802;2834;7213
430705;202206;422;948;209;576;22;66;93;229;115;295
430710;202206;1988;3864;1377;3076;109;299;972;2049;1081;2348
430720;202206;929;2141;489;1366;62;194;255;645;317;839
430730;202206;1102;2861;772;2234;105;297;369;1014;474;1311
430740;202206;778;2007;398;1217;70;226;113;336;183;562
430745;202206;484;1130;333;847;48;154;172;357;220;511
430750;202206;1749;4118;1186;3153;302;824;483;1220;785;2044
430755;202206;498;1188;342;888;32;96;186;432;218;528
430760;202206;2591;6032;2005;5162;402;1120;986;2383;1388;3503
430770;202206;8150;19076;6442;16525;692;2030;4288;10524;4980;12554
430780;202206;2258;5351;1476;4063;237;711;732;1922;969;2633
430781;202206;677;1674;437;1148;141;388;144;319;285;707
430783;202206;387;860;249;655;36;119;138;342;174;461
430786;202206;34;106;20;74;3;13;2;7;5;20
430790;202206;5388;12575;3961;10191;367;1161;2441;5781;2808;6942
430800;202206;937;1970;705;1658;50;126;500;1133;550;1259
430805;202206;402;972;270;718;15;54;189;474;204;528
430807;202206;656;1562;409;1096;53;170;212;497;265;667
430810;202206;855;1977;408;1125;59;199;161;377;220;576
430820;202206;1414;3783;858;2622;126;397;283;774;409;1171
430825;202206;300;704;119;297;17;35;42;103;59;138
430830;202206;2045;5178;1672;4505;177;425;1134;3012;1311;3437
430840;202206;1203;2725;830;2145;117;291;537;1375;654;1666
430843;202206;190;449;91;249;5;11;31;78;36;89
430845;202206;566;1233;375;920;34;98;239;533;273;631
430850;202206;2684;6726;1881;5276;483;1385;565;1647;1048;3032
430860;202206;1165;2722;584;1609;82;277;270;627;352;904
430865;202206;603;1464;389;1085;92;278;101;232;193;510
430870;202206;616;1593;274;838;51;153;61;163;112;316
430880;202206;1680;3615;1188;2859;137;377;774;1742;911;2119
430885;202206;183;476;103;311;11;30;65;195;76;225
430890;202206;1225;2899;796;2176;116;376;114;288;230;664
430900;202206;3623;7206;2562;5753;132;423;1874;3891;2006;4314
430905;202206;1039;2495;715;1911;133;379;285;694;418;1073
430910;202206;2515;6487;1941;5353;290;925;941;2272;1231;3197
430912;202206;558;1518;389;1175;41;112;235;722;276;834
430915;202206;569;1621;399;1251;118;394;115;351;233;745
430920;202206;28930;68892;22948;59323;2604;7629;14871;36798;17475;44427
430925;202206;91;194;42;111;4;13;22;54;26;67
430930;202206;12950;28652;9129;23020;1260;3315;4975;12192;6235;15507
430940;202206;1305;3204;860;2360;173;499;326;795;499;1294
430950;202206;976;2002;632;1452;49;153;444;927;493;1080
430955;202206;462;1171;127;360;20;57;41;94;61;151
430957;202206;194;601;175;562;34;106;101;332;135;438
430960;202206;1597;3628;926;2457;188;535;360;866;548;1401
430965;202206;1711;3847;1355;3322;64;149;1028;2542;1092;2691
430970;202206;427;976;238;636;36;104;122;292;158;396
430975;202206;569;1570;437;1277;76;243;188;507;264;750
430980;202206;447;975;261;668;24;72;137;314;161;386
430990;202206;676;1786;472;1350;73;242;212;574;285;816
430995;202206;629;1504;456;1231;64;184;249;632;313;816
431000;202206;1547;3557;682;1924;126;362;62;149;188;511
431010;202206;2800;7066;2029;5770;397;1239;674;1661;1071;2900
431020;202206;9266;19408;5645;14021;956;2759;2476;5331;3432;8090
431030;202206;375;998;188;606;37;129;29;95;66;224
431033;202206;4573;10302;3071;7944;629;1668;1206;3025;1835;4693
431036;202206;352;750;77;221;3;10;26;58;29;68
431040;202206;1003;2392;649;1804;64;234;349;884;413;1118
431041;202206;496;1093;352;870;55;129;180;413;235;542
431043;202206;413;992;245;676;30;100;132;333;162;433
431046;202206;114;284;46;132;7;19;7;16;14;35
431050;202206;1463;3366;1043;2710;167;425;553;1458;720;1883
431053;202206;770;1903;421;1238;70;223;138;341;208;564
431055;202206;685;1562;537;1326;46;123;391;954;437;1077
431057;202206;238;677;141;453;28;99;55;161;83;260
431060;202206;6486;15242;4445;11923;989;2859;1574;3966;2563;6825
431065;202206;461;1100;341;901;46;130;180;459;226;589
431070;202206;457;1189;283;821;68;218;64;172;132;390
431075;202206;270;730;153;470;35;119;51;148;86;267
431080;202206;637;1677;448;1292;69;217;168;443;237;660
431085;202206;869;2167;528;1432;54;156;275;718;329;874
431087;202206;461;1202;362;1004;40;110;215;579;255;689
431090;202206;463;1049;184;547;30;93;44;129;74;222
431100;202206;4370;8967;3069;7318;305;808;1947;4484;2252;5292
431110;202206;1619;3554;1134;2715;178;462;570;1238;748;1700
431112;202206;726;1770;610;1575;72;219;410;997;482;1216
431113;202206;483;1218;401;1065;73;206;229;566;302;772
431115;202206;1081;2891;843;2453;68;250;575;1582;643;1832
431120;202206;3071;7456;2135;5724;476;1409;769;1871;1245;3280
431123;202206;395;1013;264;749;47;128;140;388;187;516
431125;202206;1242;3111;930;2550;264;724;449;1260;713;1984
431127;202206;212;567;74;227;8;29;13;34;21;63
431130;202206;3644;8558;2787;7255;387;1125;1528;3801;1915;4926
431140;202206;6487;15029;4097;10674;501;1416;1773;3953;2274;5369
431142;202206;680;1593;512;1332;81;217;325;834;406;1051
431150;202206;1155;2894;841;2345;131;405;420;1123;551;1528
431160;202206;752;1938;503;1428;103;308;152;395;255;703
431162;202206;651;1558;414;1137;38;130;230;566;268;696
431164;202206;193;450;53;162;4;13;11;28;15;41
431170;202206;516;1330;377;1060;101;289;113;297;214;586
431171;202206;932;1966;781;1780;135;287;543;1229;678;1516
431173;202206;515;1273;376;1071;112;375;124;309;236;684
431175;202206;1470;3283;921;2347;136;348;378;912;514;1260
431177;202206;992;2447;768;2106;145;429;434;1155;579;1584
431179;202206;357;767;109;314;21;62;34;98;55;160
431180;202206;2621;6404;1623;4477;364;1053;414;976;778;2029
431190;202206;677;1648;288;815;35;106;70;157;105;263
431198;202206;460;1285;378;1134;89;279;162;514;251;793
431200;202206;385;942;114;306;26;71;16;40;42;111
431205;202206;253;646;136;396;39;117;43;123;82;240
431210;202206;713;1587;569;1372;127;305;268;678;395;983
431213;202206;312;771;234;629;16;40;129;337;145;377
431215;202206;692;1614;359;1011;34;111;180;468;214;579
431217;202206;186;463;128;350;24;84;61;146;85;230
431220;202206;643;1565;398;1112;44;143;215;533;259;676
431225;202206;1710;3722;1329;3134;111;282;938;2153;1049;2435
431230;202206;781;2077;615;1731;130;389;305;780;435;1169
431235;202206;191;518;25;86;1;1;5;19;6;20
431237;202206;401;1200;318;1023;55;201;151;465;206;666
431238;202206;39;114;32;100;7;21;14;39;21;60
431240;202206;5703;13093;4564;11311;495;1467;2951;6809;3446;8276
431242;202206;315;738;271;659;26;74;203;477;229;551
431244;202206;434;1034;223;599;28;87;86;200;114;287
431245;202206;1486;3320;988;2482;78;204;532;1247;610;1451
431247;202206;305;727;188;501;28;86;92;217;120;303
431250;202206;2030;4770;1547;4141;354;876;780;2216;1134;3092
431260;202206;326;838;197;588;24;86;74;200;98;286
431261;202206;305;889;251;793;25;110;144;418;169;528
431262;202206;331;917;174;564;21;72;97;312;118;384
431265;202206;1788;4075;722;2015;113;347;215;511;328;858
431267;202206;274;666;182;480;15;51;124;294;139;345
431270;202206;3162;6740;1710;4289;375;993;575;1397;950;2390
431275;202206;159;423;100;290;23;69;42;108;65;177
431280;202206;263;708;107;344;19;62;14;29;33;91
431290;202206;391;1139;254;806;47;171;48;135;95;306
431295;202206;82;198;30;84;7;23;7;15;14;38
431300;202206;334;869;82;254;7;26;31;80;38;106
431301;202206;302;837;77;243;12;43;8;20;20;63
431303;202206;737;1773;442;1196;30;98;197;453;227;551
431306;202206;2566;5889;1639;4357;184;550;725;1704;909;2254
431308;202206;36;101;32;92;10;30;16;45;26;75
431310;202206;603;1529;431;1171;66;178;208;524;274;702
431320;202206;795;2086;474;1419;77;236;156;407;233;643
431330;202206;1992;4569;1071;2950;143;459;477;1163;620;1622
431333;202206;235;598;130;373;14;50;48;115;62;165
431335;202206;38;114;23;82;8;31;2;4;10;35
431337;202206;3701;8541;2974;7468;240;793;2216;5254;2456;6047
431339;202206;494;1206;365;988;88;222;153;418;241;640
431340;202206;21081;49281;15051;39358;2101;6206;7855;19022;9956;25228
431342;202206;452;993;332;801;39;94;237;559;276;653
431344;202206;435;1059;253;720;36;108;123;338;159;446
431346;202206;234;570;83;260;14;46;13;33;27;79
431349;202206;984;2223;659;1579;102;265;370;818;472;1083
431350;202206;5309;12497;4113;10600;474;1414;2481;5995;2955;7409
431360;202206;633;1446;325;868;91;268;88;203;179;471
431365;202206;2509;5315;1988;4621;105;294;1607;3629;1712;3923
431370;202206;5563;12517;4126;10312;766;2038;2181;5343;2947;7381
431380;202206;1019;2577;821;2256;139;391;479;1304;618;1695
431390;202206;3081;7257;1993;5377;209;694;1076;2510;1285;3204
431395;202206;1788;3896;1362;3285;171;419;878;2052;1049;2471
431400;202206;341;930;196;605;36;114;39;97;75;211
431402;202206;1006;2102;751;1723;98;228;516;1141;614;1369
431403;202206;214;591;168;506;35;124;74;194;109;318
431405;202206;5935;14638;4710;12656;763;2348;2376;5897;3139;8245
431406;202206;641;1669;434;1235;103;263;169;526;272;789
431407;202206;591;1498;438;1196;57;154;288;771;345;925
431410;202206;20958;49102;14857;39051;1892;5831;8563;20637;10455;26468
431413;202206;271;740;64;213;8;22;15;47;23;69
431415;202206;784;1836;512;1378;90;278;249;583;339;861
431417;202206;632;1334;416;992;63;180;231;514;294;694
431420;202206;1897;3960;1458;3380;121;321;961;2117;1082;2438
431430;202206;642;1563;321;935;46;151;110;273;156;424
431440;202206;37857;83052;27528;67758;4548;12071;13073;29712;17621;41783
431442;202206;158;439;80;267;13;43;12;38;25;81
431445;202206;401;1108;121;387;11;28;17;40;28;68
431446;202206;309;846;235;698;25;76;127;371;152;447
431447;202206;855;2128;496;1422;87;243;153;448;240;691
431449;202206;884;2153;588;1594;104;269;257;670;361;939
431450;202206;2713;5099;2113;4273;62;144;1744;3377;1806;3521
431454;202206;41;129;32;107;8;29;15;45;23;74
431455;202206;645;1460;332;841;30;78;171;381;201;459
431460;202206;3352;7561;2285;5727;522;1330;803;1981;1325;3311
431470;202206;1590;4121;1169;3287;211;644;472;1242;683;1886
431475;202206;273;723;57;187;3;12;7;14;10;26
431477;202206;504;1237;289;813;65;169;103;270;168;439
431478;202206;245;654;55;172;10;27;7;16;17;43
431480;202206;3906;9326;3090;8043;720;1915;1452;3745;2172;5660
431490;202206;132507;294023;102116;248599;6033;18242;76398;176602;82431;194844
431500;202206;545;1326;413;1094;60;171;221;555;281;726
431505;202206;290;664;196;527;16;48;136;362;152;410
431507;202206;349;812;139;407;44;139;18;40;62;179
431510;202206;1933;4657;1328;3517;331;913;431;1142;762;2055
431513;202206;246;531;135;344;35;108;40;73;75;181
431514;202206;137;323;106;271;3;8;72;164;75;172
431515;202206;547;1267;418;1053;94;249;232;552;326;801
431517;202206;71;202;58;176;5;19;30;86;35;105
431520;202206;425;1016;185;520;25;87;81;178;106;265
431530;202206;5930;12446;3654;9068;654;1660;1662;3946;2316;5606
431531;202206;231;530;148;383;20;55;55;129;75;184
431532;202206;616;1380;394;989;73;205;180;432;253;637
431535;202206;313;788;141;414;25;77;26;68;51;145
431540;202206;1969;5771;1805;5552;79;271;1422;4419;1501;4690
431545;202206;384;947;78;219;10;23;26;72;36;95
431550;202206;2520;6032;1798;4711;251;736;983;2389;1234;3125
431555;202206;771;1661;461;1139;50;139;258;633;308;772
431560;202206;28993;65977;19977;52108;4005;10099;7671;20566;11676;30665
431570;202206;5510;11667;4666;10492;279;779;3835;8220;4114;8999
431575;202206;408;933;343;835;72;139;193;472;265;611
431580;202206;668;1672;431;1218;54;174;232;617;286;791
431590;202206;788;2055;572;1612;126;340;210;582;336;922
431595;202206;418;1065;269;763;50;145;104;266;154;411
431600;202206;1863;4239;1338;3442;234;648;624;1516;858;2164
431610;202206;1640;3821;1089;2864;162;418;506;1386;668;1804
431620;202206;527;1287;276;736;62;186;132;295;194;481
431630;202206;1487;3531;701;1978;135;406;229;587;364;993
431640;202206;7637;16350;6478;14895;679;1725;4582;10291;5261;12016
431642;202206;708;1550;442;1085;85;181;192;448;277;629
431643;202206;399;954;194;549;22;60;63;167;85;227
431645;202206;2392;4647;1922;4039;44;128;1665;3409;1709;3537
431647;202206;350;804;121;336;14;40;36;90;50;130
431650;202206;136;361;98;303;12;42;39;104;51;146
431660;202206;1024;2583;492;1496;85;302;124;327;209;629
431670;202206;1370;3135;813;2144;133;354;377;898;510;1252
431673;202206;250;642;105;330;14;47;28;74;42;121
431675;202206;414;1046;125;406;14;48;22;62;36;110
431680;202206;10214;24054;7701;19635;1494;4119;3798;9028;5292;13147
431690;202206;29282;67696;20949;53459;3112;8933;11240;27119;14352;36052
431695;202206;250;582;144;390;20;77;80;182;100;259
431697;202206;524;1164;409;995;66;151;236;577;302;728
431700;202206;1632;3798;1304;3243;209;453;707;1792;916;2245
431710;202206;16115;35207;11625;29039;1544;4102;6987;17008;8531;21110
431720;202206;7809;18067;4780;12722;1125;3088;1196;2851;2321;5939
431725;202206;42;101;31;82;8;27;16;36;24;63
431730;202206;4886;10924;3232;8445;599;1662;1515;3811;2114;5473
431740;202206;6040;13641;4099;10551;965;2787;1274;2919;2239;5706
431750;202206;9188;22358;6902;18804;1607;4563;2619;6986;4226;11549
431755;202206;348;923;92;294;11;39;21;54;32;93
431760;202206;6065;13058;4224;10189;442;1241;2665;6005;3107;7246
431770;202206;2278;4873;1746;4177;243;534;1180;2855;1423;3389
431775;202206;232;575;127;376;29;95;25;62;54;157
431780;202206;2458;5642;1611;4154;259;714;646;1589;905;2303
431790;202206;837;2119;553;1563;84;235;227;645;311;880
431795;202206;312;760;150;435;27;81;46;123;73;204
431800;202206;9513;21513;6041;16163;1581;4952;714;1851;2295;6803
431805;202206;313;791;72;256;4;12;3;5;7;17
431810;202206;3729;8142;2373;5787;350;909;1251;2846;1601;3755
431820;202206;2434;6076;1882;5212;478;1453;814;2194;1292;3647
431830;202206;10046;21195;7411;17673;2112;5680;1519;3812;3631;9492
431840;202206;3138;7409;2526;6478;334;903;1624;4114;1958;5017
431842;202206;533;1299;186;561;30;106;64;165;94;271
431843;202206;355;925;251;707;51;160;111;287;162;447
431844;202206;205;556;72;236;12;46;17;50;29;96
431845;202206;553;1384;380;1045;34;97;229;615;263;712
431846;202206;329;770;287;711;13;37;255;622;268;659
431848;202206;174;441;94;268;10;33;28;65;38;98
431849;202206;415;995;88;248;10;30;16;28;26;58
431850;202206;4871;12278;3757;10233;878;2573;1344;3427;2222;6000
431860;202206;724;1635;406;1049;46;130;247;616;293;746
431861;202206;117;315;77;231;22;74;23;58;45;132
431862;202206;541;1640;443;1456;90;336;207;637;297;973
431870;202206;25775;60538;20712;52901;2068;6095;13363;32463;15431;38558
431880;202206;4491;10912;3270;8821;417;1295;1747;4441;2164;5736
431890;202206;5614;13324;3584;9560;1021;2725;907;2433;1928;5158
431900;202206;1149;2781;754;2080;119;358;363;909;482;1267
431910;202206;861;1958;343;908;50;135;116;239;166;374
431912;202206;581;1429;465;1238;69;200;302;791;371;991
431915;202206;1285;2804;1010;2389;81;190;747;1718;828;1908
431920;202206;1455;3019;1203;2703;37;93;1048;2313;1085;2406
431930;202206;794;1948;538;1500;168;444;205;599;373;1043
431935;202206;97;251;69;199;12;38;19;47;31;85
431936;202206;345;914;205;573;41;114;99;269;140;383
431937;202206;169;425;111;319;22;58;43;116;65;174
431940;202206;3393;7563;2148;5414;164;485;1310;3093;1474;3578
431950;202206;2388;5736;1887;4951;446;1198;846;2170;1292;3368
431960;202206;3434;7873;2637;6520;746;1895;838;1995;1584;3890
431970;202206;430;1051;203;566;46;134;53;140;99;274
431971;202206;84;204;37;110;5;14;8;23;13;37
431973;202206;655;1882;442;1447;50;187;309;1004;359;1191
431975;202206;122;245;34;92;6;20;7;15;13;35
431980;202206;1285;2957;1029;2574;122;381;669;1528;791;1909
431990;202206;6921;15843;5123;13334;443;1397;3162;7865;3605;9262
432000;202206;15719;34673;11721;28729;1619;4356;7103;16501;8722;20857
432010;202206;3113;6919;2083;5271;444;1162;792;1832;1236;2994
432020;202206;1880;4756;1179;3308;296;883;309;816;605;1699
432023;202206;601;1373;295;793;40;107;132;304;172;411
432026;202206;1169;2966;894;2445;250;692;345;977;595;1669
432030;202206;500;1114;288;747;19;49;169;397;188;446
432032;202206;375;912;246;649;22;72;135;321;157;393
432035;202206;760;2025;639;1823;166;431;308;942;474;1373
432040;202206;1214;2782;482;1415;52;173;204;527;256;700
432045;202206;188;493;120;356;16;50;54;148;70;198
432050;202206;628;1459;458;1175;64;190;240;597;304;787
432055;202206;779;1869;537;1436;169;435;153;415;322;850
432057;202206;181;467;152;398;6;17;90;212;96;229
432060;202206;480;1145;144;449;19;66;39;115;58;181
432065;202206;250;651;188;529;42;118;83;229;125;347
432067;202206;887;2337;749;2044;67;216;548;1426;615;1642
432070;202206;1905;4527;1356;3558;207;620;687;1636;894;2256
432080;202206;5729;12432;4276;10269;596;1689;2207;4918;2803;6607
432085;202206;441;1122;333;959;58;185;177;488;235;673
432090;202206;3060;7244;1831;4968;346;926;801;2040;1147;2966
432100;202206;1054;2539;526;1549;95;307;118;278;213;585
432110;202206;2418;5911;1760;4793;441;1281;341;845;782;2126
432120;202206;4047;10131;3252;8853;505;1529;1710;4369;2215;5898
432130;202206;3092;7210;2569;6453;435;1115;1452;3648;1887;4763
432132;202206;246;662;134;412;23;79;62;162;85;241
432135;202206;1135;2504;772;1904;76;192;535;1313;611;1505
432140;202206;2034;5418;1595;4600;179;611;1064;2933;1243;3544
432143;202206;1716;4266;1302;3620;88;279;830;2244;918;2523
432145;202206;2007;5111;1329;3785;204;620;448;1054;652;1674
432146;202206;125;334;100;303;37;134;31;82;68;216
432147;202206;610;1613;336;1019;116;361;61;182;177;543
432149;202206;540;1242;265;709;31;83;109;260;140;343
432150;202206;4255;9998;3203;8294;587;1665;1565;3776;2152;5441
432160;202206;7011;16637;5229;13961;1288;3558;2018;5389;3306;8947
432162;202206;241;525;38;109;8;22;10;17;18;39
432163;202206;175;416;35;99;2;8;7;12;9;20
432166;202206;715;1893;579;1639;104;340;214;537;318;877
432170;202206;1733;4468;1206;3527;210;658;509;1368;719;2026
432180;202206;3433;7776;1896;5012;278;824;844;1927;1122;2751
432183;202206;429;1169;312;920;64;231;131;345;195;576
432185;202206;947;2357;562;1623;97;278;252;711;349;989
432190;202206;2382;5454;1689;4404;139;449;1100;2656;1239;3105
432195;202206;1080;2655;713;1982;132;358;280;774;412;1132
432200;202206;4095;9435;3081;7919;244;678;2109;5255;2353;5933
432210;202206;465;1130;316;853;44;126;177;418;221;544
432215;202206;730;1882;650;1761;47;108;481;1311;528;1419
432218;202206;260;608;117;317;14;46;42;84;56;130
432220;202206;4099;9096;2968;7299;519;1305;1611;3804;2130;5109
432225;202206;142;370;99;287;13;41;53;149;66;190
432230;202206;873;1999;461;1250;59;181;208;506;267;687
432232;202206;549;1295;350;972;61;189;156;385;217;574
432234;202206;317;765;167;466;37;91;38;91;75;182
432235;202206;50;137;23;67;5;16;8;20;13;36
432237;202206;339;840;303;783;11;33;255;641;266;674
432240;202206;19488;43691;14343;37016;1273;3083;9759;25233;11032;28316
432250;202206;6985;18331;5195;14861;1016;3104;2537;7001;3553;10105
432252;202206;525;1203;338;854;43;112;182;420;225;532
432253;202206;1001;2761;691;2027;179;555;115;312;294;867
432254;202206;719;1647;220;633;26;72;35;75;61;147
432255;202206;113;284;64;181;7;22;33;82;40;104
432260;202206;6223;14899;4692;12132;963;2660;2136;5138;3099;7798
432270;202206;2481;6165;2014;5346;572;1582;718;1842;1290;3424
432280;202206;1518;3662;814;2330;132;420;274;651;406;1071
432285;202206;151;447;30;86;4;10;8;22;12;32
432290;202206;391;1013;244;699;71;217;64;146;135;363
432300;202206;33228;77304;25337;65182;2512;7629;16826;41023;19338;48652
432310;202206;1113;2573;840;2098;73;189;665;1626;738;1815
432320;202206;218;489;98;275;14;44;35;80;49;124
432330;202206;194;451;65;210;11;36;12;39;23;75
432335;202206;178;520;65;240;7;23;10;30;17;53
432340;202206;364;887;162;513;25;80;50;157;75;237
432345;202206;897;1764;759;1601;12;35;661;1359;673;1394
432350;202206;379;895;197;557;29;91;67;162;96;253
432360;202206;244;709;49;161;4;12;13;34;17;46
432370;202206;389;867;229;595;23;73;133;328;156;401
432375;202206;598;1389;414;1032;105;272;162;402;267;674
432377;202206;175;520;42;144;1;3;11;24;12;27
432380;202206;2185;5691;1552;4562;230;712;803;2290;1033;3002
500020;202206;3733;8618;2631;6917;246;785;1725;4366;1971;5151
500025;202206;1327;3136;860;2277;111;294;459;1161;570;1455
500060;202206;9316;24722;6497;19003;815;2584;3744;10871;4559;13455
500070;202206;5652;13287;4064;10710;733;2047;1912;4983;2645;7030
500080;202206;1829;4249;1125;2996;185;544;445;1041;630;1585
500085;202206;2322;5512;1653;4357;432;1223;691;1709;1123;2932
500090;202206;2395;5932;1633;4683;276;868;538;1649;814;2517
500100;202206;4416;10555;3375;8934;505;1533;1610;3977;2115;5510
500110;202206;11584;26941;8028;21534;1580;4441;3681;9997;5261;14438
500124;202206;2528;6679;2028;5903;299;887;1219;3589;1518;4476
500150;202206;1737;3622;1207;2917;220;595;653;1443;873;2038
500190;202206;5873;14475;3845;10675;777;2228;1317;3383;2094;5611
500200;202206;3165;6902;2155;5268;195;504;1380;3202;1575;3706
500210;202206;5786;12624;4133;10512;1100;2831;2050;5150;3150;7981
500215;202206;1663;4270;1241;3525;121;364;717;2001;838;2365
500220;202206;3583;9118;2620;7513;415;1292;1319;3557;1734;4849
500230;202206;2372;5211;1839;4494;216;559;1236;2932;1452;3491
500240;202206;4815;13336;3533;10726;528;1735;1523;4645;2051;6380
500260;202206;3753;7635;2452;5875;248;693;1477;3302;1725;3995
500270;202206;168038;378534;108685;282747;15027;43963;48285;114057;63312;158020
500280;202206;1588;3784;1066;2998;170;493;562;1579;732;2072
500290;202206;4235;9811;2600;7052;386;1176;1014;2459;1400;3635
500295;202206;4573;10523;3039;7924;523;1539;1311;2999;1834;4538
500310;202206;1178;2252;807;1802;126;245;455;1017;581;1262
500315;202206;4829;11747;3878;10436;275;806;2950;7891;3225;8697
500320;202206;23684;59282;16409;47504;3983;11590;6321;19320;10304;30910
500325;202206;6683;13989;4725;11352;542;1383;2876;6728;3418;8111
500330;202206;7915;17010;5272;13260;500;1280;2915;7381;3415;8661
500345;202206;2503;5851;1698;4579;285;799;673;1745;958;2544
500348;202206;2700;6498;2032;5390;202;589;1326;3498;1528;4087
500350;202206;1401;3677;820;2472;95;304;298;827;393;1131
500370;202206;31631;77749;23099;64104;2835;9036;12126;32529;14961;41565
500375;202206;2976;7419;1982;5439;264;784;804;1958;1068;2742
500380;202206;4071;9678;2839;7661;784;2150;526;1466;1310;3616
500390;202206;743;1508;460;1156;63;179;266;660;329;839
500400;202206;1814;4455;1207;3293;212;662;456;1105;668;1767
500410;202206;2785;6261;1935;5045;218;514;1091;2993;1309;3507
500430;202206;3233;7537;2221;6050;329;889;928;2725;1257;3614
500440;202206;1851;4232;1030;2833;167;456;391;1116;558;1572
500450;202206;2102;4933;1329;3624;250;678;360;930;610;1608
500460;202206;4311;10864;2650;7668;461;1508;747;1976;1208;3484
500470;202206;3027;7811;1969;5720;482;1536;533;1350;1015;2886
500480;202206;2304;6785;1912;6182;167;576;1406;4598;1573;5174
500490;202206;1317;2934;796;2139;150;479;212;576;362;1055
500500;202206;4740;11926;3139;9448;908;3008;406;1321;1314;4329
500510;202206;817;1967;539;1469;34;108;362;921;396;1029
500515;202206;1908;4688;1474;4016;203;601;844;2221;1047;2822
500520;202206;3952;10605;3046;9115;650;1925;1537;4761;2187;6686
500525;202206;1117;3072;888;2733;122;394;539;1625;661;2019
500540;202206;6021;14912;3693;10841;1070;3524;615;1555;1685;5079
500560;202206;6164;15561;4937;14044;222;694;4086;11709;4308;12403
500568;202206;5234;10921;3239;7952;652;1645;1341;3044;1993;4689
500570;202206;9606;21279;6605;16493;920;2677;3478;7892;4398;10569
500580;202206;3637;8900;2647;7217;638;1787;1169;3148;1807;4935
500600;202206;4265;10109;3135;8353;746;2074;999;2653;1745;4727
500620;202206;9246;23098;6453;17932;978;2942;3159;8249;4137;11191
500625;202206;616;1587;423;1219;65;216;165;448;230;664
500627;202206;925;2366;575;1757;97;312;187;534;284;846
500630;202206;8789;18867;5120;13054;1019;2798;1650;4014;2669;6812
500635;202206;3165;9611;2414;8601;251;797;1672;6452;1923;7249
500640;202206;2094;4274;1394;3361;72;204;929;2120;1001;2324
500660;202206;23460;55092;16190;44749;4871;13720;5263;14901;10134;28621
500690;202206;3119;7559;2131;6007;417;1372;1036;2738;1453;4110
500710;202206;3723;9333;2746;7683;662;2046;900;2375;1562;4421
500720;202206;6003;14598;4025;11337;812;2486;1386;3721;2198;6207
500730;202206;1246;2928;702;1961;135;381;212;590;347;971
500740;202206;5489;12484;3576;9535;587;1699;1647;4196;2234;5895
500750;202206;1248;2939;871;2335;129;370;375;907;504;1277
500755;202206;1247;3096;803;2277;144;442;242;607;386;1049
500769;202206;6024;14271;3405;9488;686;2045;542;1346;1228;3391
500770;202206;1639;4203;1131;3372;217;672;383;1107;600;1779
500780;202206;1445;3387;942;2557;178;544;265;621;443;1165
500790;202206;8400;21343;6198;17442;1215;3697;2442;6776;3657;10473
500793;202206;2420;5781;1758;4683;347;990;731;1789;1078;2779
500795;202206;3314;7391;2620;6484;144;375;2117;5304;2261;5679
500797;202206;921;2269;619;1721;193;555;183;489;376;1044
500800;202206;4099;8936;2584;6694;720;2091;503;1366;1223;3457
500830;202206;22539;53253;15405;40633;3304;9134;5557;13883;8861;23017
500840;202206;1689;3889;1050;2687;118;312;495;1173;613;1485
